league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,2026_02_26,,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.193,0.807,115.9,106.6,222.5,-14.0,14.0,225.0,-110,-110,-110,-110,-735,526,1.1360544217687074,6.26,0.8802395209580839,0.1597444089456869,0.8463972333106455,0.1536027666893545,1.2391573729863692,5.181347150259067,1.2577447335811647,5.2590673575129525,-387,+425
Basketball,nba,2026_02_26,,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.6,120.9,239.5,2.5,-2.5,239.0,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.242152466367713,1.8050541516245486,2.2757847533632285,1.8321299638989166,+127,-120
Basketball,nba,2026_02_26,,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,235.0,-110,-110,-110,-110,-175,153,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,1.6207455429497568,2.6109660574412534,1.645056726094003,2.650130548302872,-155,+165
Basketball,nba,2026_02_26,,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.183,0.817,118.8,109.2,228.0,-13.0,13.0,230.0,-110,-110,-110,-110,-800,561,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.14544279250161604,1.2239902080783354,5.46448087431694,1.2423500611995102,5.546448087431694,-412,+454
Basketball,nba,2026_02_26,,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.792,0.208,112.4,121.2,233.6,12.0,-12.0,233.0,-110,-110,-110,-110,476,-650,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,4.8076923076923075,1.2626262626262625,4.879807692307692,1.2815656565656564,+387,-355
Basketball,nba,2026_02_26,,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.439,0.561,109.5,107.0,216.5,-2.5,2.5,216.0,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,1.7825311942959,2.277904328018223,1.8092691622103383,2.312072892938496,-123,+131
Basketball,nba,2026_02_26,,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.317,0.683,115.4,109.7,225.1,-4.5,4.5,226.0,-110,-110,-110,-110,-210,180,1.4761904761904763,2.8,0.6774193548387096,0.35714285714285715,0.6547884187082406,0.3452115812917595,1.4641288433382136,3.1545741324921135,1.4860907759882866,3.201892744479495,-205,+220
Basketball,nba,2026_02_26,,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.394,0.606,111.6,108.1,219.7,-4.5,4.5,216.5,-115,-105,-110,-110,-200,174,1.5,2.74,0.6666666666666666,0.36496350364963503,0.6462264150943395,0.35377358490566035,1.6501650165016502,2.5380710659898478,1.6749174917491747,2.576142131979695,-148,+157
Basketball,nba,2026_02_26,,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.75,0.25,111.7,119.5,231.2,8.5,-8.5,233.5,-110,-110,-110,-110,215,-260,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,4.0,1.3333333333333333,4.06,1.353333333333333,+305,-283
Basketball,nba,2026_02_26,,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.366,0.634,123.1,118.9,242.0,-1.5,1.5,237.0,-110,-110,-110,-110,-185,161,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,1.5772870662460567,2.73224043715847,1.6009463722397475,2.773224043715847,-166,+177
