league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_03_25,19:40,Boston Celtics,Oklahoma City Thunder,2026_03_25_Oklahoma City Thunder_Boston Celtics,0.398,0.602,110.7,107.3,218.0,-2.5,2.5,218.5,-102,-118,-110,-110,-135,114,2.045715157261035,1.9562833559945971,2.0968580361925606,2.005190439894462
Basketball,nba,2026_03_25,22:10,Golden State Warriors,Brooklyn Nets,2026_03_25_Brooklyn Nets_Golden State Warriors,0.853,0.147,102.5,113.3,215.8,12.5,-12.5,216.5,-115,-105,-115,-105,455,-625,2.064583415978592,1.939334565042773,2.1161980013780566,1.987817929168842
Basketball,nba,2026_03_25,19:10,Philadelphia 76ers,Chicago Bulls,2026_03_25_Chicago Bulls_Philadelphia 76ers,0.685,0.315,116.5,122.1,238.6,6.5,-6.5,240.5,-110,-110,-108,-112,200,-244,2.1852401566114494,1.8437108668836846,2.2398711605267354,1.8898036385557766
Basketball,nba,2026_03_25,22:40,Los Angeles Clippers,Toronto Raptors,2026_03_25_Toronto Raptors_Los Angeles Clippers,0.611,0.389,111.1,114.7,225.8,3.5,-3.5,226.5,-102,-118,-115,-105,154,-185,2.064583415978592,1.939334565042773,2.1161980013780566,1.987817929168842
Basketball,nba,2026_03_25,19:40,Cleveland Cavaliers,Miami Heat,2026_03_25_Miami Heat_Cleveland Cavaliers,0.562,0.438,119.9,122.3,242.2,2.5,-2.5,242.5,-110,-110,-115,-105,124,-147,2.0271828871373327,1.9735364680645247,2.077862459315766,2.0228748797661376
Basketball,nba,2026_03_25,19:10,Detroit Pistons,Atlanta Hawks,2026_03_25_Atlanta Hawks_Detroit Pistons,0.592,0.408,112.1,115.4,227.5,2.5,-2.5,228.5,-102,-118,-115,-105,130,-154,2.0935306695179654,1.9144690934373203,2.1458689362559142,1.962330820773253
Basketball,nba,2026_03_25,19:10,Indiana Pacers,Los Angeles Lakers,2026_03_25_Los Angeles Lakers_Indiana Pacers,0.15,0.85,123.7,112.9,236.6,-9.5,9.5,238.5,-108,-112,-105,-115,-500,380,2.1852401566114494,1.8437108668836846,2.2398711605267354,1.8898036385557766
Basketball,nba,2026_03_25,22:10,Portland Trail Blazers,Milwaukee Bucks,2026_03_25_Milwaukee Bucks_Portland Trail Blazers,0.862,0.138,106.8,118.0,224.8,13.5,-13.5,225.5,-118,-102,-115,-105,525,-769,2.064583415978592,1.939334565042773,2.1161980013780566,1.987817929168842
Basketball,nba,2026_03_25,21:10,Utah Jazz,Washington Wizards,2026_03_25_Washington Wizards_Utah Jazz,0.635,0.365,118.1,122.4,240.5,3.5,-3.5,239.5,-105,-115,-105,-115,140,-167,1.9144690934373203,2.0935306695179654,1.962330820773253,2.1458689362559142
Basketball,nba,2026_03_25,22:10,Denver Nuggets,Dallas Mavericks,2026_03_25_Dallas Mavericks_Denver Nuggets,0.859,0.141,116.7,127.6,244.3,11.5,-11.5,245.5,-110,-110,-105,-115,470,-667,2.113268937323454,1.8982555485687242,2.1661006607565403,1.9457119372829421
Basketball,nba,2026_03_25,21:40,Minnesota Timberwolves,Houston Rockets,2026_03_25_Houston Rockets_Minnesota Timberwolves,0.467,0.533,112.8,111.2,224.0,-1.5,1.5,223.5,-115,-105,-105,-115,-125,105,1.9562833559945967,2.045715157261035,2.0051904398944616,2.0968580361925606
Basketball,nba,2026_03_25,20:10,Memphis Grizzlies,San Antonio Spurs,2026_03_25_San Antonio Spurs_Memphis Grizzlies,0.099,0.901,123.3,110.4,233.7,-17.5,17.5,233.5,-102,-118,-105,-115,-1667,950,1.9822790281311444,2.018040670075764,2.0318360038344228,2.0684916868276577
