league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2025_10_29,,Boston Celtics,Cleveland Cavaliers,2025_10_29_Cleveland Cavaliers_Boston Celtics,0.388,0.612,116.2,112.5,228.7,-3.5,3.5,233.0,-110,-110,-110,-110,-180,157,2.470247583117438,1.6801575540628682,2.532003772695374,1.7221614929144398
Basketball,nba,2025_10_29,,Brooklyn Nets,Atlanta Hawks,2025_10_29_Atlanta Hawks_Brooklyn Nets,0.276,0.724,121.4,114.6,236.0,-7.5,7.5,235.5,-110,-110,-110,-110,-330,267,1.9562833559945967,2.045715157261035,2.0051904398944616,2.0968580361925606
Basketball,nba,2025_10_29,,Toronto Raptors,Houston Rockets,2025_10_29_Houston Rockets_Toronto Raptors,0.33,0.67,116.9,111.5,228.4,-3.5,3.5,233.0,-110,-110,-110,-110,-230,192,2.510556677652612,1.6620075994460457,2.5733205945939273,1.7035577894321967
Basketball,nba,2025_10_29,,Chicago Bulls,Sacramento Kings,2025_10_29_Sacramento Kings_Chicago Bulls,0.612,0.388,115.6,119.4,235.0,3.5,-3.5,237.0,-110,-110,-110,-110,174,-200,2.195901004302969,1.8361896146937764,2.250798529410543,1.8820943550611207
Basketball,nba,2025_10_29,,Detroit Pistons,Orlando Magic,2025_10_29_Orlando Magic_Detroit Pistons,0.497,0.503,111.1,111.0,222.1,1.5,-1.5,228.0,-110,-110,-110,-110,-115,-105,2.6990631376160845,1.588559646702168,2.7665397160564864,1.6282736378697222
Basketball,nba,2025_10_29,,Dallas Mavericks,Indiana Pacers,2025_10_29_Indiana Pacers_Dallas Mavericks,0.648,0.352,111.7,116.4,228.1,7.5,-7.5,228.0,-110,-110,-105,-115,234,-285,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666
Basketball,nba,2025_10_29,,Minnesota Timberwolves,Los Angeles Lakers,2025_10_29_Los Angeles Lakers_Minnesota Timberwolves,0.744,0.256,107.8,115.4,223.2,6.5,-6.5,225.5,-110,-110,-110,-110,222,-270,2.2284740280759774,1.814018023292026,2.2841858787778766,1.8593684738743266
Basketball,nba,2025_10_29,,Phoenix Suns,Memphis Grizzlies,2025_10_29_Memphis Grizzlies_Phoenix Suns,0.489,0.511,118.1,117.6,235.7,-1.5,1.5,238.5,-110,-110,-110,-110,-120,100,2.2847924792240693,1.7783358138926333,2.341912291204671,1.822794209239949
Basketball,nba,2025_10_29,,Denver Nuggets,New Orleans Pelicans,2025_10_29_New Orleans Pelicans_Denver Nuggets,0.863,0.137,110.1,121.4,231.5,12.5,-12.5,237.5,-110,-110,-110,-110,505,-700,2.714553275467106,1.5832423024169744,2.7824171073537833,1.6228233599773987
Basketball,nba,2025_10_29,,Utah Jazz,Portland Trail Blazers,2025_10_29_Portland Trail Blazers_Utah Jazz,0.453,0.547,116.2,114.3,230.5,-2.0,2.0,233.0,-110,-110,-110,-110,-130,110,2.250691653425762,1.7995575866049045,2.306958944761406,1.844546526270027
