league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAB,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,2026_03_12_UMass Minutemen_Miami RedHawks,0.777,0.223,77.8,86.3,164.1,7.5,-7.5,163.5,-105,-115,-115,-105,260,-325,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.26645768025078376,0.7335423197492164,4.484304932735426,1.287001287001287,4.551569506726457,1.3063063063063063,+355,-326
Basketball,NCAAB,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,2026_03_12_George Washington Colonials_Fordham Rams,0.305,0.695,74.1,68.2,142.3,-5.5,5.5,140.5,-112,-108,-112,-108,-245,200,1.4081632653061225,3.0,0.7101449275362319,0.3333333333333333,0.6805555555555556,0.3194444444444444,1.4388489208633095,3.278688524590164,1.460431654676259,3.3278688524590163,-217,+232
Basketball,NCAAB,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_03_12_NC State Wolfpack_Virginia Cavaliers,0.631,0.369,74.8,79.1,153.9,5.5,-5.5,148.5,-105,-115,-110,-110,180,-218,2.8,1.4587155963302751,0.35714285714285715,0.6855345911949686,0.3425247738043946,0.6574752261956053,2.710027100271003,1.5847860538827259,2.7506775067750677,1.6085578446909665,+175,-164
Basketball,NCAAB,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,2026_03_12_Iowa Hawkeyes_Ohio State Buckeyes,0.461,0.539,74.2,72.5,146.7,1.5,-1.5,139.5,-110,-110,-105,-115,-102,-118,1.9803921568627452,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,1.8552875695732838,2.1691973969631237,1.8831168831168827,2.2017353579175705,-113,+120
Basketball,NCAAB,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,2026_03_12_Kentucky Wildcats_Missouri Tigers,0.36,0.64,83.6,79.0,162.6,-3.5,3.5,148.5,-102,-118,-110,-110,-148,124,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,+181
Basketball,NCAAB,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,2026_03_12_Iowa State Cyclones_Texas Tech Red Raiders,0.321,0.679,79.9,74.3,154.2,-5.5,5.5,143.5,-115,-105,-105,-115,-230,190,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.33099297893681046,1.4727540500736376,3.115264797507788,1.494845360824742,3.1619937694704046,-202,+216
Basketball,NCAAB,2026_03_12,1:30 PM,Toledo Rockets,Bowling Green Falcons,2026_03_12_Bowling Green Falcons_Toledo Rockets,0.517,0.483,76.8,77.6,154.4,1.5,-1.5,152.5,-118,-102,-105,-115,-105,-115,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,2.070393374741201,1.9342359767891681,2.101449275362319,1.9632495164410055,+110,-103
Basketball,NCAAB,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,2026_03_12_Saint Bonaventure Bonnies_George Mason Patriots,0.664,0.336,69.1,74.2,143.3,3.5,-3.5,143.5,-110,-110,-110,-110,160,-192,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,+202,-189
Basketball,NCAAB,2026_03_12,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,2026_03_12_Alabama AM Bulldogs_Texas Southern Tigers,0.468,0.532,73.5,72.0,145.5,-1.5,1.5,144.5,100,-120,-108,-112,-120,100,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,1.8796992481203008,2.1367521367521367,1.907894736842105,2.1688034188034186,-110,+116
Basketball,NCAAB,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,2026_03_12_Louisville Cardinals_Miami Hurricanes,0.349,0.651,83.0,78.3,161.3,-1.5,1.5,154.5,-115,-105,-105,-115,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,1.5360983102918586,2.865329512893983,1.5591397849462363,2.9083094555873923,-178,+190
Basketball,NCAAB,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,2026_03_12_Creighton Bluejays_Seton Hall Pirates,0.565,0.435,66.9,69.4,136.3,2.5,-2.5,133.5,-108,-112,-112,-108,130,-155,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,2.2988505747126435,1.7699115044247788,2.333333333333333,1.7964601769911503,+133,-125
Basketball,NCAAB,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,2026_03_12_Washington Huskies_Wisconsin Badgers,0.653,0.347,76.6,81.4,158.0,7.5,-7.5,156.5,-115,-105,-110,-110,240,-298,3.4,1.3355704697986577,0.29411764705882354,0.7487437185929648,0.2820294784580499,0.7179705215419501,2.8818443804034586,1.5313935681470137,2.92507204610951,1.5543644716692187,+192,-180
Basketball,NCAAB,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,2026_03_12_Auburn Tigers_Tennessee Volunteers,0.626,0.374,77.5,81.5,159.0,6.5,-6.5,148.5,-115,-105,-108,-112,210,-258,3.1,1.3875968992248062,0.3225806451612903,0.7206703910614525,0.30920711694593195,0.690792883054068,2.6737967914438503,1.597444089456869,2.713903743315508,1.621405750798722,+171,-160
Basketball,NCAAB,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,2026_03_12_UNLV Rebels_Utah State Aggies,0.79,0.21,74.2,82.9,157.1,6.5,-6.5,156.5,-108,-112,-115,-105,225,-278,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,+383,-351
Basketball,NCAAB,2026_03_12,3:00 PM,Arizona Wildcats,UCF Knights,2026_03_12_UCF Knights_Arizona Wildcats,0.894,0.106,75.9,88.6,164.5,15.5,-15.5,160.5,-105,-115,-115,-105,1200,-2400,13.0,1.0416666666666667,0.07692307692307693,0.96,0.0741839762611276,0.9258160237388724,9.433962264150944,1.1185682326621924,9.575471698113207,1.135346756152125,+857,-738
Basketball,NCAAB,2026_03_12,4:00 PM,Akron Zips,Buffalo Bulls,2026_03_12_Buffalo Bulls_Akron Zips,0.884,0.116,75.2,86.9,162.1,13.5,-13.5,159.5,-105,-115,-110,-110,700,-1100,8.0,1.0909090909090908,0.125,0.9166666666666667,0.12,0.88,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,+774,-674
Basketball,NCAAB,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,2026_03_12_Rhode Island Rams_Duquesne Dukes,0.523,0.477,69.8,70.9,140.7,1.5,-1.5,137.5,-102,-118,-115,-105,110,-130,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.0964360587002098,1.9120458891013383,2.1278825995807127,1.9407265774378581,+112,-106
Basketball,NCAAB,2026_03_12,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,2026_03_12_Nevada Wolf Pack_Grand Canyon Antelopes,0.552,0.448,71.3,73.5,144.8,2.5,-2.5,139.5,-115,-105,-110,-110,114,-135,2.1399999999999997,1.7407407407407407,0.4672897196261683,0.574468085106383,0.44855888528345106,0.551441114716549,2.232142857142857,1.8115942028985506,2.265625,1.8387681159420286,+126,-119
Basketball,NCAAB,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,2026_03_12_South Carolina State Bulldogs_Norfolk State Spartans,0.727,0.273,68.6,75.7,144.3,7.5,-7.5,144.5,-112,-108,-115,-105,225,-278,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.663003663003663,1.375515818431912,3.7179487179487176,1.3961485557083906,+271,-252
Basketball,NCAAB,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,2026_03_12_Ohio Bobcats_Kent State Golden Flashes,0.648,0.352,78.2,82.9,161.1,3.5,-3.5,158.5,-108,-112,-115,-105,136,-162,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,2.8409090909090913,1.5432098765432098,2.8835227272727275,1.5663580246913578,+188,-176
Basketball,NCAAB,2026_03_12,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,2026_03_12_Northwestern Wildcats_Purdue Boilermakers,0.885,0.115,68.3,80.2,148.5,11.5,-11.5,143.5,-108,-112,-110,-110,490,-675,5.9,1.1481481481481481,0.1694915254237288,0.8709677419354839,0.16290068313189698,0.8370993168681029,8.695652173913043,1.1299435028248588,8.826086956521738,1.1468926553672316,+782,-680
Basketball,NCAAB,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026_03_12_Middle Tennessee Blue Raiders_Louisiana Tech Bulldogs,0.424,0.576,68.5,65.6,134.1,-1.5,1.5,131.5,-112,-108,-108,-112,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131,+139
Basketball,NCAAB,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,2026_03_12_Loyola Chicago Ramblers_Davidson Wildcats,0.746,0.254,65.1,72.7,137.8,6.5,-6.5,132.5,-110,-110,-108,-112,230,-285,3.3,1.3508771929824561,0.30303030303030304,0.7402597402597403,0.2904564315352697,0.7095435684647302,3.937007874015748,1.3404825737265416,3.996062992125984,1.3605898123324396,+299,-277
Basketball,NCAAB,2026_03_12,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,2026_03_12_Arkansas Pine Bluff Golden Lions_Southern University Jaguars,0.656,0.344,75.2,80.2,155.4,5.5,-5.5,154.5,-112,-108,-105,-115,160,-192,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609755,+195,-182
Basketball,NCAAB,2026_03_12,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026_03_12_Maryland Eastern Shore Hawks_North Carolina Central Eagles,0.532,0.468,65.8,67.2,133.0,1.5,-1.5,132.5,-110,-110,-112,-108,100,-120,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,2.1367521367521367,1.8796992481203008,2.1688034188034186,1.907894736842105,+116,-110
Basketball,NCAAB,2026_03_12,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,2026_03_12_Southern Utah Thunderbirds_UT Arlington Mavericks,0.654,0.346,68.3,73.3,141.6,5.5,-5.5,140.5,-115,-105,-115,-105,164,-198,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,2.8901734104046244,1.529051987767584,2.9335260115606934,1.5519877675840976,+193,-181
Basketball,NCAAB,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,2026_03_12_Kennesaw State Owls_Western Kentucky Hilltoppers,0.53,0.47,79.0,80.5,159.5,1.5,-1.5,157.5,-108,-112,-110,-110,102,-122,2.02,1.819672131147541,0.49504950495049505,0.5495495495495495,0.47391341473828025,0.5260865852617197,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226412,+115,-109
