league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,2026_02_19,,Golden State Warriors,Boston Celtics,2026_02_19_Boston Celtics_Golden State Warriors,0.468,0.532,108.5,107.0,215.5,-3.5,3.5,223.5,-110,-110,-110,-110,-140,120,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,1.8796992481203008,2.1367521367521367,1.907894736842105,2.1688034188034186,-110,+116
Basketball,nba,2026_02_19,,Cleveland Cavaliers,Brooklyn Nets,2026_02_19_Brooklyn Nets_Cleveland Cavaliers,0.857,0.143,109.2,120.1,229.3,13.5,-13.5,226.5,-110,-110,-110,-110,709,-1100,8.09,1.0909090909090908,0.12360939431396786,0.9166666666666667,0.11882364590553521,0.8811763540944649,6.993006993006993,1.1668611435239207,7.0979020979020975,1.1843640606767794,+609,-542
Basketball,nba,2026_02_19,,New York Knicks,Detroit Pistons,2026_02_19_Detroit Pistons_New York Knicks,0.617,0.383,110.2,113.9,224.1,3.0,-3.0,222.5,-110,-110,-110,-110,155,-177,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,2.6109660574412534,1.6207455429497568,2.650130548302872,1.645056726094003,+165,-155
Basketball,nba,2026_02_19,,Philadelphia 76ers,Atlanta Hawks,2026_02_19_Atlanta Hawks_Philadelphia 76ers,0.533,0.467,117.6,119.1,236.7,4.5,-4.5,235.5,-110,-110,-110,-110,155,-177,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,2.141327623126338,1.8761726078799248,2.173447537473233,1.9043151969981236,+117,-110
Basketball,nba,2026_02_19,,Chicago Bulls,Toronto Raptors,2026_02_19_Toronto Raptors_Chicago Bulls,0.368,0.632,118.4,114.2,232.6,-4.5,4.5,230.5,-110,-110,-110,-110,-200,174,1.5,2.74,0.6666666666666666,0.36496350364963503,0.6462264150943395,0.35377358490566035,1.5822784810126582,2.717391304347826,1.606012658227848,2.7581521739130435,-165,+175
Basketball,nba,2026_02_19,,Washington Wizards,Indiana Pacers,2026_02_19_Indiana Pacers_Washington Wizards,0.476,0.524,117.0,115.9,232.9,-2.5,2.5,234.5,-110,-110,-110,-110,-195,170,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,1.9083969465648853,2.100840336134454,1.9370229007633584,2.1323529411764706,-106,+113
Basketball,nba,2026_02_19,,Charlotte Hornets,Houston Rockets,2026_02_19_Houston Rockets_Charlotte Hornets,0.387,0.613,110.8,107.0,217.8,-2.0,2.0,214.5,-110,-110,-110,-110,-160,140,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,1.6313213703099512,2.5839793281653747,1.6557911908646004,2.622739018087855,-152,+162
Basketball,nba,2026_02_19,,Sacramento Kings,Orlando Magic,2026_02_19_Orlando Magic_Sacramento Kings,0.206,0.794,117.0,108.2,225.2,-11.0,11.0,223.5,-110,-110,-110,-110,-385,306,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.23680484351350028,1.2594458438287153,4.8543689320388355,1.2783375314861458,4.927184466019417,-359,+392
Basketball,nba,2026_02_19,,Los Angeles Clippers,Denver Nuggets,2026_02_19_Denver Nuggets_Los Angeles Clippers,0.405,0.595,114.5,111.2,225.7,-3.5,3.5,225.5,-110,-110,-110,-110,-177,155,1.5649717514124295,2.55,0.6389891696750902,0.3921568627450981,0.6196883366513352,0.3803116633486648,1.680672268907563,2.4691358024691357,1.7058823529411764,2.5061728395061724,-141,+150
Basketball,nba,2026_02_19,,San Antonio Spurs,Phoenix Suns,2026_02_19_Phoenix Suns_San Antonio Spurs,0.681,0.319,111.6,117.2,228.8,6.5,-6.5,225.5,-110,-110,-110,-110,274,-340,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,3.134796238244514,1.4684287812041115,3.1818181818181817,1.490455212922173,+218,-203
