league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,2026_03_23_Brooklyn Nets_Portland Trail Blazers,0.894,0.106,103.9,116.5,220.4,14.5,-14.5,219.5,-112,-108,-108,-112,625,-950,1.9226841871590998,2.083794448758195,1.9707512918380772,2.13588930997715
Basketball,nba,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,2026_03_23_Oklahoma City Thunder_Philadelphia 76ers,0.085,0.915,119.5,105.6,225.1,-15.5,15.5,223.5,-110,-110,-108,-112,-1100,700,1.8666756615591318,2.153834178521894,1.9133425530981099,2.2076800329849413
Basketball,nba,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,2026_03_23_Toronto Raptors_Utah Jazz,0.186,0.814,120.5,111.0,231.5,-12.5,12.5,231.5,-110,-110,-110,-110,-750,525,2.0,2.0,2.05,2.05
Basketball,nba,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.197,0.803,118.6,109.5,228.1,-8.5,8.5,229.5,-105,-115,-112,-108,-355,280,2.133367652217027,1.882326223131443,2.186701843522452,1.929384378709729
Basketball,nba,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,2026_03_23_Los Angeles Lakers_Detroit Pistons,0.505,0.495,112.8,113.1,225.9,-2.5,2.5,226.5,-108,-112,-105,-115,-142,120,2.0551068676552107,1.9477712928002486,2.106484539346591,1.9964655751202547
Basketball,nba,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,2026_03_23_Indiana Pacers_Orlando Magic,0.875,0.125,110.2,121.8,232.0,12.5,-12.5,232.5,-105,-115,-115,-105,550,-800,2.045715157261035,1.9562833559945971,2.0968580361925606,2.005190439894462
Basketball,nba,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,2026_03_23_Milwaukee Bucks_Los Angeles Clippers,0.827,0.173,106.4,116.5,222.9,13.5,-13.5,224.5,-115,-105,-108,-112,550,-800,2.1538341785218944,1.8666756615591318,2.2076800329849418,1.9133425530981099
Basketball,nba,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,2026_03_23_Memphis Grizzlies_Atlanta Hawks,0.84,0.16,114.4,124.9,239.3,14.5,-14.5,239.5,-112,-108,-110,-110,625,-950,2.0180406700757634,1.9822790281311444,2.0684916868276573,2.0318360038344228
Basketball,nba,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.345,0.655,121.8,116.9,238.7,-5.5,5.5,240.5,-105,-115,-110,-110,-205,170,2.1746760559534453,1.8512985302899814,2.229042957352281,1.8975809935472308
Basketball,nba,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,2026_03_23_Golden State Warriors_Dallas Mavericks,0.507,0.493,115.2,115.4,230.6,-2.5,2.5,230.5,100,-120,-115,-105,-125,105,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666
