league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2025_11_28,,Brooklyn Nets,Philadelphia 76ers,2025_11_28_Philadelphia 76ers_Brooklyn Nets,0.197,0.803,119.1,109.9,229.0,-6.5,6.5,227.5,-110,-110,-110,-110,-275,226,5.410630431444166,1.2267249581535606,5.600002496544711,1.2696603316889352,+460,-370
Basketball,nba,2025_11_28,,New York Knicks,Milwaukee Bucks,2025_11_28_Milwaukee Bucks_New York Knicks,0.795,0.205,111.8,120.8,232.6,7.5,-7.5,235.0,-107,-113,-110,-110,245,-300,1.2090100107363813,5.78445982791357,1.2513253611121544,5.986915921890544,-397,+498
Basketball,nba,2025_11_28,,Charlotte Hornets,Chicago Bulls,2025_11_28_Chicago Bulls_Charlotte Hornets,0.367,0.633,121.4,117.0,238.4,-3.5,3.5,247.5,-110,-110,-110,-110,-155,135,3.0689876431873775,1.4833281645217806,3.1764022106989356,1.5352446502800428,+217,-186
Basketball,nba,2025_11_28,,Atlanta Hawks,Cleveland Cavaliers,2025_11_28_Cleveland Cavaliers_Atlanta Hawks,0.463,0.537,117.7,116.1,233.8,-5.5,5.5,239.5,-110,-110,-110,-110,-175,153,2.919910315307224,1.5208576629997324,3.0221071763429768,1.5740876812047229,+202,-174
Basketball,nba,2025_11_28,,Detroit Pistons,Orlando Magic,2025_11_28_Orlando Magic_Detroit Pistons,0.597,0.403,112.7,115.9,228.6,5.5,-5.5,234.5,-110,-110,-110,-110,172,-197,1.4483185424964131,3.2305568590395755,1.4990096914837874,3.34362634910596,-200,+234
Basketball,nba,2025_11_28,,Indiana Pacers,Washington Wizards,2025_11_28_Washington Wizards_Indiana Pacers,0.569,0.431,116.3,118.9,235.2,6.5,-6.5,240.0,-110,-110,-110,-110,211,-255,1.4317043813461183,3.3163999329398783,1.4818140346932323,3.432473930592774,-207,+243
Basketball,nba,2025_11_28,,Los Angeles Clippers,Memphis Grizzlies,2025_11_28_Memphis Grizzlies_Los Angeles Clippers,0.556,0.444,111.9,114.1,226.0,7.0,-7.0,227.5,-110,-110,-110,-110,211,-255,1.4276401346040086,3.3384147536245443,1.4776075393151489,3.4552592700014033,-209,+245
Basketball,nba,2025_11_28,,Los Angeles Lakers,Dallas Mavericks,2025_11_28_Dallas Mavericks_Los Angeles Lakers,0.849,0.151,108.3,119.0,227.3,11.0,-11.0,230.5,-110,-110,-110,-110,396,-520,1.120432734341332,9.303390315508292,1.1596478800432786,9.62900897655108,-626,+862
Basketball,nba,2025_11_28,,Oklahoma City Thunder,Phoenix Suns,2025_11_28_Phoenix Suns_Oklahoma City Thunder,0.815,0.185,109.2,118.7,227.9,14.5,-14.5,227.5,-110,-110,-110,-110,661,-1000,1.0930403581811519,11.748023970984464,1.1312967707174921,12.15920480996892,-761,+1115
Basketball,nba,2025_11_28,,Utah Jazz,Sacramento Kings,2025_11_28_Sacramento Kings_Utah Jazz,0.596,0.404,116.2,119.4,235.6,1.0,-1.0,240.5,-106,-114,-110,-110,-105,-115,1.6811388295810052,2.468129486341483,1.7399786886163402,2.5545140183634345,-135,+155
Basketball,nba,2025_11_28,,Denver Nuggets,San Antonio Spurs,2025_11_28_San Antonio Spurs_Denver Nuggets,0.752,0.248,113.5,121.4,234.9,10.5,-10.5,237.0,-110,-110,-110,-110,324,-410,1.1716885819783411,6.824499151179153,1.212697682347583,7.063356621470423,-470,+606
