league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2026_01_02,,Washington Wizards,Brooklyn Nets,2026_01_02_Brooklyn Nets_Washington Wizards,0.535,0.465,112.8,114.3,227.1,-1.5,1.5,226.5,-110,-110,-110,-110,-120,100,2.0,2.0,2.07,2.07,+106,+106
Basketball,nba,2026_01_02,,New York Knicks,Atlanta Hawks,2026_01_02_Atlanta Hawks_New York Knicks,0.678,0.322,118.5,124.1,242.6,7.5,-7.5,245.0,-110,-110,-110,-110,245,-300,1.2937577647709804,4.404165335951615,1.3390392865379646,4.558311122709921,-294,+355
Basketball,nba,2026_01_02,,Chicago Bulls,Orlando Magic,2026_01_02_Orlando Magic_Chicago Bulls,0.388,0.612,120.3,116.5,236.8,-4.5,4.5,241.0,-110,-110,-110,-110,-185,161,3.148137941749577,1.4655194531807105,3.258322769710812,1.5168126340420354,+225,-193
Basketball,nba,2026_01_02,,Cleveland Cavaliers,Denver Nuggets,2026_01_02_Denver Nuggets_Cleveland Cavaliers,0.804,0.196,115.4,124.6,240.0,10.0,-10.0,233.5,-110,-110,-110,-110,534,-750,1.1577953144344642,7.337323789264487,1.1983181504396703,7.594130121888743,-504,+659
Basketball,nba,2026_01_02,,Indiana Pacers,San Antonio Spurs,2026_01_02_San Antonio Spurs_Indiana Pacers,0.31,0.69,121.0,115.4,236.4,-5.5,5.5,239.0,-110,-110,-110,-110,-210,180,3.8030450300739185,1.3567548823764808,3.936151606126505,1.4042413032596575,+293,-247
Basketball,nba,2026_01_02,,Milwaukee Bucks,Charlotte Hornets,2026_01_02_Charlotte Hornets_Milwaukee Bucks,0.64,0.36,112.1,116.5,228.6,6.5,-6.5,231.5,-110,-110,-110,-110,200,-240,1.3636782688930995,3.7496831280120912,1.411407008304358,3.880922037492514,-243,+288
Basketball,nba,2026_01_02,,Golden State Warriors,Oklahoma City Thunder,2026_01_02_Oklahoma City Thunder_Golden State Warriors,0.191,0.809,118.0,108.7,226.7,-6.5,6.5,230.5,-110,-110,-110,-110,-380,303,5.455511791530002,1.224441107282224,5.646454704233552,1.267296546037102,+464,-374
Basketball,nba,2026_01_02,,Los Angeles Lakers,Memphis Grizzlies,2026_01_02_Memphis Grizzlies_Los Angeles Lakers,0.588,0.412,117.5,120.5,238.0,4.5,-4.5,239.0,-110,-110,-110,-110,153,-175,1.5017666126856999,2.992958428715517,1.5543284441296992,3.09771197372056,-180,+209
Basketball,nba,2026_01_02,,Phoenix Suns,Sacramento Kings,2026_01_02_Sacramento Kings_Phoenix Suns,0.81,0.19,110.6,119.9,230.5,11.0,-11.0,229.5,-110,-110,-110,-110,476,-650,1.1402825842354036,8.128468622462304,1.1801924746836427,8.412965024248484,-554,+741
Basketball,nba,2026_01_02,,New Orleans Pelicans,Portland Trail Blazers,2026_01_02_Portland Trail Blazers_New Orleans Pelicans,0.421,0.579,122.3,119.5,241.8,-1.5,1.5,245.0,-110,-110,-110,-110,-115,-105,2.4816869717828416,1.6749063864661973,2.5685460157952407,1.733528109992514,+156,-136
