league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.619,0.381,108.6,112.5,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,+166,-156
Basketball,nba,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,114.0,104.0,218.0,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,1.0909090909090908,8.0,0.9166666666666667,0.125,0.88,0.12,1.2062726176115803,5.847953216374268,1.224366706875754,5.935672514619882,-445,+493
Basketball,nba,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.679,0.321,114.2,119.7,233.9,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,3.115264797507788,1.4727540500736376,3.1619937694704046,1.494845360824742,+216,-202
Basketball,nba,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.678,0.322,106.2,111.8,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,+215,-201
Basketball,nba,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.698,0.302,110.6,116.6,227.2,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.32496875300451883,0.6750312469954812,3.3112582781456954,1.4326647564469914,3.3609271523178803,1.4541547277936961,+236,-220
Basketball,nba,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,2.331002331002331,1.7513134851138354,2.3659673659673657,1.7775831873905428,+136,-128
Basketball,nba,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.461,0.539,110.0,108.3,218.3,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,1.847457627118644,1.9803921568627452,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.8552875695732838,2.1691973969631237,1.8831168831168827,2.2017353579175705,-113,+120
Basketball,nba,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.712,0.288,116.2,122.7,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,4.2,1.2439024390243902,0.23809523809523808,0.803921568627451,0.22849462365591394,0.771505376344086,3.4722222222222223,1.404494382022472,3.5243055555555554,1.425561797752809,+252,-234
Basketball,nba,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.462,0.538,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,1.6451612903225805,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.41700735895339325,1.858736059479554,2.1645021645021645,1.8866171003717471,2.196969696969697,-112,+119
Basketball,nba,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.856,0.144,114.7,125.7,240.4,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,8.0,1.0909090909090908,0.125,0.9166666666666667,0.12,0.88,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,+604,-538
Basketball,nba,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,2026_03_10_Minnesota Timberwolves_Los Angeles Lakers,0.431,0.569,117.1,114.5,231.6,-2.5,2.5,230.5,-112,-108,-110,-110,-142,120,1.704225352112676,2.2,0.5867768595041323,0.45454545454545453,0.5634920634920635,0.43650793650793646,1.7574692442882252,2.320185614849188,1.7838312829525484,2.3549883990719254,-127,+135
