league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2025_12_18,,Brooklyn Nets,Miami Heat,2025_12_18_Miami Heat_Brooklyn Nets,0.311,0.689,116.9,111.3,228.2,-5.5,5.5,228.5,-110,-110,-110,-110,-245,203,3.8030450300739234,1.3567548823764803,3.9361516061265105,1.404241303259657,+293,-247
Basketball,nba,2025_12_18,,Indiana Pacers,New York Knicks,2025_12_18_New York Knicks_Indiana Pacers,0.365,0.635,116.4,112.0,228.4,-4.5,4.5,225.0,-110,-110,-110,-110,-178,156,3.2730403297263213,1.4399394005122654,3.3875967412667425,1.4903372795301946,+238,-203
Basketball,nba,2025_12_18,,Milwaukee Bucks,Toronto Raptors,2025_12_18_Toronto Raptors_Milwaukee Bucks,0.372,0.628,113.9,109.9,223.8,-4.0,4.0,220.5,-110,-110,-110,-110,-210,180,3.088476985552013,1.4788178212726086,3.196573680046333,1.5305764450171497,+219,-188
Basketball,nba,2025_12_18,,Dallas Mavericks,Detroit Pistons,2025_12_18_Detroit Pistons_Dallas Mavericks,0.295,0.705,117.8,111.8,229.6,-6.0,6.0,231.5,-110,-110,-110,-110,-210,180,4.057673363478062,1.3270460514011586,4.199691931199794,1.3734926632001991,+319,-267
Basketball,nba,2025_12_18,,Charlotte Hornets,Atlanta Hawks,2025_12_18_Atlanta Hawks_Charlotte Hornets,0.383,0.617,120.2,116.3,236.5,-6.0,6.0,237.5,-110,-110,-110,-110,-195,170,3.4990236357198667,1.4001562793190392,3.621489462970062,1.4491617490952053,+262,-222
Basketball,nba,2025_12_18,,Denver Nuggets,Orlando Magic,2025_12_18_Orlando Magic_Denver Nuggets,0.692,0.308,115.0,120.8,235.8,8.0,-8.0,233.5,-110,-110,-110,-110,237,-290,1.2741795766553956,4.647244671534587,1.3187758618383343,4.809898235038297,-313,+380
Basketball,nba,2025_12_18,,San Antonio Spurs,Washington Wizards,2025_12_18_Washington Wizards_San Antonio Spurs,0.861,0.139,113.8,124.8,238.6,14.5,-14.5,242.0,-110,-110,-110,-110,637,-950,1.0782118429712761,13.785787446119327,1.1159492574752707,14.268290006733503,-862,+1326
Basketball,nba,2025_12_18,,Phoenix Suns,Golden State Warriors,2025_12_18_Golden State Warriors_Phoenix Suns,0.486,0.514,115.0,114.4,229.4,-1.5,1.5,230.0,-110,-110,-110,-110,-130,110,2.211207588016919,1.8256223044616786,2.288599853597511,1.8895190851178372,+128,-112
Basketball,nba,2025_12_18,,Oklahoma City Thunder,Los Angeles Clippers,2025_12_18_Los Angeles Clippers_Oklahoma City Thunder,0.87,0.13,104.9,116.4,221.3,15.0,-15.0,223.5,-110,-110,-110,-110,874,-1500,1.0694920594679014,15.390133313891846,1.106924281549278,15.92878797987806,-935,+1492
Basketball,nba,2025_12_18,,Utah Jazz,Los Angeles Lakers,2025_12_18_Los Angeles Lakers_Utah Jazz,0.335,0.665,123.2,117.9,241.1,-7.0,7.0,244.0,-110,-110,-110,-110,-290,237,4.148131589309537,1.3176487296134036,4.293316194935371,1.3637664351498726,+329,-274
Basketball,nba,2025_12_18,,Portland Trail Blazers,Sacramento Kings,2025_12_18_Sacramento Kings_Portland Trail Blazers,0.745,0.255,114.8,122.5,237.3,7.5,-7.5,236.5,-110,-110,-110,-110,274,-340,1.2384526578702055,5.193704565643045,1.2817985008956627,5.375484225440551,-354,+437
Basketball,nba,2025_12_18,,New Orleans Pelicans,Houston Rockets,2025_12_18_Houston Rockets_New Orleans Pelicans,0.193,0.807,121.4,112.1,233.5,-10.0,10.0,235.5,-110,-110,-110,-110,-430,337,7.404960803550305,1.1561289804374282,7.664134431674565,1.1965934947527381,+666,-508
