league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2026_02_26,,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.193,0.807,115.9,106.6,222.5,-14.0,14.0,225.0,-110,-110,-110,-110,-735,526,10.926093892169822,1.1007445638599942,11.308507178395764,1.139270623595094,+1030,-718
Basketball,nba,2026_02_26,,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.6,120.9,239.5,2.5,-2.5,239.0,-110,-110,-110,-110,110,-130,1.644554348019213,2.5514595519727865,1.7021137501998853,2.6407606362918337,-142,+164
Basketball,nba,2026_02_26,,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,235.0,-110,-110,-110,-110,-175,153,3.128049830375759,1.469913808279304,3.2375315744389104,1.5213607915690794,+223,-191
Basketball,nba,2026_02_26,,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.183,0.817,118.8,109.2,228.0,-13.0,13.0,230.0,-110,-110,-110,-110,-800,561,10.175263386574349,1.1089886968763474,10.53139760510445,1.1478033012670195,+953,-676
Basketball,nba,2026_02_26,,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.792,0.208,112.4,121.2,233.6,12.0,-12.0,233.0,-110,-110,-110,-110,476,-650,1.132893093380679,8.524845532306555,1.1725443516490026,8.823215125937285,-579,+782
Basketball,nba,2026_02_26,,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.439,0.561,109.5,107.0,216.5,-2.5,2.5,216.0,-110,-110,-110,-110,-130,110,2.5803223306844756,1.6327823005366735,2.670633612258432,1.689929681055457,+167,-144
Basketball,nba,2026_02_26,,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.317,0.683,115.4,109.7,225.1,-4.5,4.5,226.0,-110,-110,-110,-110,-210,180,3.571495706354466,1.3888787360324513,3.696498056076872,1.437489491793587,+269,-228
Basketball,nba,2026_02_26,,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.394,0.606,111.6,108.1,219.7,-4.5,4.5,216.5,-115,-105,-110,-110,-200,174,3.088476985552013,1.4788178212726086,3.196573680046333,1.5305764450171497,+219,-188
Basketball,nba,2026_02_26,,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.75,0.25,111.7,119.5,231.2,8.5,-8.5,233.5,-110,-110,-110,-110,215,-260,1.2133212362126862,5.687765820947037,1.25578747948013,5.886837624680183,-390,+488
Basketball,nba,2026_02_26,,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.366,0.634,123.1,118.9,242.0,-1.5,1.5,237.0,-110,-110,-110,-110,-185,161,2.6858596957046768,1.5931691721131083,2.77986478505434,1.648930093137067,+177,-154
