league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NBA,2026_04_12,18:10,Cleveland Cavaliers,Washington Wizards,2026_04_12_Washington Wizards_Cleveland Cavaliers,0.889,0.111,111.7,123.9,235.6,10.5,-10.5,236.5,-115,-105,-105,-115,390,-526,2.083794448758195,1.9226841871590998,2.13588930997715,1.9707512918380772
Basketball,NBA,2026_04_12,18:10,Miami Heat,Atlanta Hawks,2026_04_12_Atlanta Hawks_Miami Heat,0.477,0.523,122.3,121.2,243.5,4.5,-4.5,242.5,-115,-105,-112,-108,145,-175,1.9144690934373203,2.0935306695179654,1.962330820773253,2.1458689362559142
Basketball,NBA,2026_04_12,18:10,New York Knicks,Charlotte Hornets,2026_04_12_Charlotte Hornets_New York Knicks,0.149,0.851,114.4,103.6,218.0,-13.5,13.5,219.5,-105,-115,-112,-108,-769,525,2.143554471875825,1.8744664330328349,2.1971433336727206,1.9213280938586557
Basketball,NBA,2026_04_12,18:10,Philadelphia 76ers,Milwaukee Bucks,2026_04_12_Milwaukee Bucks_Philadelphia 76ers,0.943,0.057,104.5,120.8,225.3,15.5,-15.5,226.5,-115,-105,-115,-105,700,-1111,2.113268937323454,1.8982555485687242,2.1661006607565403,1.9457119372829421
Basketball,NBA,2026_04_12,18:10,Toronto Raptors,Brooklyn Nets,2026_04_12_Brooklyn Nets_Toronto Raptors,0.917,0.083,102.5,116.7,219.2,22.5,-22.5,218.5,-115,-105,-112,-108,1800,-5000,1.939334565042773,2.064583415978592,1.987817929168842,2.1161980013780566
Basketball,NBA,2026_04_12,18:10,Indiana Pacers,Detroit Pistons,2026_04_12_Detroit Pistons_Indiana Pacers,0.111,0.889,120.8,108.5,229.3,-14.5,14.5,229.5,-105,-115,-110,-110,-909,600,2.0180406700757634,1.9822790281311444,2.0684916868276573,2.0318360038344228
Basketball,NBA,2026_04_12,20:40,Oklahoma City Thunder,Phoenix Suns,2026_04_12_Phoenix Suns_Oklahoma City Thunder,0.652,0.348,104.7,109.7,214.4,5.5,-5.5,213.5,-115,-105,-108,-112,195,-238,1.9226841871590998,2.083794448758195,1.9707512918380772,2.13588930997715
Basketball,NBA,2026_04_12,20:40,Los Angeles Clippers,Golden State Warriors,2026_04_12_Golden State Warriors_Los Angeles Clippers,0.681,0.319,109.1,114.7,223.8,5.5,-5.5,225.5,-102,-118,-108,-112,200,-244,2.164207720136213,1.8589532458030766,2.218312913139618,1.9054270769481534
Basketball,NBA,2026_04_12,20:40,Minnesota Timberwolves,New Orleans Pelicans,2026_04_12_New Orleans Pelicans_Minnesota Timberwolves,0.635,0.365,114.5,119.0,233.5,6.5,-6.5,236.5,-115,-105,-108,-112,220,-270,2.30805522703911,1.764493715042584,2.365756607715088,1.8086060579186483
Basketball,NBA,2026_04_12,20:40,Dallas Mavericks,Chicago Bulls,2026_04_12_Chicago Bulls_Dallas Mavericks,0.694,0.306,118.5,124.2,242.7,6.5,-6.5,246.5,-112,-108,-108,-112,225,-278,2.4055330850639787,1.7114738248616046,2.465671412190578,1.7542606704831445
Basketball,NBA,2026_04_12,20:40,Houston Rockets,Memphis Grizzlies,2026_04_12_Memphis Grizzlies_Houston Rockets,0.893,0.107,107.5,120.0,227.5,13.5,-13.5,225.5,-112,-108,-112,-108,550,-833,1.8361896146937764,2.1959010043029696,1.8820943550611207,2.2507985294105435
Basketball,NBA,2026_04_12,20:40,Portland Trail Blazers,Sacramento Kings,2026_04_12_Sacramento Kings_Portland Trail Blazers,0.897,0.103,109.4,122.1,231.5,16.5,-16.5,228.5,-108,-112,-110,-110,850,-1429,1.7644937150425835,2.3080552270391106,1.8086060579186478,2.3657566077150882
Basketball,NBA,2026_04_12,20:40,San Antonio Spurs,Denver Nuggets,2026_04_12_Denver Nuggets_San Antonio Spurs,0.732,0.268,114.3,121.6,235.9,11.5,-11.5,233.5,-115,-105,-108,-112,390,-526,1.8067561488025756,2.2395319223587524,1.8519250525226398,2.295520220417721
Basketball,NBA,2026_04_12,20:40,Los Angeles Lakers,Utah Jazz,2026_04_12_Utah Jazz_Los Angeles Lakers,0.867,0.133,111.8,123.1,234.9,14.5,-14.5,236.5,-112,-108,-110,-110,750,-1250,2.1538341785218944,1.8666756615591318,2.2076800329849418,1.9133425530981099
