league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,nba,2026_02_11,,Boston Celtics,Chicago Bulls,2026_02_11_Chicago Bulls_Boston Celtics,0.826,0.174,109.4,119.4,228.8,14.0,-14.0,225.5,-110,-110,-110,-110,534,-750,1.0930403581811519,11.748023970984464,1.1312967707174921,12.15920480996892,-761,+1115
Basketball,nba,2026_02_11,,Brooklyn Nets,Indiana Pacers,2026_02_11_Indiana Pacers_Brooklyn Nets,0.718,0.282,104.7,111.5,216.2,3.0,-3.0,214.5,-110,-110,-110,-110,161,-185,1.4039811378841114,3.475363095508846,1.4531204777100553,3.5970008038516554,-220,+259
Basketball,nba,2026_02_11,,Philadelphia 76ers,New York Knicks,2026_02_11_New York Knicks_Philadelphia 76ers,0.573,0.427,110.2,112.9,223.1,-1.0,1.0,224.5,-105,-115,-110,-110,115,-135,1.8563430791950748,2.167756269998651,1.9213150869669022,2.2436277394486033,-108,+124
Basketball,nba,2026_02_11,,Toronto Raptors,Detroit Pistons,2026_02_11_Detroit Pistons_Toronto Raptors,0.492,0.508,110.1,109.7,219.8,-2.5,2.5,224.5,-110,-110,-110,-110,-120,100,2.3031343964092916,1.767380557796218,2.3837441002836166,1.8292388773190855,+138,-120
Basketball,nba,2026_02_11,,Cleveland Cavaliers,Washington Wizards,2026_02_11_Washington Wizards_Cleveland Cavaliers,0.897,0.103,112.5,125.4,237.9,18.5,-18.5,236.0,-110,-110,-110,-110,874,-1500,1.0526315789473684,19.999999999999982,1.0894736842105261,20.69999999999998,-1117,+1969
Basketball,nba,2026_02_11,,Orlando Magic,Milwaukee Bucks,2026_02_11_Milwaukee Bucks_Orlando Magic,0.791,0.209,105.8,114.6,220.4,10.5,-10.5,221.5,-110,-110,-110,-110,383,-500,1.1561289804374284,7.404960803550293,1.1965934947527384,7.664134431674553,-508,+666
Basketball,nba,2026_02_11,,Charlotte Hornets,Atlanta Hawks,2026_02_11_Atlanta Hawks_Charlotte Hornets,0.607,0.393,115.4,119.1,234.5,6.5,-6.5,232.5,-110,-110,-110,-110,189,-225,1.3888787360324517,3.5714957063544617,1.4374894917935874,3.6964980560768677,-228,+269
Basketball,nba,2026_02_11,,New Orleans Pelicans,Miami Heat,2026_02_11_Miami Heat_New Orleans Pelicans,0.507,0.493,119.2,119.4,238.6,2.0,-2.0,233.0,-110,-110,-110,-110,103,-123,1.8181125534188411,2.2223257005665817,1.8817464927885004,2.3001071000864117,-113,+130
Basketball,nba,2026_02_11,,Golden State Warriors,San Antonio Spurs,2026_02_11_San Antonio Spurs_Golden State Warriors,0.323,0.677,113.1,107.5,220.6,-6.0,6.0,218.0,-110,-110,-110,-110,-225,189,3.9414920813683394,1.3399635193084778,4.079444304216231,1.3868622424842745,+307,-258
Basketball,nba,2026_02_11,,Houston Rockets,Los Angeles Clippers,2026_02_11_Los Angeles Clippers_Houston Rockets,0.746,0.254,101.0,108.7,209.7,8.0,-8.0,210.0,-110,-110,-110,-110,252,-310,1.2267249581535604,5.410630431444172,1.269660331688935,5.600002496544718,-370,+460
Basketball,nba,2026_02_11,,Phoenix Suns,Oklahoma City Thunder,2026_02_11_Oklahoma City Thunder_Phoenix Suns,0.26,0.74,110.9,103.4,214.3,-6.5,6.5,217.5,-110,-110,-110,-110,-300,245,4.720200696733018,1.2688027021978072,4.885407721118673,1.3132107967747304,+388,-319
Basketball,nba,2026_02_11,,Utah Jazz,Sacramento Kings,2026_02_11_Sacramento Kings_Utah Jazz,0.701,0.299,112.6,118.5,231.1,7.0,-7.0,233.0,-110,-110,-110,-110,203,-245,1.2995751186891265,4.33806093234904,1.3450602478432458,4.489893064981256,-289,+348
Basketball,nba,2026_02_11,,Denver Nuggets,Memphis Grizzlies,2026_02_11_Memphis Grizzlies_Denver Nuggets,0.81,0.19,113.8,123.3,237.1,13.5,-13.5,236.0,-110,-110,-110,-110,534,-750,1.1042098443067132,10.596022397430838,1.1428571888574481,10.966883181340917,-699,+996
Basketball,nba,2026_02_11,,Minnesota Timberwolves,Portland Trail Blazers,2026_02_11_Portland Trail Blazers_Minnesota Timberwolves,0.723,0.277,115.1,121.9,237.0,7.0,-7.0,236.0,-110,-110,-110,-110,245,-300,1.2741795766553952,4.647244671534591,1.3187758618383338,4.809898235038301,-313,+380
