league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,nba,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,3.058103975535168,1.4858841010401187,3.1039755351681952,1.5081723625557204,+210,-196
Basketball,nba,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Cleveland Cavaliers_Brooklyn Nets,0.168,0.832,117.4,107.2,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,1.1666666666666667,5.4,0.8571428571428571,0.18518518518518517,0.8223350253807106,0.17766497461928932,1.2019230769230769,5.952380952380952,1.219951923076923,6.041666666666665,-454,+504
Basketball,nba,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_San Antonio Spurs_New York Knicks,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,1.8518518518518516,2.1739130434782608,1.8796296296296293,2.2065217391304346,-113,+120
Basketball,nba,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Milwaukee Bucks_Chicago Bulls,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,1.6024096385542168,2.4,0.6240601503759399,0.4166666666666667,0.5996387718242023,0.4003612281757977,1.6750418760469012,2.4813895781637716,1.7001675041876045,2.518610421836228,-142,+151
Basketball,nba,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Detroit Pistons_Orlando Magic,0.359,0.641,114.5,110.0,224.5,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,1.4587155963302751,2.8,0.6855345911949686,0.35714285714285715,0.6574752261956053,0.3425247738043946,1.5600624024960998,2.785515320334262,1.5834633385335413,2.8272980501392757,-171,+182
Basketball,nba,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Memphis Grizzlies_Indiana Pacers,0.465,0.535,119.6,118.1,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,1.9803921568627452,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,1.8691588785046729,2.150537634408602,1.8971962616822429,2.182795698924731,-111,+118
Basketball,nba,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Portland Trail Blazers_Atlanta Hawks,0.691,0.309,115.4,121.3,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,3.236245954692557,1.4471780028943562,3.2847896440129447,1.4688856729377713,+228,-213
Basketball,nba,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.679,0.321,109.6,115.1,224.7,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,3.115264797507788,1.4727540500736376,3.1619937694704046,1.494845360824742,+216,-202
Basketball,nba,2026_03_01,9:40 PM,Los Angeles Lakers,Sacramento Kings,2026_03_01_Sacramento Kings_Los Angeles Lakers,0.864,0.136,108.0,119.2,227.2,12.5,-12.5,232.5,-108,-112,-108,-112,500,-700,6.0,1.1428571428571428,0.16666666666666666,0.875,0.15999999999999998,0.84,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,+646,-572
Basketball,nba,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Oklahoma City Thunder_Dallas Mavericks,0.132,0.868,121.7,110.4,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,1.0952380952380953,7.75,0.9130434782608695,0.12903225806451613,0.8761776581426649,0.12382234185733514,1.1520737327188941,7.575757575757575,1.1693548387096775,7.689393939393939,-590,+668
Basketball,nba,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.575,0.425,116.0,118.8,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,+138,-130
