"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Arkansas State Red Wolves","Louisiana Monroe Warhawks","-21","+21","162","-2200","+1096","-105","-114","-110","-105","1.045455","11.96","1.952381","1.877193","1.909091","1.952381"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Army Black Knights","Boston University Terriers","+3","-3","140","+135","-155","-104","-105","-110","-110","2.35","1.645161","1.961538","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Ball State Cardinals","Buffalo Bulls","-1.5","+1.5","141","+108","-128","-110","-108","-110","-110","2.08","1.78125","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Boston College Eagles","Stanford Cardinal","+2.5","-2.5","139","+110","-130","-110","-110","-116","-104","2.1","1.769231","1.909091","1.909091","1.862069","1.961538"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Central Arkansas Bears","Bellarmine Knights","-8.5","+8.5","157.5","-390","+310","-110","-108","-110","-110","1.25641","4.1","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Clemson Tigers","Virginia Tech Hokies","-8.5","+8.5","136.5","-400","+316","-106","-108","-110","-110","1.25","4.16","1.943396","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","DePaul Blue Demons","Creighton Bluejays","+1","-1","141","-117","-103","-110","-108","-110","-110","1.854701","1.970874","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","East Carolina Pirates","UTSA Roadrunners","-11","+11","149.5","-600","+446","-105","-115","-110","-110","1.166667","5.46","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","East Tennessee State Buccaneers","Chattanooga Mocs","-10.5","+10.5","144","-600","+446","-110","-110","-110","-110","1.166667","5.46","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Florida Gulf Coast Eagles","North Florida Ospreys","-12.5","+12.5","163.5","-750","+534","-110","-110","-110","-110","1.133333","6.34","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Georgia Southern Eagles","Appalachian State Mountaineers","+1.5","-1.5","143","+120","-140","-105","-107","-105","-115","2.2","1.714286","1.952381","1.934579","1.952381","1.869565"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Georgia Tech Yellow Jackets","Wake Forest Demon Deacons","+3.5","-3.5","157.5","+130","-150","-105","-108","-110","-108","2.3","1.666667","1.952381","1.925926","1.909091","1.925926"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Grand Canyon Antelopes","New Mexico Lobos","-2","+2","148.5","-117","-103","-108","-108","-104","-110","1.854701","1.970874","1.925926","1.925926","1.961538","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Holy Cross Crusaders","Colgate Raiders","+8","-8","143","+303","-380","-105","-108","-108","-110","4.03","1.263158","1.952381","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Jacksonville State Gamecocks","UTEP Miners","-6.5","+6.5","130","-315","+256","-110","-108","-110","-110","1.31746","3.56","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Kansas State Wildcats","Cincinnati Bearcats","+2.5","-2.5","147","+110","-130","-105","-105","-111","-105","2.1","1.769231","1.952381","1.952381","1.900901","1.952381"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Kent State Golden Flashes","Eastern Michigan Eagles","-10.5","+10.5","144","-500","+383","-105","-115","-110","-110","1.2","4.83","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","La Salle Explorers","VCU Rams","+12.5","-12.5","146.5","+561","-800","-110","-108","-116","-104","6.61","1.125","1.909091","1.925926","1.862069","1.961538"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Lafayette Leopards","Loyola Maryland Greyhounds","-3.5","+3.5","145.5","-155","+135","-105","-115","-110","-110","1.645161","2.35","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Lehigh Mountain Hawks","American University Eagles","+1","-1","139.5","+105","-125","-105","-115","-115","-105","2.05","1.8","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Lipscomb Bisons","Eastern Kentucky Colonels","-6.5","+6.5","160.5","-260","+215","+100","-121","-110","-110","1.384615","3.15","2","1.826446","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Maryland Terrapins","Iowa Hawkeyes","+10","-10","138","+446","-600","-110","-108","-108","-105","5.46","1.166667","1.909091","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Mercer Bears","Furman Paladins","-4","+4","151","-145","+125","-105","-115","-110","-110","1.689655","2.25","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Mississippi State Bulldogs","Tennessee Volunteers","+7.5","-7.5","146","+245","-300","-110","-108","-110","-110","3.45","1.333333","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","New Mexico State Aggies","Liberty Flames","+3.5","-3.5","143.5","+140","-160","-108","-101","-128","+105","2.4","1.625","1.925926","1.990099","1.78125","2.05"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","North Alabama Lions","West Georgia Wolves","-1","+1","145","-120","+100","-105","+103","-110","-105","1.833333","2","1.952381","2.03","1.909091","1.952381"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Northern Illinois Huskies","Bowling Green Falcons","+7.5","-7.5","144.5","+256","-315","-109","-102","-110","-110","3.56","1.31746","1.917431","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Ohio State Buckeyes","USC Trojans","-8","+8","149.5","-315","+256","-110","-110","-110","-110","1.31746","3.56","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Old Dominion Monarchs","Marshall Thundering Herd","+3","-3","155.5","+125","-145","-104","-108","-108","-108","2.25","1.689655","1.961538","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Ole Miss Rebels","Alabama Crimson Tide","+6.5","-6.5","164.5","+263","-325","-110","-107","-110","-110","3.63","1.307692","1.909091","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Pacific Tigers","Loyola Marymount Lions","-6","+6","141.5","-250","+207","-102","-110","-108","-105","1.4","3.07","1.980392","1.909091","1.925926","1.952381"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Queens Royals","Austin Peay Governors","-3","+3","161","-145","+125","-110","-105","-110","-110","1.689655","2.25","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Rice Owls","Florida Atlantic Owls","+3","-3","151","+145","-165","-105","-110","-115","-105","2.45","1.606061","1.952381","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Saint Marys College Gaels","Pepperdine Waves","-24.5","+24.5","143.5","-20000","+2000","-108","-108","-110","-110","1.005","21","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Samford Bulldogs","Wofford Terriers","-6.5","+6.5","150","-185","+161","-112","-108","-110","-110","1.540541","2.61","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","San Diego Toreros","Portland Pilots","-2.5","+2.5","150.5","-135","+115","-110","-110","-105","-110","1.740741","2.15","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Santa Clara Broncos","Seattle Redhawks","-12.5","+12.5","147","-1300","+795","-105","-105","-106","-114","1.076923","8.95","1.952381","1.952381","1.943396","1.877193"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","Seton Hall Pirates","Providence Friars","-5","+5","150","-190","+165","-106","-108","-108","-105","1.526316","2.65","1.943396","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2026_02_11","TBD","2026_04_19","12:00 PM","South Dakota Coyotes","North Dakota Fighting Hawks","-2","+2","158","-125","+105","-112","-108","-105","-115","1.8","2.05","1.892857","1.925926","1.952381","1.869565"
