"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Air Force Falcons","San Diego State Aztecs","+21.5","-21.5","138.5","+1600","-10000","-110","-108","-110","+105","17","1.01","1.909091","1.925926","1.909091","2.05"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Albany Great Danes","UMass Lowell River Hawks","-4","+4","143.5","-185","+160","-107","-110","-110","-110","1.540541","2.6","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Appalachian State Mountaineers","Eastern Michigan Eagles","-7.5","+7.5","129.5","-275","+226","-108","-104","-110","-110","1.363636","3.26","1.925926","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Arizona Wildcats","Oklahoma State Cowboys","-20.5","+20.5","167.5","-7500","+1400","-110","-110","-115","-105","1.013333","15","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Arkansas Pine Bluff Golden Lions","Alcorn State Braves","-7.5","+7.5","145","-330","+265","-111","-108","-105","-115","1.30303","3.65","1.900901","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Arkansas State Red Wolves","Bowling Green Falcons","-2","+2","154.5","-135","+115","-110","-110","-108","-110","1.740741","2.15","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Army Black Knights","Lafayette Leopards","+1","-1","143","+105","-125","-105","-113","-109","-105","2.05","1.8","1.952381","1.884956","1.917431","1.952381"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Auburn Tigers","Alabama Crimson Tide","-2.5","+2.5","175.5","-160","+140","-110","-109","-110","-110","1.625","2.4","1.909091","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Austin Peay Governors","North Alabama Lions","-12.5","+12.5","145.5","-1100","+650","-112","-108","-105","-104","1.090909","7.5","1.892857","1.925926","1.952381","1.961538"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Bellarmine Knights","Florida Gulf Coast Eagles","+1","-1","151.5","+120","-140","-110","-110","-110","-110","2.2","1.714286","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Bethune Cookman Wildcats","Prairie View AM Panthers","-11.5","+11.5","152.5","-650","+450","-105","-110","-110","-110","1.153846","5.5","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Boston College Eagles","Miami Hurricanes","+8","-8","141.5","+274","-340","-112","-108","-108","-110","3.74","1.294118","1.892857","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Boston University Terriers","Loyola Maryland Greyhounds","-5.5","+5.5","145.5","-229","+183","-108","-110","-110","-110","1.436681","2.83","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Bryant Bulldogs","Maine Black Bears","-2.5","+2.5","128","-140","+120","-110","-108","-108","-110","1.714286","2.2","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Bucknell Bison","Colgate Raiders","+5","-5","141","+185","-225","-115","-105","-116","-104","2.85","1.444444","1.869565","1.952381","1.862069","1.961538"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Cal State Fullerton Titans","California State Bakersfield Roadrunners","-10","+10","157","-500","+383","-110","-110","-108","-108","1.2","4.83","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Cal State Northridge Matadors","UC Riverside Highlanders","-10.5","+10.5","159.5","-450","+350","-105","-110","-116","-110","1.222222","4.5","1.952381","1.909091","1.862069","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","California Baptist Lancers","Abilene Christian Wildcats","-9.5","+9.5","134","-500","+383","-110","-108","-110","-110","1.2","4.83","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Central Connecticut State Blue Devils","Wagner Seahawks","-5","+5","136.5","-260","+215","-110","-110","-105","-115","1.384615","3.15","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Chattanooga Mocs","The Citadel Bulldogs","-9.5","+9.5","139","-500","+383","-110","-106","-110","-110","1.2","4.83","1.909091","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Coastal Carolina Chanticleers","UMass Minutemen","+1","-1","147.5","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Colorado Buffaloes","Arizona State Sun Devils","-4","+4","158","-170","+149","-110","-110","-110","-108","1.588235","2.49","1.909091","1.909091","1.909091","1.925926"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Colorado State Rams","San Jose State Spartans","-15.5","+15.5","138","-1400","+836","-105","-110","-110","-110","1.071429","9.36","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Columbia Lions","Cornell Big Red","-1.5","+1.5","173","-145","+125","-105","-110","-110","-110","1.689655","2.25","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Coppin State Eagles","Delaware State Hornets","+1","-1","132.5","+100","-120","-105","-112","-110","-110","2","1.833333","1.952381","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Creighton Bluejays","Seton Hall Pirates","-2","+2","139.5","-140","+120","-110","-110","-110","-110","1.714286","2.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Dartmouth Big Green","Harvard Crimson","+1","-1","140.5","+100","-120","-110","-108","-110","-110","2","1.833333","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Delaware Fightin Blue Hens","Middle Tennessee Blue Raiders","+4.5","-4.5","129.5","+161","-185","-110","-110","-110","-110","2.61","1.540541","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Duquesne Dukes","George Washington Colonials","-1","+1","161.5","-115","-105","-105","-108","-110","-110","1.869565","1.952381","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","East Carolina Pirates","Temple Owls","+2","-2","139.5","+145","-165","-109","-108","-108","-110","2.45","1.606061","1.917431","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Eastern Kentucky Colonels","Stetson Hatters","-10.5","+10.5","151.5","-510","+370","-110","-110","-110","-110","1.196078","4.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Elon Phoenix","Drexel Dragons","-5","+5","137.5","-180","+157","-105","-111","-110","-110","1.555556","2.57","1.952381","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Fairfield Stags","Marist Red Foxes","+2","-2","137.5","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Fairleigh Dickinson Knights","Mercyhurst Lakers","-2.5","+2.5","130","-140","+120","-110","-105","-115","-105","1.714286","2.2","1.909091","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Florida AM Rattlers","Texas Southern Tigers","-1.5","+1.5","146","-125","+105","-108","-105","-105","-114","1.8","2.05","1.925926","1.952381","1.952381","1.877193"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Fordham Rams","Saint Bonaventure Bonnies","+1.5","-1.5","139.5","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","George Mason Patriots","Saint Josephs Hawks","-7.5","+7.5","139.5","-325","+263","-110","-110","-110","-110","1.307692","3.63","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Georgetown Hoyas","Villanova Wildcats","+3","-3","139","+145","-165","-115","-103","-108","-108","2.45","1.606061","1.869565","1.970874","1.925926","1.925926"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Georgia State Panthers","Northern Illinois Huskies","-5","+5","140","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Hampton Pirates","William Mary Tribe","+5","-5","150.5","+170","-195","-105","-110","-110","-110","2.7","1.512821","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","High Point Panthers","Radford Highlanders","-14.5","+14.5","160.5","-1400","+750","-110","-108","-114","-107","1.071429","8.5","1.909091","1.925926","1.877193","1.934579"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Hofstra Pride","Towson Tigers","-4.5","+4.5","137","-160","+140","-115","-105","-124","+102","1.625","2.4","1.869565","1.952381","1.806452","2.02"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Holy Cross Crusaders","Lehigh Mountain Hawks","+1.5","-1.5","137","+105","-125","-105","-110","-110","-110","2.05","1.8","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Howard Bison","South Carolina State Bulldogs","-15","+15","140.5","-1800","+850","-105","-110","-112","-108","1.055556","9.5","1.952381","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Idaho State Bengals","Northern Colorado Bears","+2","-2","151","+100","-120","-103","-108","-110","-110","2","1.833333","1.970874","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Indiana Hoosiers","Wisconsin Badgers","-4.5","+4.5","156","-180","+157","-110","-110","-110","-105","1.555556","2.57","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Iona Gaels","Mount St Marys Mountaineers","-4.5","+4.5","140.5","-190","+165","-110","-110","-110","-110","1.526316","2.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Iowa State Cyclones","Baylor Bears","-14.5","+14.5","150.5","-1600","+910","-110","-108","-110","-110","1.0625","10.1","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","IU Indianapolis Jaguars","Cleveland State Vikings","-2.5","+2.5","170.5","-115","-105","-113","-105","-110","-110","1.869565","1.952381","1.884956","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Jacksonville State Gamecocks","Kennesaw State Owls","+1.5","-1.5","149","-115","-105","-108","-110","-110","+104","1.869565","1.952381","1.925926","1.909091","1.909091","2.04"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","James Madison Dukes","Toledo Rockets","+1","-1","152","+100","-120","-108","-105","-110","-110","2","1.833333","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","TBD","2026_04_19","12:00 PM","Kansas Jayhawks","Utah Utes","-18.5","+18.5","150","-7500","+1400","-110","-108","-110","-110","1.013333","15","1.909091","1.925926","1.909091","1.909091"
