sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_03_02,,2026_04_17,6:00 PM,Morgan State Bears,Norfolk State Spartans,+2.5,-2.5,154.5,+124,-148,-110,-110,-112,-108,2.24,1.675676,1.909091,1.909091,1.892857,1.925926
Basketball,NCAAM,2026_03_02,,2026_04_17,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,-1.5,+1.5,137.5,-135,+114,-112,-108,-115,-105,1.740741,2.14,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_02,,2026_04_17,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,-1.5,+1.5,170.5,-125,+105,-110,-110,-105,-115,1.8,2.05,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_03_02,,2026_04_17,7:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,-1.5,+1.5,133.5,-125,+105,-105,-115,-110,-110,1.8,2.05,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_03_02,,2026_04_17,7:00 PM,Howard Bison,Coppin State Eagles,-19.5,+19.5,137.5,-3600,+1500,-108,-112,-108,-112,1.027778,16,1.925926,1.892857,1.925926,1.892857
Basketball,NCAAM,2026_03_02,,2026_04_17,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,+8.5,-8.5,145.5,+310,-395,-118,-102,-115,-105,4.1,1.253165,1.847458,1.980392,1.869565,1.952381
Basketball,NCAAM,2026_03_02,,2026_04_17,8:00 PM,Northern Colorado Bears,Montana Grizzlies,-6.5,+6.5,154.5,-270,+220,-108,-112,-110,-110,1.37037,3.2,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_03_02,,2026_04_17,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,+6.5,-6.5,142.5,+210,-258,-115,-105,-105,-115,3.1,1.387597,1.869565,1.952381,1.952381,1.869565
Basketball,NCAAM,2026_03_02,,2026_04_17,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,-7.5,+7.5,136.5,-375,+295,-115,-105,-115,-105,1.266667,3.95,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2026_03_02,,2026_04_17,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,-7.5,+7.5,143.5,-360,+285,-112,-108,-115,-105,1.277778,3.85,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_02,,2026_04_17,8:30 PM,Houston Christian Huskies,Lamar Cardinals,+1.5,-1.5,131.5,-102,-118,-118,-102,-110,-110,1.980392,1.847458,1.847458,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_03_02,,2026_04_17,9:00 PM,Arizona Wildcats,Iowa State Cyclones,-7.5,+7.5,147.5,-340,+270,-110,-110,-112,-108,1.294118,3.7,1.909091,1.909091,1.892857,1.925926
Basketball,NCAAM,2026_03_02,,2026_04_17,9:00 PM,Eastern Washington Eagles,Idaho Vandals,-3.5,+3.5,152.5,-162,+136,-105,-115,-115,-105,1.617284,2.36,1.952381,1.869565,1.869565,1.952381
Basketball,NCAAM,2026_03_02,,2026_04_17,10:00 PM,Portland State Vikings,Weber State Wildcats,-4.5,+4.5,145.5,-205,+170,-110,-110,-110,-110,1.487805,2.7,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_03_02,,2026_04_17,10:00 PM,Sacramento State Hornets,Idaho State Bengals,-1.5,+1.5,159.5,-125,+105,-110,-110,-108,-112,1.8,2.05,1.909091,1.909091,1.925926,1.892857
