"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","Arizona State Sun Devils","Northern Arizona Lumberjacks","-16.5","+16.5","154","-2200","+1096","-106","-114","-110","-110","1.045455","11.96","1.943396","1.877193","1.909091","1.909091"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","Ball State Cardinals","South Dakota State Jackrabbits","+5.5","-5.5","140.5","+234","-285","-110","-108","-110","-110","3.34","1.350877","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","Brigham Young Cougars","Clemson Tigers","-5.5","+5.5","151","-325","+263","-110","-110","-110","-110","1.307692","3.63","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","Colorado State Rams","Dartmouth Big Green","-20.5","+20.5","157.5","-6000","+1325","-108","-108","-105","-115","1.016667","14.25","1.925926","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","DePaul Blue Demons","Morgan State Bears","-22.5","+22.5","153","-10000","+1600","-105","-115","-110","-110","1.01","17","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","Indiana Hoosiers","Penn State Nittany Lions","-14.5","+14.5","151.5","-1800","+979","-112","-108","-110","-110","1.055556","10.79","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","Michigan Wolverines","Villanova Wildcats","-18","+18","148.5","-1750","+961","-110","-108","-110","-110","1.057143","10.61","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","North Carolina AT Aggies","Howard Bison","-3.5","+3.5","148.5","-140","+120","-105","-115","-110","-110","1.714286","2.2","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","Providence Friars","Brown Bears","-19.5","+19.5","146.5","-3000","+1256","-107","-108","-110","-110","1.033333","13.56","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","Rhode Island Rams","McNeese State Cowboys","+1.5","-1.5","144.5","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","Rider Broncs","Bucknell Bison","+2.5","-2.5","135","+130","-150","-105","-110","-110","-110","2.3","1.666667","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","Saint Josephs Hawks","Coppin State Eagles","-22.5","+22.5","146","-7500","+1400","-110","-110","-120","+100","1.013333","15","1.909091","1.909091","1.833333","2"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","San Diego Toreros","USC Trojans","+13.5","-13.5","163","+979","-1800","-105","-115","-115","-105","10.79","1.055556","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","San Jose State Spartans","Long Beach State 49ers","-7","+7","140","-300","+245","-108","-105","-108","-112","1.333333","3.45","1.925926","1.952381","1.925926","1.892857"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","Stony Brook Seawolves","Columbia Lions","+3.5","-3.5","146.5","+170","-195","-105","-115","-110","-110","2.7","1.512821","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","UMBC Retrievers","Buffalo Bulls","+2.5","-2.5","145","+125","-145","-115","-105","-109","-105","2.25","1.689655","1.869565","1.952381","1.917431","1.952381"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","VMI Keydets","Loyola Maryland Greyhounds","-1","+1","149","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","West Virginia Mountaineers","Little Rock Trojans","-27.5","+27.5","131.5","-20000","+2000","-110","-108","-110","-110","1.005","21","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_09","TBD","2026_04_19","12:00 PM","Wyoming Cowboys","South Dakota Coyotes","-15","+15","161","-1100","+709","-108","-108","-108","-107","1.090909","8.09","1.925926","1.925926","1.925926","1.934579"
