sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_03_06,,2026_04_17,,Belmont Bruins,Drake Bulldogs,-7.5,+7.5,168.5,-500,+340,-120,-110,-110,-120,1.2,4.4,1.833333,1.909091,1.909091,1.833333
Basketball,NCAAM,2026_03_06,,2026_04_17,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,+2.5,-2.5,152.5,+120,-142,-118,-102,-110,-110,2.2,1.704225,1.847458,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_03_06,,2026_04_17,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,-5.5,+5.5,163.5,-238,+195,-115,-105,-115,-105,1.420168,2.95,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2026_03_06,,2026_04_17,2:30 PM,Լipscomb Bisons,Florida Gulf Coast Eagles,-3.5,+3.5,150.5,-192,+160,-118,-102,-115,-105,1.520833,2.6,1.847458,1.980392,1.869565,1.952381
Basketball,NCAAM,2026_03_06,,2026_04_17,3:30 PM,Murray State Racers,Illinois Chicago,+1.5,-1.5,150.5,-105,-115,-122,+102,-108,-112,1.952381,1.869565,1.819672,2.02,1.925926,1.892857
Basketball,NCAAM,2026_03_06,,2026_04_17,5:00 PM,Austin Peay Governors,Stetson Hatters,-11.5,+11.5,153.5,-750,+525,-105,-115,-105,-115,1.133333,6.25,1.952381,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_03_06,,2026_04_17,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,-7.5,+7.5,147.5,-325,+260,-105,-115,-115,-105,1.307692,3.6,1.952381,1.869565,1.869565,1.952381
Basketball,NCAAM,2026_03_06,,2026_04_17,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,-1.5,+1.5,139.5,-125,+105,+102,-122,-105,-115,1.8,2.05,2.02,1.819672,1.952381,1.869565
Basketball,NCAAM,2026_03_06,,2026_04_17,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,-1.5,+1.5,139.5,-122,+102,-110,-110,-115,-105,1.819672,2.02,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_03_06,,2026_04_17,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,+4.5,-4.5,142.5,+164,-198,-108,-112,-105,-115,2.64,1.505051,1.925926,1.892857,1.952381,1.869565
Basketball,NCAAM,2026_03_06,,2026_04_17,7:00 PM,Dayton Flyers,VCU Rams,-1.5,+1.5,147.5,-125,+105,-108,-112,-108,-112,1.8,2.05,1.925926,1.892857,1.925926,1.892857
Basketball,NCAAM,2026_03_06,,2026_04_17,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,-12.5,+12.5,158.5,-900,+600,-110,-110,-110,-110,1.111111,7,1.909091,1.909091,1.909091,1.909091
