"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","California Golden Bears","Cal State Fullerton Titans","-22","+22","150.5","-2270","+1420","-110","-110","-110","-110","1.044053","15.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Connecticut Huskies","Columbia Lions","-33","+33","154.5","-11988","+1972","-104","-107","-110","-110","1.008342","20.72","1.961538","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Eastern Kentucky Colonels","Western Kentucky Hilltoppers","-1","+1","162","+110","-120","-113","-107","-110","-110","2.1","1.833333","1.884956","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Georgia State Panthers","Presbyterian Blue Hose","-3.5","+3.5","141","-150","+140","-110","-110","-120","-101","1.666667","2.4","1.909091","1.909091","1.833333","1.990099"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Georgia Tech Yellow Jackets","Southeastern Louisiana Lions","-15.5","+15.5","133","-1250","+950","-105","-113","-118","-102","1.08","10.5","1.952381","1.884956","1.847458","1.980392"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Grand Canyon Antelopes","Northern Illinois Huskies","-22.5","+22.5","163","-2265","+1415","-117","-103","-110","-107","1.04415","15.15","1.854701","1.970874","1.909091","1.934579"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Hawaii Rainbow Warriors","Texas AM Commerce Lions","-19","+19","145.5","-3000","+975","-107","-105","-110","-110","1.033333","10.75","1.934579","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Iowa State Cyclones","Mississippi State Bulldogs","-6","+6","149","-235","+218","-109","-111","-105","-115","1.425532","3.18","1.917431","1.900901","1.952381","1.869565"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Kent State Golden Flashes","UNC Wilmington Seahawks","-3.5","+3.5","156","-153","+140","-105","-115","-110","-110","1.653595","2.4","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","LSU Tigers","New Orleans Privateers","-19.5","+19.5","161","-2430","+1480","-110","-105","-110","-110","1.041152","15.8","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Miami Hurricanes","Stetson Hatters","-34.5","+34.5","161.5","-10000","+1904","-115","-103","-110","-110","1.01","20.04","1.869565","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Niagara Purple Eagles","Delaware State Hornets","-6","+6","137.5","-245","+210","+100","-110","-110","-105","1.408163","3.1","2","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","North Carolina AT Aggies","South Carolina State Bulldogs","-3.5","+3.5","159","-150","+130","-101","-120","-110","-110","1.666667","2.3","1.990099","1.833333","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Northwestern Wildcats","Cleveland State Vikings","-23.5","+23.5","151.5","-3435","+1985","-110","-108","-108","-108","1.029112","20.85","1.909091","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Pitt Panthers","Eastern Michigan Eagles","-17.5","+17.5","141","-1250","+1110","-110","-110","-108","-110","1.08","12.1","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Rutgers Scarlet Knights","Maine Black Bears","-18","+18","130.5","-2485","+1535","-105","-106","-110","-105","1.040241","16.35","1.952381","1.943396","1.909091","1.952381"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Saint Louis Billikens","Lindenwood Lions","-25","+25","165.5","-3215","+1865","-115","-105","-108","-110","1.031104","19.65","1.869565","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Seton Hall Pirates","Fairfield Stags","-14.5","+14.5","135","-1000","+749","-110","-110","-110","-110","1.1","8.49","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","SIU Edwardsville Cougars","Indiana State Sycamores","-2","+2","156.5","-130","+120","-108","-103","-110","-110","1.769231","2.2","1.925926","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","TCU Horned Frogs","Lamar Cardinals","-19","+19","147","-2270","+1420","-110","-110","-110","-110","1.044053","15.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","The Citadel Bulldogs","Charleston Southern Buccaneers","+3.5","-3.5","145","+130","-135","-110","-110","-110","-110","2.3","1.740741","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","UMass Lowell River Hawks","New Haven Chargers","-11","+11","146.5","-641","+510","-110","-110","-110","-110","1.156006","6.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Utah Utes","Holy Cross Crusaders","-22","+22","154.5","-3260","+1910","-105","-110","-110","-110","1.030675","20.1","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Washington State Cougars","St Thomas Tommies","-3","+3","158","-140","+133","-109","-110","-110","-110","1.714286","2.33","1.917431","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Wisconsin Milwaukee Panthers","Little Rock Trojans","-4","+4","156.5","-170","+159","-110","-108","-110","-110","1.588235","2.59","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","TBD","2026_04_19","12:00 PM","Xavier Musketeers","Santa Clara Broncos","-3.5","+3.5","154.5","-160","+148","-110","-104","-110","-110","1.625","2.48","1.909091","1.961538","1.909091","1.909091"
