"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","Bethune Cookman Wildcats","South Carolina State Bulldogs","-13.5","+13.5","148.5","-1000","+625","-110","-110","-110","-110","1.1","7.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","Brown Bears","Bryant Bulldogs","-7","+7","128.5","-285","+235","-110","-110","-110","-110","1.350877","3.35","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","Drake Bulldogs","UAB Blazers","-3","+3","146.5","-128","+108","-110","-110","-110","-110","1.78125","2.08","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","East Tennessee State Buccaneers","South Alabama Jaguars","-7","+7","140","-240","+200","-110","-103","-115","-105","1.416667","3","1.909091","1.970874","1.869565","1.952381"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","Hawaii Rainbow Warriors","UC Davis Aggies","-9","+9","147","-500","+383","-105","-105","-110","-110","1.2","4.83","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","Iona Gaels","Quinnipiac Bobcats","-3","+3","160","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","Lafayette Leopards","Mercyhurst Lakers","-3","+3","132","-150","+130","-110","-110","-110","-110","1.666667","2.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","Manhattan Jaspers","Fairfield Stags","-1","+1","159","-103","-117","-110","-115","-110","-110","1.970874","1.854701","1.909091","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","Marist Red Foxes","Mount St Marys Mountaineers","-9.5","+9.5","131.5","-500","+383","-115","-105","-110","-110","1.2","4.83","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","McNeese State Cowboys","Northwestern State Demons","-19.5","+19.5","139.5","-4500","+1250","-115","-105","-110","-110","1.022222","13.5","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","Saint Peters Peacocks","Canisius Golden Griffins","-9.5","+9.5","128.5","-380","+303","-112","-108","-113","-107","1.263158","4.03","1.892857","1.925926","1.884956","1.934579"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","San Jose State Spartans","San Diego Toreros","-7","+7","144","-300","+245","-108","-104","-108","-110","1.333333","3.45","1.925926","1.961538","1.925926","1.909091"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","Siena Saints","Niagara Purple Eagles","-14","+14","132","-1300","+795","-110","-110","-110","-110","1.076923","8.95","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","TCU Horned Frogs","Notre Dame Fighting Irish","-6.5","+6.5","139","-315","+256","-110","-110","-110","-110","1.31746","3.56","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","VCU Rams","Samford Bulldogs","-20.5","+20.5","150","-5000","+1300","-110","-110","-110","-110","1.02","14","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_05","TBD","2026_04_19","12:00 PM","Xavier Musketeers","Cincinnati Bearcats","-1.5","+1.5","144.5","-125","+105","-110","-110","-105","-115","1.8","2.05","1.909091","1.909091","1.952381","1.869565"
