"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Boise State Broncos","Duquesne Dukes","-14.5","+14.5","149","-1400","+836","-110","-110","-110","-110","1.071429","9.36","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Boston University Terriers","Maine Black Bears","-9","+9","128","-550","+390","-105","-115","-105","-105","1.181818","4.9","1.952381","1.869565","1.952381","1.952381"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Cal State Northridge Matadors","Fresno State Bulldogs","-3.5","+3.5","160.5","-125","+105","-117","-103","-110","-110","1.8","2.05","1.854701","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Eastern Illinois Panthers","Eastern Kentucky Colonels","+5.5","-5.5","148.5","+230","-280","-110","-110","-115","-105","3.3","1.357143","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Fordham Rams","Fairleigh Dickinson Knights","-13.5","+13.5","141.5","-1000","+625","-110","-110","-110","-110","1.1","7.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","George Washington Colonials","Delaware Fightin Blue Hens","-23","+23","160.5","-8000","+1450","+100","-118","-110","-110","1.0125","15.5","2","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Iona Gaels","Bryant Bulldogs","-8.5","+8.5","145.5","-600","+425","-110","-110","-121","+100","1.166667","5.25","1.909091","1.909091","1.826446","2"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Marshall Thundering Herd","Western Kentucky Hilltoppers","-2","+2","159","-132","+112","-110","-110","-108","-110","1.757576","2.12","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","NC State Wolfpack","Liberty Flames","-10.5","+10.5","155","-1200","+754","-110","-110","-110","-110","1.083333","8.54","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_10","TBD","2026_04_19","12:00 PM","Nebraska Cornhuskers","Wisconsin Badgers","-2.5","+2.5","158.5","-125","+105","-105","-115","-108","-110","1.8","2.05","1.952381","1.869565","1.925926","1.909091"
