"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Bellarmine Knights","Stetson Hatters","-5","+5","154.5","-185","+161","-110","-105","-110","-110","1.540541","2.61","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Bryant Bulldogs","Albany Great Danes","-1.5","+1.5","133.5","-118","-102","-110","-110","-110","-110","1.847458","1.980392","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Cal Poly Mustangs","Cal State Northridge Matadors","+2","-2","176.5","+110","-130","-110","-110","-113","-105","2.1","1.769231","1.909091","1.909091","1.884956","1.952381"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Cal State Fullerton Titans","UC Riverside Highlanders","-6","+6","155.5","-255","+211","-108","-108","-110","-110","1.392157","3.11","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","California Baptist Lancers","Tarleton State Texans","-10.5","+10.5","138","-525","+400","-110","-108","-110","-110","1.190476","5","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Campbell Fighting Camels","Drexel Dragons","-4.5","+4.5","141","-195","+170","-105","-108","-108","-110","1.512821","2.7","1.952381","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Central Connecticut State Blue Devils","Chicago State Cougars","-9","+9","139.5","-550","+415","-105","-115","-110","-110","1.181818","5.15","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Charleston Cougars","North Carolina AT Aggies","-11.5","+11.5","154.5","-725","+520","-104","-110","-110","-110","1.137931","6.2","1.961538","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Chattanooga Mocs","Mercer Bears","+4","-4","154.5","+174","-200","-110","-110","-110","-110","2.74","1.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Cincinnati Bearcats","West Virginia Mountaineers","-5.5","+5.5","126.5","-245","+203","-110","-110","-110","-110","1.408163","3.03","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Eastern Kentucky Colonels","Florida Gulf Coast Eagles","-1","+1","153.5","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Fairleigh Dickinson Knights","Stonehill Skyhawks","-2","+2","129","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_05","TBD","2026_04_19","12:00 PM","Hampton Pirates","Elon Phoenix","+1","-1","144","+105","-125","-110","-112","-110","-110","2.05","1.8","1.909091","1.892857","1.909091","1.909091"
