"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Arizona Wildcats","Kansas State Wildcats","-18","+18","168","-1873","+1293","-103","-108","-110","-110","1.05339","13.93","1.970874","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Arkansas State Red Wolves","Troy Trojans","-4.5","+4.5","159.5","-160","+175","-112","-105","-108","-110","1.625","2.75","1.892857","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Army Black Knights","Loyola Maryland Greyhounds","-4.5","+4.5","151","-185","+165","-110","-110","-110","-110","1.540541","2.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Boise State Broncos","Grand Canyon Antelopes","-8.5","+8.5","140","-379","+324","-110","-105","-110","-110","1.263852","4.24","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Bradley University Braves","Drake Bulldogs","-7","+7","144.5","-275","+240","-115","-110","-108","-105","1.363636","3.4","1.869565","1.909091","1.925926","1.952381"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Brigham Young Cougars","Arizona State Sun Devils","-18","+18","166","-1660","+1053","-105","-115","-110","-110","1.060241","11.53","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Chattanooga Mocs","Furman Paladins","+2","-2","146.5","+130","-140","-105","-115","-105","-110","2.3","1.714286","1.952381","1.869565","1.952381","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Colgate Raiders","American University Eagles","-6","+6","147","-220","+215","-105","-110","-115","-105","1.454545","3.15","1.952381","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Colorado Buffaloes","Utah Utes","-10","+10","163.5","-475","+400","-108","-110","-110","-110","1.210526","5","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","East Tennessee State Buccaneers","VMI Keydets","-17","+17","146","-1800","+1066","-110","-108","-108","-110","1.055556","11.66","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Evansville Purple Aces","Murray State Racers","+7","-7","151.5","+358","-385","-110","-110","-110","-110","4.58","1.25974","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_07","TBD","2026_04_19","12:00 PM","Fordham Rams","George Mason Patriots","+4.5","-4.5","135.5","+205","-213","-110","-110","-110","-110","3.05","1.469484","1.909091","1.909091","1.909091","1.909091"
