"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Akron Zips","Ball State Cardinals","-21","+21","151.5","-6500","+1350","+100","-110","-105","-115","1.015385","14.5","2","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Belmont Bruins","Valparaiso Beacons","-11.5","+11.5","147","-650","+476","-112","-108","-105","-110","1.153846","5.76","1.892857","1.925926","1.952381","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Buffalo Bulls","Kent State Golden Flashes","+1.5","-1.5","163.5","-105","-115","-110","-110","-108","-105","1.952381","1.869565","1.909091","1.909091","1.925926","1.952381"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Clemson Tigers","Boston College Eagles","-17.5","+17.5","135","-1500","+874","-110","-110","-108","-110","1.066667","9.74","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Creighton Bluejays","Georgetown Hoyas","-8.5","+8.5","147","-450","+350","-115","-105","-108","-110","1.222222","4.5","1.869565","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Duquesne Dukes","Dayton Flyers","+2.5","-2.5","152.5","+157","-180","-105","-115","-110","-110","2.57","1.555556","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Eastern Illinois Panthers","Western Illinois Leathernecks","-6.5","+6.5","128.5","-325","+263","-110","-110","-110","-110","1.307692","3.63","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Eastern Michigan Eagles","Northern Illinois Huskies","-9","+9","139","-500","+383","-108","-108","-110","-110","1.2","4.83","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Evansville Purple Aces","Bradley University Braves","+6.5","-6.5","142","+234","-285","-110","-110","-108","-105","3.34","1.350877","1.909091","1.909091","1.925926","1.952381"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Fresno State Bulldogs","Colorado State Rams","+3.5","-3.5","137","+177","-205","-108","-105","-110","-110","2.77","1.487805","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Houston Cougars","West Virginia Mountaineers","-13.5","+13.5","127","-1200","+754","-105","-102","-110","-110","1.083333","8.54","1.952381","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Loyola Chicago Ramblers","George Mason Patriots","+8","-8","137","+316","-400","-110","-110","-110","-110","4.16","1.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Miami RedHawks","Central Michigan Chippewas","-15.5","+15.5","155","-1500","+874","-113","-105","-110","-110","1.066667","9.74","1.884956","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Michigan State Spartans","Indiana Hoosiers","-7","+7","141","-315","+256","-105","-108","-110","-110","1.31746","3.56","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Minnesota Golden Gophers","Wisconsin Badgers","+1","-1","143.5","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Nebraska Cornhuskers","Oregon Ducks","-10.5","+10.5","146","-600","+446","-110","-108","-110","-110","1.166667","5.46","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","New Mexico Lobos","Grand Canyon Antelopes","-8","+8","139.5","-325","+263","-110","-110","-110","-110","1.307692","3.63","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Northern Iowa Panthers","Illinois Chicago","-6.5","+6.5","128","-325","+263","-105","-108","-108","-110","1.307692","3.63","1.952381","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_13","TBD","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Miami Hurricanes","+4.5","-4.5","145.5","+153","-175","-105","-115","-110","-110","2.53","1.571429","1.952381","1.869565","1.909091","1.909091"
