league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.004,1.0,0.016,2.9739,0.016,0.508,100.0
nba,moneyline,odds,minus_109_to_minus_101,5,2,3,0,5,0.4,-1.0952,-0.219,-0.01985,-0.5931,0.0258,3.5974,0.0268,0.5234,-104.2
nba,moneyline,odds,minus_124_to_minus_110,8,3,5,0,8,0.375,-2.4638,-0.308,-0.017155,-0.3457,0.0209,3.5167,0.0248,0.552,-117.8
nba,moneyline,odds,minus_149_to_minus_125,9,5,4,0,9,0.5556,-0.2899,-0.0322,-0.002873,-0.0464,0.0202,3.3639,0.0275,0.5897,-137.2
nba,moneyline,odds,minus_199_to_minus_150,13,12,1,0,13,0.9231,6.2488,0.4807,0.055095,0.5435,0.0187,3.3664,0.0312,0.6362,-166.9
nba,moneyline,odds,minus_200_or_lower,27,16,11,0,27,0.5926,-5.4771,-0.2029,-0.132178,-0.2778,0.0227,4.5599,0.0705,0.7633,-312.5
nba,moneyline,odds,plus_101_to_plus_125,10,5,5,0,10,0.5,0.62,0.062,-0.015636,-0.3214,0.0221,2.8841,0.0195,0.4779,114.1
nba,moneyline,odds,plus_126_to_plus_150,6,4,2,0,6,0.6667,3.69,0.615,0.01614,0.7344,0.0203,2.1491,0.0147,0.4243,140.7
nba,moneyline,odds,plus_151_to_plus_200,14,6,8,0,14,0.4286,2.17,0.155,0.028324,0.6863,0.0207,2.0309,0.0118,0.3662,179.6
nba,moneyline,odds,plus_201_or_higher,12,7,5,0,12,0.5833,19.73,1.6442,0.043725,1.3658,0.0308,1.7284,0.0107,0.2556,341.2
