league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,odds,minus_124_to_minus_110,1,0,1,0,1,0.0,-1.0,-1.0,-0.0062,-1.0,0.0221,3.567,0.0248,0.54,-112.0
nba,moneyline,AWAY,odds,plus_101_to_plus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.00525,-1.0,0.0252,2.8044,0.021,0.466,120.0
nba,moneyline,AWAY,odds,plus_126_to_plus_150,3,2,1,0,3,0.6667,1.75,0.5833,0.010036,0.6985,0.0259,2.4772,0.0192,0.4367,135.0
nba,moneyline,AWAY,odds,plus_151_to_plus_200,3,2,1,0,3,0.6667,2.65,0.8833,0.011566,0.8825,0.0317,2.4729,0.0175,0.3647,183.3
nba,moneyline,AWAY,odds,plus_201_or_higher,5,3,2,0,5,0.6,4.86,0.972,0.018207,1.0267,0.032,2.1623,0.0142,0.3176,225.4
nba,moneyline,HOME,odds,minus_199_to_minus_150,7,7,0,0,7,1.0,4.2142,0.602,0.049428,0.5939,0.0282,4.0468,0.0476,0.6424,-167.1
nba,moneyline,HOME,odds,minus_200_or_lower,23,13,10,0,23,0.5652,-5.4474,-0.2368,-0.12591,-0.2577,0.0273,4.8944,0.085,0.7665,-314.3
nba,moneyline,HOME,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.45,1.45,0.005412,1.45,0.0216,2.1034,0.0149,0.417,145.0
nba,moneyline,HOME,odds,plus_151_to_plus_200,4,3,1,0,4,0.75,3.95,0.9875,0.021035,1.1896,0.03,2.3432,0.0177,0.3795,172.5
nba,moneyline,HOME,odds,plus_201_or_higher,4,2,2,0,4,0.5,5.06,1.265,0.011273,1.0691,0.0319,1.7145,0.0105,0.2497,335.2
