league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,ev,0.00_to_0.0099,12,8,4,0,12,0.6667,6.1891,0.5158,0.00054,0.0274,0.0041,2.3531,0.0066,0.5554,-53.8
nba,moneyline,AWAY,ev,0.01_to_0.0199,20,13,7,0,20,0.65,2.6378,0.1319,0.018228,0.1513,0.0143,2.9001,0.0241,0.5786,-86.3
nba,moneyline,AWAY,ev,0.02_to_0.0299,14,5,9,0,14,0.3571,-1.627,-0.1162,-0.038426,-0.3946,0.0243,2.9925,0.0278,0.5151,-11.1
nba,moneyline,AWAY,ev,0.03_to_0.0399,9,5,4,0,9,0.5556,0.4371,0.0486,-0.000679,-0.0053,0.0341,3.8935,0.0567,0.5841,-94.2
nba,moneyline,AWAY,ev,0.04_to_0.0499,12,3,9,0,12,0.25,-7.0249,-0.5854,-0.061851,-0.4236,0.0432,3.8311,0.0487,0.5027,12.6
nba,moneyline,AWAY,ev,0.05_to_0.0749,20,10,10,0,20,0.5,-1.3877,-0.0694,0.044635,0.1072,0.0638,4.8296,0.0858,0.5176,22.7
nba,moneyline,AWAY,ev,0.075_to_0.0999,16,6,10,0,16,0.375,3.0047,0.1878,-0.013827,-0.0583,0.088,4.6108,0.0593,0.3996,164.8
nba,moneyline,AWAY,ev,0.10_plus,112,37,75,0,112,0.3304,-0.0724,-0.0006,0.278416,0.1016,0.2084,7.437,0.1025,0.3874,241.5
nba,moneyline,HOME,ev,0.00_to_0.0099,25,12,13,0,25,0.48,-0.7654,-0.0306,-0.00761,-0.1675,0.0049,2.2677,0.0073,0.5368,-32.7
nba,moneyline,HOME,ev,0.01_to_0.0199,27,11,16,0,27,0.4074,-5.5755,-0.2065,-0.064222,-0.3631,0.0143,2.8536,0.0262,0.5506,-67.0
nba,moneyline,HOME,ev,0.02_to_0.0299,23,15,8,0,23,0.6522,4.9124,0.2136,-0.010131,-0.0349,0.0244,3.7841,0.0504,0.6213,-133.0
nba,moneyline,HOME,ev,0.03_to_0.0399,21,14,7,0,21,0.6667,10.3997,0.4952,-0.027577,-0.0781,0.0359,4.3118,0.0682,0.5998,-105.3
nba,moneyline,HOME,ev,0.04_to_0.0499,9,4,5,0,9,0.4444,-0.2878,-0.032,-0.008341,-0.0798,0.0442,3.5792,0.0465,0.4752,59.2
nba,moneyline,HOME,ev,0.05_to_0.0749,42,22,20,0,42,0.5238,4.6359,0.1104,0.095344,0.1299,0.0624,4.6904,0.0703,0.5023,51.8
nba,moneyline,HOME,ev,0.075_to_0.0999,17,11,6,0,17,0.6471,2.3748,0.1397,0.099692,0.1881,0.085,6.7397,0.1341,0.5964,-65.4
nba,moneyline,HOME,ev,0.10_plus,73,22,51,0,73,0.3014,-17.1777,-0.2353,-0.069319,-0.0417,0.2044,7.2713,0.1017,0.38,262.7
