league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,edge_vs_market,0_to_1pp,1,1,0,0,1,1.0,5.86,5.86,0.002105,5.86,0.0084,0.6903,0.0014,0.147,586.0
nba,moneyline,AWAY,edge_vs_market,10pp_plus,22,13,9,0,22,0.5909,11.7314,0.5332,0.544806,0.5378,0.2983,12.8131,0.2079,0.5478,91.7
nba,moneyline,AWAY,edge_vs_market,1_to_2pp,13,5,8,0,13,0.3846,0.64,0.0492,0.002803,0.1102,0.0177,1.7354,0.0078,0.3459,206.2
nba,moneyline,AWAY,edge_vs_market,2_to_3pp,27,15,12,0,27,0.5556,10.0673,0.3729,0.04618,0.4056,0.0377,2.6055,0.0169,0.4576,93.7
nba,moneyline,AWAY,edge_vs_market,3_to_5pp,76,27,49,0,76,0.3553,-9.9803,-0.1313,-0.074472,-0.0946,0.0874,3.9241,0.0414,0.427,130.7
nba,moneyline,AWAY,edge_vs_market,5_to_7pp,36,11,25,0,36,0.3056,-7.0598,-0.1961,-0.110838,-0.1612,0.1513,5.9235,0.0764,0.4187,159.8
nba,moneyline,AWAY,edge_vs_market,7_to_10pp,41,16,25,0,41,0.3902,-7.6019,-0.1854,-0.168548,-0.131,0.1873,8.0362,0.1268,0.5053,86.8
nba,moneyline,HOME,edge_vs_market,0_to_1pp,1,1,0,0,1,1.0,3.37,3.37,0.000182,3.37,0.0007,0.9001,0.0002,0.229,337.0
nba,moneyline,HOME,edge_vs_market,10pp_plus,16,9,7,0,16,0.5625,3.4528,0.2158,0.164801,0.2291,0.2883,13.3429,0.2282,0.5652,72.6
nba,moneyline,HOME,edge_vs_market,1_to_2pp,19,7,12,0,19,0.3684,8.19,0.4311,0.010916,0.4101,0.015,1.5006,0.0056,0.3152,247.4
nba,moneyline,HOME,edge_vs_market,2_to_3pp,35,16,19,0,35,0.4571,3.4498,0.0986,0.022418,0.1774,0.0286,2.4515,0.0144,0.4401,100.6
nba,moneyline,HOME,edge_vs_market,3_to_5pp,89,38,51,0,89,0.427,-12.825,-0.1441,-0.126068,-0.1362,0.0679,3.8897,0.0416,0.4931,44.7
nba,moneyline,HOME,edge_vs_market,5_to_7pp,50,22,28,0,50,0.44,-10.1068,-0.2021,-0.214335,-0.1917,0.0938,5.7558,0.0898,0.5592,-17.9
nba,moneyline,HOME,edge_vs_market,7_to_10pp,28,18,10,0,28,0.6429,1.9856,0.0709,0.142889,0.1446,0.1648,8.092,0.1475,0.5847,7.2
