league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,dow,FRI,2,1,1,0,2,0.5,1.41,0.705,0.009346,0.9688,0.0374,2.544,0.0193,0.3765,185.5
nba,moneyline,AWAY,dow,SAT,1,1,0,0,1,1.0,1.4,1.4,0.0062,1.4,0.0248,2.3273,0.0177,0.427,140.0
nba,moneyline,AWAY,dow,SUN,4,2,2,0,4,0.5,1.3,0.325,0.006008,0.337,0.0256,2.5983,0.0178,0.4083,113.0
nba,moneyline,AWAY,dow,THU,2,1,1,0,2,0.5,1.3,0.65,0.001202,0.1705,0.0303,2.1695,0.0141,0.324,218.5
nba,moneyline,AWAY,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.004284,-1.0,0.0317,2.6254,0.0171,0.362,185.0
nba,moneyline,AWAY,dow,WED,3,2,1,0,3,0.6667,2.85,0.95,0.009887,0.7366,0.0286,2.42,0.0179,0.3917,168.3
nba,moneyline,HOME,dow,FRI,7,6,1,0,7,0.8571,3.0466,0.4352,0.030528,0.3176,0.0281,4.077,0.0549,0.6596,-168.1
nba,moneyline,HOME,dow,MON,7,2,5,0,7,0.2857,-4.2199,-0.6028,-0.100007,-0.6912,0.0295,4.4685,0.0827,0.6946,-229.1
nba,moneyline,HOME,dow,SAT,4,2,2,0,4,0.5,-1.0516,-0.2629,-0.014217,-0.2588,0.0245,4.2362,0.0549,0.7023,-233.0
nba,moneyline,HOME,dow,SUN,7,5,2,0,7,0.7143,5.0859,0.7266,0.002326,0.0204,0.0256,3.7354,0.065,0.6019,-121.3
nba,moneyline,HOME,dow,THU,4,3,1,0,4,0.75,1.8163,0.4541,-0.002979,-0.0571,0.0316,4.081,0.0522,0.6035,-105.2
nba,moneyline,HOME,dow,TUE,4,3,1,0,4,0.75,2.1912,0.5478,0.023558,0.5343,0.0321,3.5266,0.0441,0.5095,5.0
nba,moneyline,HOME,dow,WED,6,5,1,0,6,0.8333,2.3583,0.3931,0.022029,0.2249,0.0268,4.3152,0.0653,0.6847,-209.8
