league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,36,19,17,0,36,0.5278,5.157,0.1432,-0.009454,-0.1681,0.0045,2.2537,0.0062,0.5358,-30.2
nba,moneyline,ev,0.00_to_0.0099,kelly,2.5_to_5pct,1,1,0,0,1,1.0,0.2667,0.2667,0.002383,0.2667,0.0095,3.7964,0.0358,0.797,-375.0
nba,moneyline,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,30,13,17,0,30,0.4333,-0.9681,-0.0323,-0.007408,-0.0807,0.0134,2.2696,0.0122,0.4577,58.8
nba,moneyline,ev,0.01_to_0.0199,kelly,10_to_20pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.028875,-1.0,0.0185,4.9344,0.1155,0.878,-625.0
nba,moneyline,ev,0.01_to_0.0199,kelly,2.5_to_5pct,10,7,3,0,10,0.7,-0.0323,-0.0032,0.001726,0.0193,0.0149,3.6352,0.0357,0.7106,-253.9
nba,moneyline,ev,0.01_to_0.0199,kelly,5_to_10pct,6,4,2,0,6,0.6667,-0.9372,-0.1562,-0.011436,-0.1308,0.0169,4.279,0.0583,0.7872,-355.8
nba,moneyline,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,12,6,6,0,12,0.5,7.16,0.5967,0.012007,0.2846,0.0234,2.1845,0.0141,0.3737,196.4
nba,moneyline,ev,0.02_to_0.0299,kelly,10_to_20pct,2,1,1,0,2,0.5,-0.7674,-0.3837,-0.030628,-0.4756,0.0275,5.4502,0.1288,0.845,-465.0
nba,moneyline,ev,0.02_to_0.0299,kelly,2.5_to_5pct,16,8,8,0,16,0.5,-2.7196,-0.17,-0.028409,-0.1825,0.0248,3.6902,0.0389,0.6241,-158.5
nba,moneyline,ev,0.02_to_0.0299,kelly,5_to_10pct,7,5,2,0,7,0.7143,-0.3876,-0.0554,-0.001528,-0.0122,0.0242,4.6816,0.0715,0.763,-301.0
nba,moneyline,ev,0.03_to_0.0399,kelly,0.0_to_2.5pct,7,7,0,0,7,1.0,15.91,2.2729,0.060497,1.8964,0.0346,2.2826,0.0182,0.3523,227.3
nba,moneyline,ev,0.03_to_0.0399,kelly,10_to_20pct,4,3,1,0,4,0.75,-0.1944,-0.0486,-0.011486,-0.0825,0.0351,5.8525,0.1392,0.8217,-396.2
nba,moneyline,ev,0.03_to_0.0399,kelly,2.5_to_5pct,9,2,7,0,9,0.2222,-5.4674,-0.6075,-0.052032,-0.5586,0.0352,4.0002,0.0414,0.555,-72.9
nba,moneyline,ev,0.03_to_0.0399,kelly,20pct_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.04,6.6648,0.22,0.88,-550.0
nba,moneyline,ev,0.03_to_0.0399,kelly,5_to_10pct,9,7,2,0,9,0.7778,1.5885,0.1765,0.024765,0.1489,0.0358,4.8372,0.0739,0.6917,-206.7
nba,moneyline,ev,0.04_to_0.0499,kelly,0.0_to_2.5pct,8,2,6,0,8,0.25,-2.26,-0.2825,-0.004925,-0.1348,0.043,2.3514,0.0183,0.3075,250.2
nba,moneyline,ev,0.04_to_0.0499,kelly,10_to_20pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.02525,-1.0,0.0481,5.5212,0.101,0.71,-210.0
nba,moneyline,ev,0.04_to_0.0499,kelly,2.5_to_5pct,3,0,3,0,3,0.0,-3.0,-1.0,-0.02332,-1.0,0.0457,3.0897,0.0311,0.423,147.3
nba,moneyline,ev,0.04_to_0.0499,kelly,5_to_10pct,9,5,4,0,9,0.5556,-1.0527,-0.117,-0.016697,-0.1009,0.0431,4.9539,0.0735,0.6523,-172.2
nba,moneyline,ev,0.05_to_0.0749,kelly,0.0_to_2.5pct,5,1,4,0,5,0.2,-0.66,-0.132,-0.002745,-0.1178,0.0594,2.3373,0.0186,0.2516,326.4
nba,moneyline,ev,0.05_to_0.0749,kelly,10_to_20pct,13,10,3,0,13,0.7692,1.315,0.1012,0.060502,0.129,0.0632,6.88,0.1443,0.7342,-230.6
nba,moneyline,ev,0.05_to_0.0749,kelly,2.5_to_5pct,27,10,17,0,27,0.3704,0.66,0.0244,0.009278,0.0386,0.0624,3.5076,0.0356,0.3848,181.4
nba,moneyline,ev,0.05_to_0.0749,kelly,20pct_plus,4,4,0,0,4,1.0,1.1931,0.2983,0.059654,0.2983,0.0646,7.9315,0.2168,0.8205,-340.0
nba,moneyline,ev,0.05_to_0.0749,kelly,5_to_10pct,13,7,6,0,13,0.5385,0.7401,0.0569,0.013291,0.061,0.0641,5.0793,0.067,0.5367,35.2
nba,moneyline,ev,0.075_to_0.0999,kelly,0.0_to_2.5pct,3,1,2,0,3,0.3333,2.09,0.6967,0.009655,0.6459,0.0885,2.3395,0.0199,0.2007,443.7
nba,moneyline,ev,0.075_to_0.0999,kelly,10_to_20pct,6,5,1,0,6,0.8333,1.6441,0.274,0.070969,0.2963,0.0862,7.9345,0.1597,0.703,-189.0
nba,moneyline,ev,0.075_to_0.0999,kelly,2.5_to_5pct,12,5,7,0,12,0.4167,4.48,0.3733,0.036646,0.3082,0.0877,3.8327,0.0396,0.3378,229.3
nba,moneyline,ev,0.075_to_0.0999,kelly,20pct_plus,5,4,1,0,5,0.8,0.4626,0.0925,0.023128,0.0925,0.0862,8.9852,0.2319,0.7872,-273.0
nba,moneyline,ev,0.075_to_0.0999,kelly,5_to_10pct,7,2,5,0,7,0.2857,-3.2971,-0.471,-0.054534,-0.379,0.0837,6.1148,0.0822,0.5317,-8.4
nba,moneyline,ev,0.10_plus,kelly,0.0_to_2.5pct,2,0,2,0,2,0.0,-2.0,-1.0,-0.0113,-1.0,0.1299,2.506,0.0226,0.1725,577.5
nba,moneyline,ev,0.10_plus,kelly,10_to_20pct,49,22,27,0,49,0.449,7.5958,0.155,0.363243,0.2176,0.2363,9.6246,0.1363,0.48,149.0
nba,moneyline,ev,0.10_plus,kelly,2.5_to_5pct,46,7,39,0,46,0.1522,-13.15,-0.2859,-0.149921,-0.3273,0.165,3.9495,0.0398,0.2345,423.7
nba,moneyline,ev,0.10_plus,kelly,20pct_plus,21,14,7,0,21,0.6667,6.1842,0.2945,0.309208,0.2945,0.2398,13.8329,0.2618,0.6571,-47.3
nba,moneyline,ev,0.10_plus,kelly,5_to_10pct,67,16,51,0,67,0.2388,-15.88,-0.237,-0.302133,-0.2489,0.206,6.1935,0.0725,0.3384,287.6
