league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,win_prob,0.30_to_0.40,8,5,3,0,8,0.625,7.51,0.9387,0.029773,0.9654,0.0319,2.2788,0.0154,0.3353,209.6
nba,moneyline,AWAY,win_prob,0.40_to_0.50,4,2,2,0,4,0.5,0.75,0.1875,0.004786,0.244,0.0257,2.559,0.0196,0.444,131.2
nba,moneyline,AWAY,win_prob,0.50_to_0.60,1,0,1,0,1,0.0,-1.0,-1.0,-0.0062,-1.0,0.0221,3.567,0.0248,0.54,-112.0
nba,moneyline,HOME,win_prob,0.20_to_0.30,2,0,2,0,2,0.0,-2.0,-1.0,-0.004922,-1.0,0.0314,1.694,0.0098,0.253,317.5
nba,moneyline,HOME,win_prob,0.30_to_0.40,3,2,1,0,3,0.6667,3.13,1.0433,0.01508,1.2751,0.032,2.2894,0.0158,0.3423,202.7
nba,moneyline,HOME,win_prob,0.40_to_0.50,3,3,0,0,3,1.0,4.57,1.5233,0.021242,1.5301,0.0283,2.3223,0.0185,0.4077,152.3
nba,moneyline,HOME,win_prob,0.60_to_0.70,10,9,1,0,10,0.9,4.2044,0.4204,0.045943,0.384,0.0269,4.009,0.0479,0.656,-178.4
nba,moneyline,HOME,win_prob,0.70_to_0.80,13,7,6,0,13,0.5385,-3.4872,-0.2682,-0.04477,-0.1792,0.0285,4.8826,0.0769,0.7496,-272.5
nba,moneyline,HOME,win_prob,0.80_to_0.90,7,4,3,0,7,0.5714,-1.9504,-0.2786,-0.077655,-0.3839,0.0268,5.3335,0.1156,0.8317,-438.9
nba,moneyline,HOME,win_prob,below_0.20,1,1,0,0,1,1.0,4.76,4.76,0.00632,4.76,0.0253,1.1111,0.0053,0.178,476.0
