sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4035661,Julian Blackmon,NO,FS,Free Safety,healthy,1,1,0,18,2026,6443c661-e400-b7d7-0e49-2089cf69fae8,s:20~l:28~a:4035661
football,nfl,4683813,Jonas Sanker,NO,FS,Free Safety,healthy,2,0,1,18,2026,5d6c9c2c-089a-3734-a925-44ff8526bfa8,s:20~l:28~a:4683813
football,nfl,4035663,Terrell Burgess,NO,FS,Free Safety,healthy,3,0,1,18,2026,40b65d75-cc1b-f141-f571-ad72d08cc5a9,s:20~l:28~a:4035663
football,nfl,4688366,Elliott Davison,NO,FS,Free Safety,healthy,4,0,1,18,2026,b3524eff-384e-3aa9-beae-e5321ebb10b7,s:20~l:28~a:4688366
football,nfl,4433975,Kool-Aid McKinstry,NO,LCB,Left Cornerback,healthy,1,1,0,18,2026,3f22d99f-9982-3d0f-b2b9-7fce8c236a7c,s:20~l:28~a:4433975
football,nfl,4873075,TJ Hall Jr.,NO,LCB,Left Cornerback,healthy,2,0,1,18,2026,0b4b892d-5fd3-30a1-ba8e-a2df67be7222,s:20~l:28~a:4873075
football,nfl,3053795,Michael Davis,NO,LCB,Left Cornerback,healthy,3,0,1,18,2026,ac315e50-5509-76e4-abc0-5505abcbb19a,s:20~l:28~a:3053795
football,nfl,4695407,Dalys Beanum,NO,LCB,Left Cornerback,healthy,4,0,1,18,2026,ddd26a28-36b0-31bd-ac77-6934ff22ced3,s:20~l:28~a:4695407
football,nfl,4775268,Mike Reid,NO,LCB,Left Cornerback,healthy,5,0,1,18,2026,5fd171f8-d733-363f-8748-2196783e7b37,s:20~l:28~a:4775268
football,nfl,13971,Cameron Jordan,NO,LDE,Left Defensive End,Questionable,1,1,0,18,2026,cfd6d317-0d17-cb31-2766-cd6062d001e4,s:20~l:28~a:13971
football,nfl,4429040,Vernon Broughton,NO,LDE,Left Defensive End,healthy,2,0,1,18,2026,4c2ce297-573f-327b-9d1d-a9742fcd7cf0,s:20~l:28~a:4429040
football,nfl,4372533,Tyree Wilson,NO,LDE,Left Defensive End,healthy,3,0,1,18,2026,596bccf7-06c1-cec5-0fb4-1f454f4af2f3,s:20~l:28~a:4372533
football,nfl,3124890,Kaden Elliss,NO,LILB,Left Inside Linebacker,healthy,1,1,0,18,2026,29085834-78d9-32de-aff3-568e6d0d92f6,s:20~l:28~a:3124890
football,nfl,4361194,Isaiah Stalbird,NO,LILB,Left Inside Linebacker,healthy,2,0,1,18,2026,9aab4a38-37aa-48f3-198f-284743668d19,s:20~l:28~a:4361194
football,nfl,4361101,Jackson Sirmon,NO,LILB,Left Inside Linebacker,healthy,3,0,1,18,2026,78335dc8-0f8e-d627-d016-097847ec3322,s:20~l:28~a:4361101
football,nfl,4683813,Jonas Sanker,NO,NB,Nickel Back,healthy,1,1,0,18,2026,5d6c9c2c-089a-3734-a925-44ff8526bfa8,s:20~l:28~a:4683813
football,nfl,4360949,Jordan Howden,NO,NB,Nickel Back,healthy,2,0,1,18,2026,4d765056-bd10-56b3-8604-5d5bd9821982,s:20~l:28~a:4360949
football,nfl,4432768,Lorenzo Styles Jr.,NO,NB,Nickel Back,Questionable,3,0,1,18,2026,94ecce57-a29d-3421-9416-765385e96454,s:20~l:28~a:4432768
football,nfl,3115383,Davon Godchaux,NO,NT,Nose Tackle,healthy,1,1,0,18,2026,41305469-4dcc-fb7e-ba39-03f0dac9b971,s:20~l:28~a:3115383
football,nfl,4076951,Nathan Shepherd,NO,NT,Nose Tackle,healthy,2,0,1,18,2026,4c400ff3-6918-75ae-2801-28c32b0f65ed,s:20~l:28~a:4076951
football,nfl,4685479,Christen Miller,NO,NT,Nose Tackle,healthy,3,0,1,18,2026,c320f8b3-480e-305a-a4e9-80d2e3d9db75,s:20~l:28~a:4685479
football,nfl,4384595,Khristian Boyd,NO,NT,Nose Tackle,healthy,4,0,1,18,2026,908c339a-2b3d-16d7-624f-6536c28008e8,s:20~l:28~a:4384595
football,nfl,5213029,Jay'viar Suggs,NO,NT,Nose Tackle,healthy,5,0,1,18,2026,54d7e022-f65e-3832-8340-f79d5286f8ee,s:20~l:28~a:5213029
football,nfl,4428350,Quincy Riley,NO,RCB,Right Cornerback,Questionable,1,1,0,18,2026,3728554f-3f48-7680-403a-18d94032752d,s:20~l:28~a:4428350
football,nfl,4429568,Martin Emerson Jr.,NO,RCB,Right Cornerback,healthy,2,0,1,18,2026,69965d3d-943b-3209-18ce-797f81f9e401,s:20~l:28~a:4429568
football,nfl,3122797,Isaac Yiadom,NO,RCB,Right Cornerback,healthy,3,0,1,18,2026,b9fd28fe-3d0c-36ba-622e-05dba4f96f42,s:20~l:28~a:3122797
football,nfl,4046536,David Long Jr.,NO,RCB,Right Cornerback,healthy,4,0,1,18,2026,a5b910a5-5df9-d6dc-d025-a334db7e086d,s:20~l:28~a:4046536
football,nfl,4383391,Jayden Price,NO,RCB,Right Cornerback,healthy,5,0,1,18,2026,abfd8844-16c1-8225-0f08-7e95ab560fac,s:20~l:28~a:4383391
football,nfl,4696043,Rejzohn Wright,NO,RCB,Right Cornerback,Injured Reserve,6,0,1,18,2026,440c2644-6325-38bb-8031-ca4bef41b5f9,s:20~l:28~a:4696043
football,nfl,4248047,John Ridgeway III,NO,RDE,Right Defensive End,Questionable,1,1,0,18,2026,b0c98ce5-33e1-b1a6-196b-356502f198a6,s:20~l:28~a:4248047
football,nfl,4705926,Michael Heldman,NO,RDE,Right Defensive End,Questionable,2,0,1,18,2026,4947851a-748d-3972-a806-a540f1358859,s:20~l:28~a:4705926
football,nfl,5222226,Brien Taylor,NO,RDE,Right Defensive End,Questionable,3,0,1,18,2026,8962d3b9-4b4b-3899-ba63-db0fbc026b43,s:20~l:28~a:5222226
football,nfl,4599150,Kahlil Saunders,NO,RDE,Right Defensive End,healthy,4,0,1,18,2026,a3132436-5109-356f-9670-5109738d1702,s:20~l:28~a:4599150
