season,category,rank,athlete_id,team_id,value,displayValue
2026,passingYards,1,4360689,18,662.0,662
2026,passingYards,2,4685720,29,648.0,648
2026,passingYards,3,4432577,34,627.0,627
2026,passingYards,4,3918298,2,582.0,582
2026,passingYards,5,3139477,12,566.0,566
2026,passingYards,6,3916387,33,559.0,559
2026,passingYards,7,3046779,8,533.0,533
2026,passingYards,8,4036378,9,532.0,532
2026,passingYards,9,4361741,25,492.0,492
2026,passingYards,10,12483,14,482.0,482
2026,passingYards,11,4040715,21,467.0,467
2026,passingYards,12,15864,20,462.0,462
2026,passingYards,13,3915511,4,461.0,461
2026,passingYards,14,2577417,6,454.0,454
2026,passingYards,15,3122840,5,443.0,443
2026,passingYards,16,4360310,30,434.0,434
2026,passingYards,17,3924327,26,422.0,422
2026,passingYards,18,4426338,7,419.0,419
2026,passingYards,19,4242512,15,417.0,417
2026,passingYards,20,14880,13,413.0,413
2026,passingYards,21,8439,23,408.0,408
2026,passingYards,22,4431611,3,407.0,407
2026,passingYards,23,4038941,24,401.0,401
2026,passingYards,24,3052587,27,398.0,398
2026,passingYards,25,4431452,17,386.0,386
2026,rushingYards,1,4567048,12,290.0,290
2026,rushingYards,2,3043078,33,212.0,212
2026,rushingYards,3,4429795,8,208.0,208
2026,rushingYards,4,4379399,2,192.0,192
2026,rushingYards,5,4242335,11,190.0,190
2026,rushingYards,6,4259545,3,169.0,169
2026,rushingYards,7,4430807,1,155.0,155
2026,rushingYards,8,4890973,13,150.0,150
2026,rushingYards,9,4608686,3,147.0,147
2026,rushingYards,10,3042519,16,145.0,145
2026,rushingYards,11,4685382,24,137.0,137
2026,rushingYards,12,4362238,4,136.0,136
2026,rushingYards,13,4596448,27,134.0,134
2026,rushingYards,14,4429096,14,133.0,133
2026,rushingYards,15,4427366,20,131.0,131
2026,rushingYards,16,4882093,30,131.0,131
2026,rushingYards,17,4430737,14,126.0,126
2026,rushingYards,18,4696981,19,117.0,117
2026,rushingYards,19,4429160,15,110.0,110
2026,rushingYards,20,4431611,3,107.0,107
2026,rushingYards,21,4575131,28,106.0,106
2026,rushingYards,22,4685512,26,104.0,104
2026,rushingYards,23,4241416,29,102.0,102
2026,rushingYards,24,4426348,28,100.0,100
2026,rushingYards,25,3916148,10,99.0,99
2026,receivingYards,1,4430878,26,277.0,277
