"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1999","1","1999-09-12 00:00:00","13","6","CHI","CHI","15","KC","KC","20","17","38.0","3","Grass","Partly Cloudy Day","80.62","","","13.11","229","Sep 12 1:00 PM","September","Day","KC","17-20","37","3","0","1","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1999","1","1999-09-12 00:00:00","13","12","GB","GB","35","LV","OAK","28","24","43.0","-9","Grass","Partly Cloudy Day","66.37","100%","Rain","11.47","212","Sep 12 1:00 PM","September","Day","GB","24-28","52","9","1","0","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">GB</span>"
"1999","1","1999-09-12 00:00:00","13","13","IND","IND","4","BUF","BUF","31","14","47.0","2.5","Dome","","","","","","","Sep 12 1:00 PM","September","Day","BUF","14-31","45","2.5","0","1","0","1","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1999","1","1999-09-12 00:00:00","13","19","NO","NO","5","CAR","CAR","19","10","38.0","-3.5","Dome","","","","","","","Sep 12 1:00 PM","September","Day","NO","10-19","29","3.5","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1999","1","1999-09-12 00:00:00","13","21","NYJ","NYJ","18","NE","NE","28","30","44.0","-8","Turf","Clear Day","74.96","","","2.66","221","Sep 12 1:00 PM","September","Day","NYJ","30-28","58","8","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">NYJ</span>"
"1999","1","1999-09-12 00:00:00","13","23","PHI","PHI","1","ARI","ARI","24","25","37.0","3","Turf","Clear Day","76.2","","","1.14","90","Sep 12 1:00 PM","September","Day","ARI","25-24","49","3","1","0","0","1","<span style=""font-weight:700;"">ARI</span> @ <span style=""color:#1da561 !important"">PHI</span>"
"1999","1","1999-09-12 00:00:00","13","33","LAR","STL","3","BAL","BAL","27","10","39.0","-1","Dome","","","","","","","Sep 12 1:00 PM","September","Day","STL","10-27","37","1","0","1","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"1999","1","1999-09-12 00:00:00","13","30","TEN","TEN","7","CIN","CIN","36","35","41.0","-9","Grass","Partly Cloudy Day","85.73","","","10.48","204","Sep 12 1:00 PM","September","Day","TEN","35-36","71","9","1","0","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">TEN</span>"
"1999","1","1999-09-12 00:00:00","13","31","WAS","WAS","9","DAL","DAL","35","41","42.0","-2.5","Grass","Partly Cloudy Day","77.61","","","4.13","162","Sep 12 1:00 PM","September","Day","WAS","41-35","76","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">WAS</span>"
"1999","1","1999-09-12 00:00:00","16","2","ATL","ATL","17","MIN","MIN","14","17","49.0","4","Dome","","","","","","","Sep 12 4:15 PM","September","Late","MIN","17-14","31","4","0","1","0","1","<span style=""font-weight:700;"">MIN</span> @ <span style=""color:#1da561 !important"">ATL</span>"
