"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2011","1","2011-09-08 00:00:00","20","12","GB","GB","19","NO","NO","42","34","48.0","-5","Grass","Clear Night","67.7","","","0.97","30","Sep 8 8:30 PM","September","Night","GB","34-42","76","5","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2011","1","2011-09-11 00:00:00","13","3","BAL","BAL","24","PIT","PIT","35","7","37.0","-1.5","Turf","Partly Cloudy Day","77.72","","","0.61","72","Sep 11 1:00 PM","September","Day","BAL","7-35","42","1.5","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2011","1","2011-09-11 00:00:00","13","6","CHI","CHI","2","ATL","ATL","30","12","41.0","1.5","Grass","Partly Cloudy Day","77.93","","","2.83","224","Sep 11 1:00 PM","September","Day","ATL","12-30","42","1.5","1","0","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2011","1","2011-09-11 00:00:00","13","8","CLE","CLE","7","CIN","CIN","17","27","36.5","-7","Grass","Partly Cloudy Day","73.28","","","1.98","288","Sep 11 1:00 PM","September","Day","CLE","27-17","44","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">CLE</span>"
"2011","1","2011-09-11 00:00:00","13","32","HOU","HOU","13","IND","IND","34","7","44.0","-9","Dome","","","","","","","Sep 11 1:00 PM","September","Day","HOU","7-34","41","9","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2011","1","2011-09-11 00:00:00","13","14","JAX","JAX","30","TEN","TEN","16","14","38.0","1.5","Grass","Partly Cloudy Day","88.9","","","2","131","Sep 11 1:00 PM","September","Day","TEN","14-16","30","1.5","0","1","0","1","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2011","1","2011-09-11 00:00:00","13","15","KC","KC","4","BUF","BUF","7","41","40.0","-3.5","Grass","Clear Day","77.27","","","0.8","326","Sep 11 1:00 PM","September","Day","KC","41-7","48","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">KC</span>"
"2011","1","2011-09-11 00:00:00","13","33","LAR","STL","23","PHI","PHI","13","31","44.5","4","Dome","","","","","","","Sep 11 1:00 PM","September","Day","PHI","31-13","44","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">STL</span>"
"2011","1","2011-09-11 00:00:00","13","29","TB","TB","11","DET","DET","20","27","43.5","-1.5","Grass","Partly Cloudy Day","88.35","","","0.73","235","Sep 11 1:00 PM","September","Day","TB","27-20","47","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">TB</span>"
"2011","1","2011-09-11 00:00:00","16","1","ARI","ARI","5","CAR","CAR","28","21","37.5","-7","Dome","","","","","","","Sep 11 4:15 PM","September","Late","ARI","21-28","49","7","1","0","0","0","<span style="""">CAR</span> @ <span style=""font-weight:700;"">ARI</span>"
"2011","1","2011-09-11 00:00:00","16","34","LAC","SD","17","MIN","MIN","24","17","43.0","-8.5","Grass","Clear Day","78.06","","","5.11","267","Sep 11 4:15 PM","September","Late","SD","17-24","41","8.5","0","1","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">SD</span>"
"2011","1","2011-09-11 00:00:00","16","27","SF","SF","26","SEA","SEA","33","17","38.0","-6","Grass","Partly Cloudy Day","69.57","","","3.57","262","Sep 11 4:15 PM","September","Late","SF","17-33","50","6","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2011","1","2011-09-11 00:00:00","16","31","WAS","WAS","20","NYG","NYG","28","14","40.0","2","Grass","Partly Cloudy Day","80.46","8%","Rain","0.47","198","Sep 11 4:15 PM","September","Late","NYG","14-28","42","2","1","0","0","1","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2011","1","2011-09-11 00:00:00","20","21","NYJ","NYJ","9","DAL","DAL","27","24","41.0","-6","Turf","Cloudy","67.8","","","0.53","108","Sep 11 8:20 PM","September","Night","NYJ","24-27","51","6","1","0","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">NYJ</span>"
"2011","1","2011-09-12 00:00:00","19","16","MIA","MIA","18","NE","NE","24","38","47.0","7.5","Grass","Partly Cloudy Day","82.2","19%","Rain","4.12","93","Sep 12 7:00 PM","September","Night","NE","38-24","62","7.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">MIA</span>"
"2011","1","2011-09-12 00:00:00","22","10","DEN","DEN","35","LV","OAK","20","23","42.0","-3","Grass","Partly Cloudy Night","72.31","","","1.28","327","Sep 12 10:15 PM","September","Night","DEN","23-20","43","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">DEN</span>"
"2011","2","2011-09-18 00:00:00","13","4","BUF","BUF","35","LV","OAK","38","35","41.0","-4","Turf","Partly Cloudy Day","65.48","","","3.29","119","Sep 18 1:00 PM","September","Day","BUF","35-38","73","4","1","0","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">BUF</span>"
