"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1983","1","1983-09-03 00:00:00","18","27","SF","SF","23","PHI","PHI","17","22","40.0","-4","Grass","Clear Day","73.32","","","6.12","282","Sep 3 6:00 PM","September","Night","SF","22-17","39","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">SF</span>"
"1983","1","1983-09-04 00:00:00","12","19","NO","NO","1","ARI","SLC","28","17","37.0","-3","Dome","","","","","","","Sep 4 12:00 PM","September","Day","NO","17-28","45","3","1","0","1","0","<span style="""">SLC</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1983","1","1983-09-04 00:00:00","13","4","BUF","BUF","16","MIA","MIA","0","12","36.0","4","Turf","Partly Cloudy Day","78.95","","","10.67","194","Sep 4 1:00 PM","September","Day","MIA","12-0","12","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">BUF</span>"
"1983","1","1983-09-04 00:00:00","13","6","CHI","CHI","2","ATL","ATL","17","20","38.0","-1.5","Grass","Clear Day","86.66","","","11.04","196","Sep 4 1:00 PM","September","Day","CHI","20-17","37","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">CHI</span>"
"1983","1","1983-09-04 00:00:00","13","7","CIN","CIN","35","LV","LAD","10","20","42.0","-2","Turf","Clear Day","82.18","","","7.9","194","Sep 4 1:00 PM","September","Day","CIN","20-10","30","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAD</span> @ <span style="""">CIN</span>"
"1983","1","1983-09-04 00:00:00","13","8","CLE","CLE","17","MIN","MIN","21","27","42.0","-2","Grass","Clear Day","84.36","","","8.78","206","Sep 4 1:00 PM","September","Day","CLE","27-21","48","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CLE</span>"
"1983","1","1983-09-04 00:00:00","13","30","TEN","HOO","12","GB","GB","38","41","40.0","4.5","Dome","","","","","","","Sep 4 1:00 PM","September","Day","GB","41-38","79","4.5","1","0","0","1","<span style=""font-weight:700;"">GB</span> @ <span style=""color:#1da561 !important"">HOO</span>"
"1983","1","1983-09-04 00:00:00","13","18","NE","NE","13","IND","BLC","23","29","37.0","-5.5","Turf","Cloudy","85.06","","","10.3","248","Sep 4 1:00 PM","September","Day","NE","29-23","52","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">BLC</span> @ <span style="""">NE</span>"
"1983","1","1983-09-04 00:00:00","13","20","NYG","NYG","33","LAR","LAR","6","16","38.0","-4","Turf","Cloudy","83.96","","","7.9","255","Sep 4 1:00 PM","September","Day","NYG","16-6","22","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">NYG</span>"
"1983","1","1983-09-04 00:00:00","13","24","PIT","PIT","10","DEN","DEN","10","14","39.0","-7","Turf","Partly Cloudy Day","80.21","","","5.03","194","Sep 4 1:00 PM","September","Day","PIT","14-10","24","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">PIT</span>"
