"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2010","1","2010-09-09 00:00:00","20","19","NO","NO","17","MIN","MIN","14","9","48.0","-5","Dome","","","","","","","Sep 9 8:30 PM","September","Night","NO","9-14","23","5","0","1","0","0","<span style="""">MIN</span> @ <span style=""font-weight:700;"">NO</span>"
"2010","1","2010-09-12 00:00:00","13","4","BUF","BUF","16","MIA","MIA","10","15","39.5","3","Turf","Partly Cloudy Day","64.59","","","7.37","252","Sep 12 1:00 PM","September","Day","MIA","15-10","25","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">BUF</span>"
"2010","1","2010-09-12 00:00:00","13","6","CHI","CHI","11","DET","DET","19","14","45.0","-6.5","Grass","Clear Day","76.44","","","4.17","273","Sep 12 1:00 PM","September","Day","CHI","14-19","33","6.5","0","1","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">CHI</span>"
"2010","1","2010-09-12 00:00:00","13","32","HOU","HOU","13","IND","IND","34","24","47.5","1.5","Dome","","","","","","","Sep 12 1:00 PM","September","Day","IND","24-34","58","1.5","1","0","0","1","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2010","1","2010-09-12 00:00:00","13","14","JAX","JAX","10","DEN","DEN","24","17","41.0","3","Grass","Partly Cloudy Day","92.03","","","3.04","260","Sep 12 1:00 PM","September","Day","DEN","17-24","41","3","0","0","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2010","1","2010-09-12 00:00:00","13","18","NE","NE","7","CIN","CIN","38","24","44.5","-5.5","Turf","Partly Cloudy Day","62.61","","","3.59","85","Sep 12 1:00 PM","September","Day","NE","24-38","62","5.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2010","1","2010-09-12 00:00:00","13","20","NYG","NYG","5","CAR","CAR","31","18","41.0","-6","Turf","Cloudy","64.44","29%","Rain","3.17","101","Sep 12 1:00 PM","September","Day","NYG","18-31","49","6","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2010","1","2010-09-12 00:00:00","13","24","PIT","PIT","2","ATL","ATL","15","9","39.0","-3","Grass","Cloudy","68.25","","","2.49","261","Sep 12 1:00 PM","September","Day","PIT","9-15","24","3","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2010","1","2010-09-12 00:00:00","13","29","TB","TB","8","CLE","CLE","17","14","37.0","-2.5","Grass","Partly Cloudy Day","90.59","","","2.64","228","Sep 12 1:00 PM","September","Day","TB","14-17","31","2.5","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2010","1","2010-09-12 00:00:00","13","30","TEN","TEN","35","LV","OAK","38","13","39.5","-6","Grass","Clear Day","77.97","","","3.2","22","Sep 12 1:00 PM","September","Day","TEN","13-38","51","6","1","0","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
