"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1986","1","1986-09-07 00:00:00","13","6","CHI","CHI","8","CLE","CLE","41","31","38.0","-11","Grass","Partly Cloudy Day","62.52","","","11.57","324","Sep 7 1:00 PM","September","Day","CHI","31-41","72","11","1","0","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">CHI</span>"
"1986","1","1986-09-07 00:00:00","13","12","GB","GB","30","TEN","HOO","3","31","41.0","-3.5","Grass","Partly Cloudy Day","57.13","","","9.17","273","Sep 7 1:00 PM","September","Day","GB","31-3","34","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">GB</span>"
"1986","1","1986-09-07 00:00:00","13","17","MIN","MIN","11","DET","DET","10","13","42.0","-3.5","Dome","","","","","","","Sep 7 1:00 PM","September","Day","MIN","13-10","23","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">MIN</span>"
"1986","1","1986-09-07 00:00:00","13","19","NO","NO","2","ATL","ATL","10","31","42.0","-3.5","Dome","","","","","","","Sep 7 1:00 PM","September","Day","NO","31-10","41","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NO</span>"
"1986","1","1986-09-07 00:00:00","13","1","ARI","SLC","33","LAR","LAR","10","16","41.0","2","Grass","Cloudy","56.2","","","5.11","307","Sep 7 1:00 PM","September","Day","LAR","16-10","26","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">SLC</span>"
"1986","1","1986-09-07 00:00:00","13","29","TB","TB","27","SF","SF","7","31","43.0","9.5","Grass","Partly Cloudy Day","87.14","","","2.81","142","Sep 7 1:00 PM","September","Day","SF","31-7","38","9.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">TB</span>"
"1986","1","1986-09-07 00:00:00","13","31","WAS","WAS","23","PHI","PHI","41","14","39.0","-7","Grass","Partly Cloudy Day","74.38","","","5.73","324","Sep 7 1:00 PM","September","Day","WAS","14-41","55","7","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1986","1","1986-09-07 00:00:00","16","4","BUF","BUF","21","NYJ","NYJ","24","28","40.0","6.5","Turf","Partly Cloudy Day","58.04","","","10.66","281","Sep 7 4:00 PM","September","Late","NYJ","28-24","52","6.5","1","0","0","1","<span style=""font-weight:700;"">NYJ</span> @ <span style=""color:#1da561 !important"">BUF</span>"
"1986","1","1986-09-07 00:00:00","16","10","DEN","DEN","35","LV","LAD","38","36","40.0","-3.5","Grass","Rain","51.55","100%","Rain","2.8","346","Sep 7 4:00 PM","September","Late","DEN","36-38","74","3.5","1","0","0","1","<span style=""color:#1da561 !important"">LAD</span> @ <span style=""font-weight:700;"">DEN</span>"
"1986","1","1986-09-07 00:00:00","16","15","KC","KC","7","CIN","CIN","24","14","47.0","0","Turf","Partly Cloudy Day","61.84","","","6.27","15","Sep 7 4:00 PM","September","Late","","14-24","38","0","0","1","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1986","1","1986-09-07 00:00:00","16","18","NE","NE","13","IND","IND","33","3","42.0","-10","Turf","Partly Cloudy Day","67.54","","","7.35","319","Sep 7 4:00 PM","September","Late","NE","3-33","36","10","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1986","1","1986-09-07 00:00:00","16","34","LAC","SD","16","MIA","MIA","50","28","54.0","1.5","Grass","Clear Day","79.53","","","4.5","288","Sep 7 4:00 PM","September","Late","MIA","28-50","78","1.5","1","0","0","1","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
