"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2022","1","2022-09-08 00:00:00","20","33","LAR","LAR","4","BUF","BUF","10","31","52.0","2","Grass","Clear Day","96.2","","","6.49","261","Sep 8 8:20 PM","September","Night","BUF","31-10","41","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">LAR</span>"
"2022","1","2022-09-11 00:00:00","13","2","ATL","ATL","19","NO","NO","26","27","43.5","5.5","Dome","","","","","","","Sep 11 1:00 PM","September","Day","NO","27-26","53","5.5","1","0","0","1","<span style=""font-weight:700;"">NO</span> @ <span style=""color:#1da561 !important"">ATL</span>"
"2022","1","2022-09-11 00:00:00","13","5","CAR","CAR","8","CLE","CLE","24","26","42.0","-1.5","Grass","Partly Cloudy Day","81.55","7%","Rain","4.55","257","Sep 11 1:00 PM","September","Day","CAR","26-24","50","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">CAR</span>"
"2022","1","2022-09-11 00:00:00","13","6","CHI","CHI","27","SF","SF","19","10","38.5","6.5","Grass","Rain","68.85","69%","Rain","7.77","79","Sep 11 1:00 PM","September","Day","SF","10-19","29","6.5","0","1","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2022","1","2022-09-11 00:00:00","13","7","CIN","CIN","24","PIT","PIT","20","23","44.5","-7","Turf","Partly Cloudy Day","73.82","9%","Rain","5.16","172","Sep 11 1:00 PM","September","Day","CIN","23-20","43","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">CIN</span>"
"2022","1","2022-09-11 00:00:00","13","11","DET","DET","23","PHI","PHI","35","38","48.5","6","Dome","","","","","","","Sep 11 1:00 PM","September","Day","PHI","38-35","73","6","1","0","0","1","<span style=""font-weight:700;"">PHI</span> @ <span style=""color:#1da561 !important"">DET</span>"
"2022","1","2022-09-11 00:00:00","13","32","HOU","HOU","13","IND","IND","20","20","46.0","7","Dome","","","","","","","Sep 11 1:00 PM","September","Day","IND","20-20","40","7","0","1","0","1","IND @ HOU"
"2022","1","2022-09-11 00:00:00","13","16","MIA","MIA","18","NE","NE","20","7","46.5","-3","Grass","Partly Cloudy Day","90.21","11%","Rain","8.93","140","Sep 11 1:00 PM","September","Day","MIA","7-20","27","3","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2022","1","2022-09-11 00:00:00","13","21","NYJ","NYJ","3","BAL","BAL","9","24","44.0","6.5","Turf","Rain","76.14","45%","Rain","2.65","179","Sep 11 1:00 PM","September","Day","BAL","24-9","33","6.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">NYJ</span>"
"2022","1","2022-09-11 00:00:00","13","31","WAS","WAS","14","JAX","JAX","28","22","43.0","-3","Grass","Cloudy","75.18","12%","Rain","4.57","182","Sep 11 1:00 PM","September","Day","WAS","22-28","50","3","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
