"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2015","5","2015-09-03 00:00:00","19","2","ATL","ATL","3","BAL","BAL","20","19","39.5","-2.5","Dome","","","","","","","Sep 3 7:00 PM","September","Night","ATL","19-20","39","2.5","0","1","0","1","<span style=""color:#1da561 !important"">BAL</span> @ <span style=""font-weight:700;"">ATL</span>"
"2015","1","2015-09-10 00:00:00","20","18","NE","NE","24","PIT","PIT","28","21","51.0","-7.5","Turf","Rain","64.13","79%","Rain","1.74","34","Sep 10 8:30 PM","September","Night","NE","21-28","49","7.5","0","1","0","1","<span style=""color:#1da561 !important"">PIT</span> @ <span style=""font-weight:700;"">NE</span>"
"2015","1","2015-09-13 00:00:00","13","4","BUF","BUF","13","IND","IND","27","14","44.5","1","Turf","Cloudy","55.65","33%","Rain","6.24","275","Sep 13 1:00 PM","September","Day","IND","14-27","41","1","0","1","0","1","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2015","1","2015-09-13 00:00:00","13","6","CHI","CHI","12","GB","GB","23","31","48.5","6","Grass","Partly Cloudy Day","66.87","","","3.9","295","Sep 13 1:00 PM","September","Day","GB","31-23","54","6","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
"2015","1","2015-09-13 00:00:00","13","32","HOU","HOU","15","KC","KC","20","27","41.0","-1","Dome","","","","","","","Sep 13 1:00 PM","September","Day","HOU","27-20","47","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">HOU</span>"
"2015","1","2015-09-13 00:00:00","13","14","JAX","JAX","5","CAR","CAR","9","20","41.0","3","Grass","Partly Cloudy Day","78","","","2.04","355","Sep 13 1:00 PM","September","Day","CAR","20-9","29","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">JAX</span>"
"2015","1","2015-09-13 00:00:00","13","21","NYJ","NYJ","8","CLE","CLE","31","10","39.0","-3.5","Turf","Partly Cloudy Day","75.69","","","2.97","260","Sep 13 1:00 PM","September","Day","NYJ","10-31","41","3.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2015","1","2015-09-13 00:00:00","13","33","LAR","STL","26","SEA","SEA","34","31","41.5","3.5","Dome","","","","","","","Sep 13 1:00 PM","September","Day","SEA","31-34","65","3.5","1","0","0","1","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"2015","1","2015-09-13 00:00:00","13","31","WAS","WAS","16","MIA","MIA","10","17","45.5","4","Grass","Partly Cloudy Day","70.39","","","4.44","308","Sep 13 1:00 PM","September","Day","MIA","17-10","27","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">WAS</span>"
"2015","1","2015-09-13 00:00:00","16","1","ARI","ARI","19","NO","NO","31","19","48.5","-2","Dome","","","","","","","Sep 13 4:05 PM","September","Late","ARI","19-31","50","2","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2015","1","2015-09-13 00:00:00","16","34","LAC","SD","11","DET","DET","33","28","45.5","-3.5","Grass","Clear Day","87.02","","","5.97","256","Sep 13 4:05 PM","September","Late","SD","28-33","61","3.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2015","1","2015-09-13 00:00:00","16","10","DEN","DEN","3","BAL","BAL","19","13","46.5","-4.5","Grass","Partly Cloudy Day","88.85","","","3.49","335","Sep 13 4:25 PM","September","Late","DEN","13-19","32","4.5","0","1","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2015","1","2015-09-13 00:00:00","16","35","LV","OAK","7","CIN","CIN","13","33","43.0","3","Grass","Partly Cloudy Day","77.39","","","2.12","276","Sep 13 4:25 PM","September","Late","CIN","33-13","46","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">OAK</span>"
"2015","1","2015-09-13 00:00:00","16","29","TB","TB","30","TEN","TEN","14","42","40.5","-3","Grass","Partly Cloudy Day","83.32","","","3.49","358","Sep 13 4:25 PM","September","Late","TB","42-14","56","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">TB</span>"
"2015","1","2015-09-13 00:00:00","20","9","DAL","DAL","20","NYG","NYG","27","26","52.0","-7","Dome","","","","","","","Sep 13 8:30 PM","September","Night","DAL","26-27","53","7","1","0","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">DAL</span>"
"2015","1","2015-09-14 00:00:00","19","2","ATL","ATL","23","PHI","PHI","26","24","55.0","3.5","Dome","","","","","","","Sep 14 7:10 PM","September","Night","PHI","24-26","50","3.5","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2015","1","2015-09-14 00:00:00","22","27","SF","SF","17","MIN","MIN","20","3","42.5","2.5","Grass","Cloudy","63.83","","","7.42","230","Sep 14 10:20 PM","September","Night","MIN","3-20","23","2.5","0","1","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2015","2","2015-09-17 00:00:00","20","15","KC","KC","10","DEN","DEN","24","31","42.0","-3","Grass","Partly Cloudy Night","84.3","","","3.17","189","Sep 17 8:25 PM","September","Night","KC","31-24","55","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">KC</span>"
