"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1997","1","1997-08-31 00:00:00","13","4","BUF","BUF","17","MIN","MIN","13","34","37.0","-2.5","Turf","Partly Cloudy Day","69.51","100%","Rain","1.12","270","Aug 31 1:00 PM","August","Day","BUF","34-13","47","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">BUF</span>"
"1997","1","1997-08-31 00:00:00","13","7","CIN","CIN","1","ARI","ARI","24","21","42.0","-8.5","Turf","Partly Cloudy Day","76.93","","","","","Aug 31 1:00 PM","August","Day","CIN","21-24","45","8.5","1","0","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">CIN</span>"
"1997","1","1997-08-31 00:00:00","13","11","DET","DET","2","ATL","ATL","28","17","42.0","-7.5","Dome","","","","","","","Aug 31 1:00 PM","August","Day","DET","17-28","45","7.5","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1997","1","1997-08-31 00:00:00","13","16","MIA","MIA","13","IND","IND","16","10","41.0","-6","Grass","Partly Cloudy Day","87.42","","","9.11","82","Aug 31 1:00 PM","August","Day","MIA","10-16","26","6","0","1","0","0","<span style="""">IND</span> @ <span style=""font-weight:700;"">MIA</span>"
"1997","1","1997-08-31 00:00:00","13","18","NE","NE","34","LAC","SD","41","7","43.0","-8","Turf","Partly Cloudy Day","76.03","","","2.02","239","Aug 31 1:00 PM","August","Day","NE","7-41","48","8","1","0","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1997","1","1997-08-31 00:00:00","13","20","NYG","NYG","23","PHI","PHI","31","17","38.0","3.5","Turf","Partly Cloudy Day","78.25","","","6.34","238","Aug 31 1:00 PM","August","Day","PHI","17-31","48","3.5","1","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1997","1","1997-08-31 00:00:00","13","24","PIT","PIT","9","DAL","DAL","7","37","40.0","0","Turf","Partly Cloudy Day","73.85","","","6.97","245","Aug 31 1:00 PM","August","Day","","37-7","44","0","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">PIT</span>"
"1997","1","1997-08-31 00:00:00","13","33","LAR","STL","19","NO","NO","38","24","37.0","-4","Dome","","","","","","","Aug 31 1:00 PM","August","Day","STL","24-38","62","4","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"1997","1","1997-08-31 00:00:00","13","30","TEN","TNO","35","LV","OAK","24","21","40.0","3.5","Grass","Partly Cloudy Day","76.35","0%","Rain","8.39","147","Aug 31 1:00 PM","August","Day","OAK","21-24","45","3.5","1","0","0","1","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">TNO</span>"
"1997","1","1997-08-31 00:00:00","16","3","BAL","BAL","14","JAX","JAX","27","28","44.0","3","Grass","Cloudy","79.25","","","13.88","170","Aug 31 4:00 PM","August","Late","JAX","28-27","55","3","1","0","0","1","<span style=""font-weight:700;"">JAX</span> @ <span style=""color:#1da561 !important"">BAL</span>"
