"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2001","1","2001-09-09 00:00:00","12","9","DAL","DAL","29","TB","TB","6","10","34.0","9.5","Turf","Cloudy","70.07","","","12.52","358","Sep 9 12:00 PM","September","Day","TB","10-6","16","9.5","0","1","0","1","<span style=""font-weight:700;"">TB</span> @ <span style=""color:#1da561 !important"">DAL</span>"
"2001","1","2001-09-09 00:00:00","12","12","GB","GB","11","DET","DET","28","6","42.0","-5.5","Grass","Rain","59.34","100%","Rain","5.82","330","Sep 9 12:00 PM","September","Day","GB","6-28","34","5.5","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2001","1","2001-09-09 00:00:00","12","15","KC","KC","35","LV","OAK","24","27","43.0","3","Grass","Partly Cloudy Day","66.08","","","12.91","314","Sep 9 12:00 PM","September","Day","OAK","27-24","51","3","1","0","0","0","<span style=""font-weight:700;"">OAK</span> @ <span style="""">KC</span>"
"2001","1","2001-09-09 00:00:00","13","3","BAL","BAL","6","CHI","CHI","17","6","33.0","-10","Grass","Partly Cloudy Day","78.56","","","5.15","173","Sep 9 1:00 PM","September","Day","BAL","6-17","23","10","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2001","1","2001-09-09 00:00:00","13","4","BUF","BUF","19","NO","NO","6","24","38.0","2.5","Turf","Partly Cloudy Day","84.12","","","10.32","228","Sep 9 1:00 PM","September","Day","NO","24-6","30","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">BUF</span>"
"2001","1","2001-09-09 00:00:00","13","7","CIN","CIN","18","NE","NE","23","17","36.0","1","Turf","Rain","80.43","55%","Rain","13.27","191","Sep 9 1:00 PM","September","Day","NE","17-23","40","1","1","0","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2001","1","2001-09-09 00:00:00","13","8","CLE","CLE","26","SEA","SEA","6","9","38.0","3","Grass","Partly Cloudy Day","83.97","","","9.45","196","Sep 9 1:00 PM","September","Day","SEA","9-6","15","3","0","1","0","0","<span style=""font-weight:700;"">SEA</span> @ <span style="""">CLE</span>"
"2001","1","2001-09-09 00:00:00","13","14","JAX","JAX","24","PIT","PIT","21","3","38.0","-3","Grass","Rain","81.24","100%","Rain","5.19","175","Sep 9 1:00 PM","September","Day","JAX","3-21","24","3","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2001","1","2001-09-09 00:00:00","13","17","MIN","MIN","5","CAR","CAR","13","24","45.0","-10.5","Dome","","","","","","","Sep 9 1:00 PM","September","Day","MIN","24-13","37","10.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">MIN</span>"
"2001","1","2001-09-09 00:00:00","13","21","NYJ","NYJ","13","IND","IND","24","45","44.0","2","Grass","Partly Cloudy Day","81.38","","","9.08","215","Sep 9 1:00 PM","September","Day","IND","45-24","69","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">NYJ</span>"
"2001","1","2001-09-09 00:00:00","13","27","SF","SF","2","ATL","ATL","16","13","46.0","-3.5","Grass","Partly Cloudy Day","64.93","","","4.95","234","Sep 9 1:15 PM","September","Day","SF","13-16","29","3.5","0","1","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">SF</span>"
"2001","1","2001-09-09 00:00:00","16","23","PHI","PHI","33","LAR","STL","17","20","46.0","3","Turf","Partly Cloudy Day","81.51","","","1.59","242","Sep 9 4:00 PM","September","Late","STL","20-17","37","3","0","1","0","0","<span style=""font-weight:700;"">STL</span> @ <span style="""">PHI</span>"
"2001","1","2001-09-09 00:00:00","16","34","LAC","SD","31","WAS","WAS","30","3","36.0","-2.5","Grass","Cloudy","68.66","","","8.04","294","Sep 9 4:00 PM","September","Late","SD","3-30","33","2.5","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">SD</span>"
"2001","1","2001-09-09 00:00:00","20","30","TEN","TEN","16","MIA","MIA","23","31","34.0","-6","Grass","Wind","83.41","","","23.11","172","Sep 9 8:30 PM","September","Night","TEN","31-23","54","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">TEN</span>"
"2001","1","2001-09-10 00:00:00","20","10","DEN","DEN","20","NYG","NYG","31","20","44.0","-7","Grass","Partly Cloudy Day","77.37","","","2.91","90","Sep 10 8:30 PM","September","Night","DEN","20-31","51","7","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2001","2","2001-09-23 00:00:00","12","6","CHI","CHI","17","MIN","MIN","17","10","44.0","3","Grass","Rain","62.81","100%","Rain","","","Sep 23 12:00 PM","September","Day","MIN","10-17","27","3","0","1","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2001","2","2001-09-23 00:00:00","12","15","KC","KC","20","NYG","NYG","3","13","39.0","1","Grass","Partly Cloudy Day","66.34","","","16.52","350","Sep 23 12:00 PM","September","Day","NYG","13-3","16","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">KC</span>"
"2001","2","2001-09-23 00:00:00","13","2","ATL","ATL","5","CAR","CAR","24","16","41.0","-3.5","Dome","","","","","","","Sep 23 1:00 PM","September","Day","ATL","16-24","40","3.5","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2001","2","2001-09-23 00:00:00","13","7","CIN","CIN","3","BAL","BAL","21","10","34.0","7","Turf","Clear Day","72.91","","","9.03","205","Sep 23 1:00 PM","September","Day","BAL","10-21","31","7","0","1","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2001","2","2001-09-23 00:00:00","13","8","CLE","CLE","11","DET","DET","24","14","33.0","1","Grass","Clear Day","71.65","","","7.67","173","Sep 23 1:00 PM","September","Day","DET","14-24","38","1","1","0","0","1","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2001","2","2001-09-23 00:00:00","13","9","DAL","DAL","34","LAC","SD","21","32","33.0","3","Turf","Partly Cloudy Day","83.62","","","5.54","334","Sep 23 1:00 PM","September","Day","SD","32-21","53","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">DAL</span>"
"2001","2","2001-09-23 00:00:00","13","13","IND","IND","4","BUF","BUF","42","26","44.0","-10","Dome","","","","","","","Sep 23 1:00 PM","September","Day","IND","26-42","68","10","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
