"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1994","1","1994-09-04 00:00:00","13","6","CHI","CHI","29","TB","TB","21","9","35.0","-7","Grass","Partly Cloudy Day","65.65","","","10.83","150","Sep 4 1:00 PM","September","Day","CHI","9-21","30","7","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1994","1","1994-09-04 00:00:00","13","7","CIN","CIN","8","CLE","CLE","20","28","36.0","5","Turf","Partly Cloudy Day","67.66","","","5.5","44","Sep 4 1:00 PM","September","Day","CLE","28-20","48","5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CLE</span> @ <span style="""">CIN</span>"
"1994","1","1994-09-04 00:00:00","13","11","DET","DET","2","ATL","ATL","31","28","46.0","-5.5","Dome","","","","","","","Sep 4 1:00 PM","September","Day","DET","28-31","59","5.5","1","0","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">DET</span>"
"1994","1","1994-09-04 00:00:00","13","12","GB","GB","17","MIN","MIN","16","10","38.0","-3.5","Grass","Cloudy","64.12","","","12.52","150","Sep 4 1:00 PM","September","Day","GB","10-16","26","3.5","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1994","1","1994-09-04 00:00:00","13","13","IND","IND","30","TEN","HOO","45","21","38.0","3","Dome","","","","","","","Sep 4 1:00 PM","September","Day","HOO","21-45","66","3","1","0","0","1","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1994","1","1994-09-04 00:00:00","13","19","NO","NO","15","KC","KC","17","30","39.0","3","Dome","","","","","","","Sep 4 1:00 PM","September","Day","KC","30-17","47","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">NO</span>"
"1994","1","1994-09-04 00:00:00","13","20","NYG","NYG","23","PHI","PHI","28","23","37.0","-3","Turf","Wind","68.19","","","15.26","53","Sep 4 1:00 PM","September","Day","NYG","23-28","51","3","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1994","1","1994-09-04 00:00:00","13","31","WAS","WAS","26","SEA","SEA","7","28","36.0","0","Grass","Partly Cloudy Day","70.95","","","14.85","64","Sep 4 1:00 PM","September","Day","","28-7","35","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">WAS</span>"
"1994","1","1994-09-04 00:00:00","16","4","BUF","BUF","21","NYJ","NYJ","3","23","40.0","-7","Turf","Partly Cloudy Day","65.22","","","8.9","54","Sep 4 4:00 PM","September","Late","BUF","23-3","26","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">BUF</span>"
"1994","1","1994-09-04 00:00:00","16","33","LAR","LAR","1","ARI","ARI","14","12","36.0","6","Grass","Clear Day","80.96","","","5.66","249","Sep 4 4:00 PM","September","Late","ARI","12-14","26","6","0","1","0","1","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
