"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2009","1","2009-09-10 00:00:00","20","24","PIT","PIT","30","TEN","TEN","13","10","36.0","-6","Grass","Clear Night","65.97","","","1.54","98","Sep 10 8:30 PM","September","Night","PIT","10-13","23","6","0","1","0","1","<span style=""color:#1da561 !important"">TEN</span> @ <span style=""font-weight:700;"">PIT</span>"
"2009","1","2009-09-13 00:00:00","13","2","ATL","ATL","16","MIA","MIA","19","7","44.5","-4.5","Dome","","","","","","","Sep 13 1:00 PM","September","Day","ATL","7-19","26","4.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2009","1","2009-09-13 00:00:00","13","3","BAL","BAL","15","KC","KC","38","24","36.5","-13","Turf","Partly Cloudy Day","76.55","","","3.08","329","Sep 13 1:00 PM","September","Day","BAL","24-38","62","13","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2009","1","2009-09-13 00:00:00","13","5","CAR","CAR","23","PHI","PHI","10","38","43.5","2.5","Grass","Clear Day","79.86","","","0.44","16","Sep 13 1:00 PM","September","Day","PHI","38-10","48","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">CAR</span>"
"2009","1","2009-09-13 00:00:00","13","7","CIN","CIN","10","DEN","DEN","7","12","41.0","-4.5","Turf","Clear Day","73.87","","","2.45","32","Sep 13 1:00 PM","September","Day","CIN","12-7","19","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">CIN</span>"
"2009","1","2009-09-13 00:00:00","13","8","CLE","CLE","17","MIN","MIN","20","34","39.5","4","Grass","Clear Day","73.68","","","3.87","295","Sep 13 1:00 PM","September","Day","MIN","34-20","54","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CLE</span>"
"2009","1","2009-09-13 00:00:00","13","32","HOU","HOU","21","NYJ","NYJ","7","24","44.5","-4.5","Dome","","","","","","","Sep 13 1:00 PM","September","Day","HOU","24-7","31","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">HOU</span>"
"2009","1","2009-09-13 00:00:00","13","13","IND","IND","14","JAX","JAX","14","12","45.5","-6.5","Dome","","","","","","","Sep 13 1:00 PM","September","Day","IND","12-14","26","6.5","0","1","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">IND</span>"
"2009","1","2009-09-13 00:00:00","13","19","NO","NO","11","DET","DET","45","27","50.0","-14","Dome","","","","","","","Sep 13 1:00 PM","September","Day","NO","27-45","72","14","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2009","1","2009-09-13 00:00:00","13","29","TB","TB","9","DAL","DAL","21","34","40.0","5","Grass","Rain","84.56","50%","Rain","4.88","268","Sep 13 1:00 PM","September","Day","DAL","34-21","55","5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">TB</span>"
