"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1987","1","1987-09-13 00:00:00","13","4","BUF","BUF","21","NYJ","NYJ","28","31","45.0","1.5","Turf","Partly Cloudy Day","70.4","","","3.3","210","Sep 13 1:00 PM","September","Day","NYJ","31-28","59","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">BUF</span>"
"1987","1","1987-09-13 00:00:00","13","30","TEN","HOO","33","LAR","LAR","20","16","38.0","5","Dome","","","","","","","Sep 13 1:00 PM","September","Day","LAR","16-20","36","5","0","1","0","1","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOO</span>"
"1987","1","1987-09-13 00:00:00","13","13","IND","IND","7","CIN","CIN","21","23","45.0","5.5","Dome","","","","","","","Sep 13 1:00 PM","September","Day","CIN","23-21","44","5.5","0","1","0","1","<span style=""font-weight:700;"">CIN</span> @ <span style=""color:#1da561 !important"">IND</span>"
"1987","1","1987-09-13 00:00:00","13","15","KC","KC","34","LAC","SD","20","13","42.0","-3","Turf","Clear Day","75.23","","","4.69","203","Sep 13 1:00 PM","September","Day","KC","13-20","33","3","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1987","1","1987-09-13 00:00:00","13","17","MIN","MIN","11","DET","DET","34","19","41.0","-6.5","Dome","","","","","","","Sep 13 1:00 PM","September","Day","MIN","19-34","53","6.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1987","1","1987-09-13 00:00:00","13","18","NE","NE","16","MIA","MIA","28","21","46.0","-6","Turf","Rain","61.75","100%","Rain","7.67","103","Sep 13 1:00 PM","September","Day","NE","21-28","49","6","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"1987","1","1987-09-13 00:00:00","13","19","NO","NO","8","CLE","CLE","28","21","40.0","2.5","Dome","","","","","","","Sep 13 1:00 PM","September","Day","CLE","21-28","49","2.5","1","0","0","1","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"1987","1","1987-09-13 00:00:00","13","24","PIT","PIT","27","SF","SF","30","17","40.0","6","Turf","Partly Cloudy Day","73.72","","","4.99","242","Sep 13 1:00 PM","September","Day","SF","17-30","47","6","1","0","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"1987","1","1987-09-13 00:00:00","13","1","ARI","SLC","9","DAL","DAL","24","13","39.0","-1","Grass","Clear Day","78.86","","","5.16","212","Sep 13 1:00 PM","September","Day","SLC","13-24","37","1","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SLC</span>"
"1987","1","1987-09-13 00:00:00","13","29","TB","TB","2","ATL","ATL","48","10","40.0","2.5","Grass","Partly Cloudy Day","82.36","","","2.98","169","Sep 13 1:00 PM","September","Day","ATL","10-48","58","2.5","1","0","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
