"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2004","1","2004-09-09 00:00:00","21","18","NE","NE","13","IND","IND","27","24","44.0","-3","Grass","Partly Cloudy Day","78.44","","","4.05","174","Sep 9 9:00 PM","September","Night","NE","24-27","51","3","1","0","0","0","<span style="""">IND</span> @ <span style=""font-weight:700;"">NE</span>"
"2004","1","2004-09-11 00:00:00","13","16","MIA","MIA","30","TEN","TEN","7","17","37.0","3","Grass","Partly Cloudy Day","86.15","","","9.37","85","Sep 11 1:00 PM","September","Day","TEN","17-7","24","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">MIA</span>"
"2004","1","2004-09-12 00:00:00","13","4","BUF","BUF","14","JAX","JAX","10","13","36.0","-3","Turf","Partly Cloudy Day","72.87","","","6.84","233","Sep 12 1:00 PM","September","Day","BUF","13-10","23","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">BUF</span>"
"2004","1","2004-09-12 00:00:00","13","6","CHI","CHI","11","DET","DET","16","20","39.0","-1","Grass","Clear Day","81.69","","","3.42","203","Sep 12 1:00 PM","September","Day","CHI","20-16","36","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">CHI</span>"
"2004","1","2004-09-12 00:00:00","13","8","CLE","CLE","3","BAL","BAL","20","3","35.0","3.5","Grass","Clear Day","76.1","","","3.3","252","Sep 12 1:00 PM","September","Day","BAL","3-20","23","3.5","0","1","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2004","1","2004-09-12 00:00:00","13","32","HOU","HOU","34","LAC","SD","20","27","43.0","-5","Dome","","","","","","","Sep 12 1:00 PM","September","Day","HOU","27-20","47","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">HOU</span>"
"2004","1","2004-09-12 00:00:00","13","19","NO","NO","26","SEA","SEA","7","21","46.0","2.5","Dome","","","","","","","Sep 12 1:00 PM","September","Day","SEA","21-7","28","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">NO</span>"
"2004","1","2004-09-12 00:00:00","13","21","NYJ","NYJ","7","CIN","CIN","31","24","44.0","-5.5","Grass","Clear Day","74.27","","","0.93","241","Sep 12 1:00 PM","September","Day","NYJ","24-31","55","5.5","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2004","1","2004-09-12 00:00:00","13","24","PIT","PIT","35","LV","OAK","24","21","44.0","-3.5","Turf","Clear Day","75.25","","","0.98","341","Sep 12 1:00 PM","September","Day","PIT","21-24","45","3.5","1","0","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">PIT</span>"
"2004","1","2004-09-12 00:00:00","13","33","LAR","STL","1","ARI","ARI","17","10","46.0","-10.5","Dome","","","","","","","Sep 12 1:00 PM","September","Day","STL","10-17","27","10.5","0","1","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">STL</span>"
"2004","1","2004-09-12 00:00:00","13","31","WAS","WAS","29","TB","TB","16","10","38.0","-2.5","Grass","Partly Cloudy Day","75.74","","","0.46","180","Sep 12 1:00 PM","September","Day","WAS","10-16","26","2.5","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2004","1","2004-09-12 00:00:00","16","17","MIN","MIN","9","DAL","DAL","35","17","44.0","-6","Dome","","","","","","","Sep 12 4:15 PM","September","Late","MIN","17-35","52","6","1","0","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2004","1","2004-09-12 00:00:00","16","23","PHI","PHI","20","NYG","NYG","31","17","42.0","-8","Grass","Clear Day","73.88","","","0.59","255","Sep 12 4:15 PM","September","Late","PHI","17-31","48","8","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2004","1","2004-09-12 00:00:00","16","27","SF","SF","2","ATL","ATL","19","21","44.0","3","Grass","Partly Cloudy Day","68.41","","","7.05","261","Sep 12 4:15 PM","September","Late","ATL","21-19","40","3","0","1","0","1","<span style=""font-weight:700;"">ATL</span> @ <span style=""color:#1da561 !important"">SF</span>"
"2004","1","2004-09-12 00:00:00","20","10","DEN","DEN","15","KC","KC","34","24","49.0","-3","Grass","Partly Cloudy Day","85.05","","","3.5","206","Sep 12 8:30 PM","September","Night","DEN","24-34","58","3","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2004","1","2004-09-13 00:00:00","21","5","CAR","CAR","12","GB","GB","14","24","44.0","-3.5","Grass","Clear Day","76.22","","","4.4","42","Sep 13 9:00 PM","September","Night","CAR","24-14","38","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CAR</span>"
"2004","2","2004-09-19 00:00:00","13","2","ATL","ATL","33","LAR","STL","34","17","46.0","-2","Dome","","","","","","","Sep 19 1:00 PM","September","Day","ATL","17-34","51","2","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2004","2","2004-09-19 00:00:00","13","3","BAL","BAL","24","PIT","PIT","30","13","36.0","-3.5","Grass","Clear Day","63.15","","","2.52","23","Sep 19 1:00 PM","September","Day","BAL","13-30","43","3.5","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2004","2","2004-09-19 00:00:00","13","11","DET","DET","32","HOU","HOU","28","16","44.0","-3","Dome","","","","","","","Sep 19 1:00 PM","September","Day","DET","16-28","44","3","0","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2004","2","2004-09-19 00:00:00","13","12","GB","GB","6","CHI","CHI","10","21","40.0","-8.5","Grass","Clear Day","73.68","","","16.32","185","Sep 19 1:00 PM","September","Day","GB","21-10","31","8.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">GB</span>"
"2004","2","2004-09-19 00:00:00","13","14","JAX","JAX","10","DEN","DEN","7","6","38.0","3","Grass","Partly Cloudy Day","79.57","","","9.32","41","Sep 19 1:00 PM","September","Day","DEN","6-7","13","3","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2004","2","2004-09-19 00:00:00","13","15","KC","KC","5","CAR","CAR","17","28","46.0","-7","Grass","Clear Day","80.69","","","8.41","172","Sep 19 1:00 PM","September","Day","KC","28-17","45","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">KC</span>"
"2004","2","2004-09-19 00:00:00","13","19","NO","NO","27","SF","SF","30","27","42.0","-7.5","Dome","","","","","","","Sep 19 1:00 PM","September","Day","NO","27-30","57","7.5","1","0","0","1","<span style=""color:#1da561 !important"">SF</span> @ <span style=""font-weight:700;"">NO</span>"
"2004","2","2004-09-19 00:00:00","13","20","NYG","NYG","31","WAS","WAS","20","14","41.0","3","Grass","Clear Day","60.02","","","7.21","1","Sep 19 1:00 PM","September","Day","WAS","14-20","34","3","0","1","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2004","2","2004-09-19 00:00:00","13","30","TEN","TEN","13","IND","IND","17","31","46.0","1.5","Grass","Clear Day","72.6","","","1.85","40","Sep 19 1:00 PM","September","Day","IND","31-17","48","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">TEN</span>"
"2004","2","2004-09-19 00:00:00","15","9","DAL","DAL","8","CLE","CLE","19","12","39.0","-5","Turf","Clear Day","85.86","","","5.41","139","Sep 19 3:15 PM","September","Day","DAL","12-19","31","5","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2004","2","2004-09-19 00:00:00","16","29","TB","TB","26","SEA","SEA","6","10","37.0","3","Grass","Clear Day","85.37","","","6.32","66","Sep 19 4:00 PM","September","Late","SEA","10-6","16","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">TB</span>"
"2004","2","2004-09-19 00:00:00","16","1","ARI","ARI","18","NE","NE","12","23","41.0","8","Grass","Partly Cloudy Day","83.85","9%","Rain","10.67","168","Sep 19 4:15 PM","September","Late","NE","23-12","35","8","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">ARI</span>"
"2004","2","2004-09-19 00:00:00","16","35","LV","OAK","4","BUF","BUF","13","10","38.0","-3.5","Grass","Partly Cloudy Day","61.75","","","7.45","265","Sep 19 4:15 PM","September","Late","OAK","10-13","23","3.5","0","1","0","1","<span style=""color:#1da561 !important"">BUF</span> @ <span style=""font-weight:700;"">OAK</span>"
"2004","2","2004-09-19 00:00:00","16","34","LAC","SD","21","NYJ","NYJ","28","34","46.0","3","Grass","Partly Cloudy Day","72.6","","","9.33","254","Sep 19 4:15 PM","September","Late","NYJ","34-28","62","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">SD</span>"
"2004","2","2004-09-19 00:00:00","20","7","CIN","CIN","16","MIA","MIA","16","13","39.0","-5","Turf","Clear Day","67.29","","","3.85","62","Sep 19 8:30 PM","September","Night","CIN","13-16","29","5","0","1","0","1","<span style=""color:#1da561 !important"">MIA</span> @ <span style=""font-weight:700;"">CIN</span>"
"2004","2","2004-09-20 00:00:00","21","23","PHI","PHI","17","MIN","MIN","27","16","50.0","-4","Grass","Clear Day","63.85","","","0.94","64","Sep 20 9:00 PM","September","Night","PHI","16-27","43","4","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2004","3","2004-09-26 00:00:00","13","2","ATL","ATL","1","ARI","ARI","6","3","44.0","-10.5","Dome","","","","","","","Sep 26 1:00 PM","September","Day","ATL","3-6","9","10.5","0","1","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">ATL</span>"
"2004","3","2004-09-26 00:00:00","13","7","CIN","CIN","3","BAL","BAL","9","23","35.0","2","Turf","Clear Day","67.75","","","2.72","57","Sep 26 1:00 PM","September","Day","BAL","23-9","32","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">CIN</span>"
"2004","3","2004-09-26 00:00:00","13","11","DET","DET","23","PHI","PHI","13","30","44.0","4.5","Dome","","","","","","","Sep 26 1:00 PM","September","Day","PHI","30-13","43","4.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">DET</span>"
"2004","3","2004-09-26 00:00:00","13","15","KC","KC","32","HOU","HOU","21","24","48.0","-7.5","Grass","Clear Day","74.3","","","5.02","9","Sep 26 1:00 PM","September","Day","KC","24-21","45","7.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">KC</span>"
"2004","3","2004-09-26 00:00:00","13","17","MIN","MIN","6","CHI","CHI","27","22","44.0","-11.5","Dome","","","","","","","Sep 26 1:00 PM","September","Day","MIN","22-27","49","11.5","1","0","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">MIN</span>"
"2004","3","2004-09-26 00:00:00","13","20","NYG","NYG","8","CLE","CLE","27","10","38.0","-3.5","Grass","Partly Cloudy Day","74.06","","","1.77","349","Sep 26 1:00 PM","September","Day","NYG","10-27","37","3.5","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2004","3","2004-09-26 00:00:00","13","33","LAR","STL","19","NO","NO","25","28","48.0","-6","Dome","","","","","","","Sep 26 1:00 PM","September","Day","STL","28-25","53","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">STL</span>"
"2004","3","2004-09-26 00:00:00","13","30","TEN","TEN","14","JAX","JAX","12","15","34.0","-6","Grass","Partly Cloudy Day","77.27","","","8.42","22","Sep 26 1:00 PM","September","Day","TEN","15-12","27","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">TEN</span>"
"2004","3","2004-09-26 00:00:00","16","10","DEN","DEN","34","LAC","SD","23","13","46.0","-10","Grass","Partly Cloudy Day","71.61","","","1.77","68","Sep 26 4:00 PM","September","Late","DEN","13-23","36","10","0","1","0","0","<span style="""">SD</span> @ <span style=""font-weight:700;"">DEN</span>"
"2004","3","2004-09-26 00:00:00","16","26","SEA","SEA","27","SF","SF","34","0","42.0","-9.5","Grass","Cloudy","56.02","","","1.81","336","Sep 26 4:00 PM","September","Late","SEA","0-34","34","9.5","0","1","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2004","3","2004-09-26 00:00:00","16","13","IND","IND","12","GB","GB","45","31","50.0","-6","Dome","","","","","","","Sep 26 4:15 PM","September","Late","IND","31-45","76","6","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2004","3","2004-09-26 00:00:00","20","16","MIA","MIA","24","PIT","PIT","3","13","32.0","-2","Grass","Rain","82.29","52%","Rain","13.16","204","Sep 26 8:30 PM","September","Night","MIA","13-3","16","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">MIA</span>"
"2004","3","2004-09-26 00:00:00","20","35","LV","OAK","29","TB","TB","30","20","35.0","-3.5","Grass","Clear Day","76.49","","","0.83","324","Sep 26 8:30 PM","September","Night","OAK","20-30","50","3.5","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2004","3","2004-09-27 00:00:00","21","31","WAS","WAS","9","DAL","DAL","18","21","36.0","-1.5","Grass","Cloudy","73","","","0.93","129","Sep 27 9:00 PM","September","Night","WAS","21-18","39","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">WAS</span>"
"2004","4","2004-10-03 00:00:00","13","4","BUF","BUF","18","NE","NE","17","31","36.0","4.5","Turf","Partly Cloudy Day","58.18","","","10.19","230","Oct 3 1:00 PM","October","Day","NE","31-17","48","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">BUF</span>"
