"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2013","1","2013-09-05 00:00:00","20","10","DEN","DEN","3","BAL","BAL","49","27","48.5","-7.5","Grass","Partly Cloudy Day","85.68","","","0.6","41","Sep 5 8:30 PM","September","Night","DEN","27-49","76","7.5","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2013","1","2013-09-08 00:00:00","13","4","BUF","BUF","18","NE","NE","21","23","50.5","10","Turf","Partly Cloudy Day","63.28","","","11.39","27","Sep 8 1:00 PM","September","Day","NE","23-21","44","10","0","1","0","1","<span style=""font-weight:700;"">NE</span> @ <span style=""color:#1da561 !important"">BUF</span>"
"2013","1","2013-09-08 00:00:00","13","5","CAR","CAR","26","SEA","SEA","7","12","44.5","3","Grass","Partly Cloudy Day","85.66","","","4.53","5","Sep 8 1:00 PM","September","Day","SEA","12-7","19","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">CAR</span>"
"2013","1","2013-09-08 00:00:00","13","6","CHI","CHI","7","CIN","CIN","24","21","41.5","-3","Grass","Partly Cloudy Day","74.66","","","11.59","54","Sep 8 1:00 PM","September","Day","CHI","21-24","45","3","1","0","0","0","<span style="""">CIN</span> @ <span style=""font-weight:700;"">CHI</span>"
"2013","1","2013-09-08 00:00:00","13","8","CLE","CLE","16","MIA","MIA","10","23","40.5","-2.5","Grass","Wind","72.19","","","18.13","40","Sep 8 1:00 PM","September","Day","CLE","23-10","33","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">CLE</span>"
"2013","1","2013-09-08 00:00:00","13","11","DET","DET","17","MIN","MIN","34","24","46.0","-4","Dome","","","","","","","Sep 8 1:00 PM","September","Day","DET","24-34","58","4","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2013","1","2013-09-08 00:00:00","13","13","IND","IND","35","LV","OAK","21","17","45.0","-11","Dome","","","","","","","Sep 8 1:00 PM","September","Day","IND","17-21","38","11","0","1","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">IND</span>"
"2013","1","2013-09-08 00:00:00","13","14","JAX","JAX","15","KC","KC","2","28","42.5","3.5","Grass","Partly Cloudy Day","85.91","","","7.83","61","Sep 8 1:00 PM","September","Day","KC","28-2","30","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">JAX</span>"
"2013","1","2013-09-08 00:00:00","13","19","NO","NO","2","ATL","ATL","23","17","54.5","-3.5","Dome","","","","","","","Sep 8 1:00 PM","September","Day","NO","17-23","40","3.5","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2013","1","2013-09-08 00:00:00","13","21","NYJ","NYJ","29","TB","TB","18","17","40.0","4","Turf","Partly Cloudy Day","77.77","","","13.1","331","Sep 8 1:00 PM","September","Day","TB","17-18","35","4","0","1","0","1","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2013","1","2013-09-08 00:00:00","13","24","PIT","PIT","30","TEN","TEN","9","16","42.0","-6","Grass","Cloudy","74.49","","","6.39","","Sep 8 1:00 PM","September","Day","PIT","16-9","25","6","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">PIT</span>"
"2013","1","2013-09-08 00:00:00","16","27","SF","SF","12","GB","GB","34","28","47.0","-5","Grass","Clear Day","77.86","","","2.48","285","Sep 8 4:25 PM","September","Late","SF","28-34","62","5","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2013","1","2013-09-08 00:00:00","16","33","LAR","STL","1","ARI","ARI","27","24","42.5","-3.5","Dome","","","","","","","Sep 8 4:25 PM","September","Late","STL","24-27","51","3.5","1","0","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">STL</span>"
"2013","1","2013-09-08 00:00:00","20","9","DAL","DAL","20","NYG","NYG","36","31","49.5","-3.5","Dome","","","","","","","Sep 8 8:30 PM","September","Night","DAL","31-36","67","3.5","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"2013","1","2013-09-09 00:00:00","18","31","WAS","WAS","23","PHI","PHI","27","33","51.0","-4","Grass","Partly Cloudy Day","76.38","","","1.07","156","Sep 9 6:55 PM","September","Night","WAS","33-27","60","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">WAS</span>"
"2013","1","2013-09-09 00:00:00","22","34","LAC","SD","32","HOU","HOU","28","31","44.0","5","Grass","Partly Cloudy Night","72.07","","","3.27","281","Sep 9 10:20 PM","September","Night","HOU","31-28","59","5","1","0","0","1","<span style=""font-weight:700;"">HOU</span> @ <span style=""color:#1da561 !important"">SD</span>"
"2013","2","2013-09-12 00:00:00","20","18","NE","NE","21","NYJ","NYJ","13","10","43.0","-10.5","Turf","Partly Cloudy Night","72.95","","","3.51","201","Sep 12 8:25 PM","September","Night","NE","10-13","23","10.5","0","1","0","1","<span style=""color:#1da561 !important"">NYJ</span> @ <span style=""font-weight:700;"">NE</span>"
"2013","2","2013-09-15 00:00:00","13","2","ATL","ATL","33","LAR","STL","31","24","47.5","-4","Dome","","","","","","","Sep 15 1:00 PM","September","Day","ATL","24-31","55","4","1","0","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2013","2","2013-09-15 00:00:00","13","3","BAL","BAL","8","CLE","CLE","14","6","43.5","-5.5","Turf","Clear Day","72.19","","","1.74","205","Sep 15 1:00 PM","September","Day","BAL","6-14","20","5.5","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2013","2","2013-09-15 00:00:00","13","4","BUF","BUF","5","CAR","CAR","24","23","43.5","3.5","Turf","Partly Cloudy Day","65.65","","","6.78","225","Sep 15 1:00 PM","September","Day","CAR","23-24","47","3.5","1","0","0","1","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2013","2","2013-09-15 00:00:00","13","6","CHI","CHI","17","MIN","MIN","31","30","41.0","-6","Grass","Rain","58.4","85%","Rain","0.33","166","Sep 15 1:00 PM","September","Day","CHI","30-31","61","6","1","0","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">CHI</span>"
"2013","2","2013-09-15 00:00:00","13","12","GB","GB","31","WAS","WAS","38","20","48.5","-9","Grass","Rain","56.89","80%","Rain","0.17","107","Sep 15 1:00 PM","September","Day","GB","20-38","58","9","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2013","2","2013-09-15 00:00:00","13","32","HOU","HOU","30","TEN","TEN","30","24","42.5","-7.5","Dome","","","","","","","Sep 15 1:00 PM","September","Day","HOU","24-30","54","7.5","1","0","0","1","<span style=""color:#1da561 !important"">TEN</span> @ <span style=""font-weight:700;"">HOU</span>"
"2013","2","2013-09-15 00:00:00","13","13","IND","IND","16","MIA","MIA","20","24","43.5","-1","Dome","","","","","","","Sep 15 1:00 PM","September","Day","IND","24-20","44","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">IND</span>"
"2013","2","2013-09-15 00:00:00","13","15","KC","KC","9","DAL","DAL","17","16","45.0","-3","Grass","Rain","70.7","86%","Rain","0.34","213","Sep 15 1:00 PM","September","Day","KC","16-17","33","3","0","1","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">KC</span>"
"2013","2","2013-09-15 00:00:00","13","23","PHI","PHI","34","LAC","SD","30","33","51.0","-7.5","Grass","Clear Day","69.34","","","1.05","266","Sep 15 1:00 PM","September","Day","PHI","33-30","63","7.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">PHI</span>"
"2013","2","2013-09-15 00:00:00","16","1","ARI","ARI","11","DET","DET","25","21","47.5","0","Dome","","","","","","","Sep 15 4:05 PM","September","Late","","21-25","46","0","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2013","2","2013-09-15 00:00:00","16","29","TB","TB","19","NO","NO","14","16","48.5","3","Grass","Partly Cloudy Day","89.99","2%","Rain","5.29","91","Sep 15 4:05 PM","September","Late","NO","16-14","30","3","0","1","0","1","<span style=""font-weight:700;"">NO</span> @ <span style=""color:#1da561 !important"">TB</span>"
"2013","2","2013-09-15 00:00:00","16","20","NYG","NYG","10","DEN","DEN","23","41","52.5","3.5","Turf","Partly Cloudy Day","71.57","","","1.72","245","Sep 15 4:25 PM","September","Late","DEN","41-23","64","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">NYG</span>"
"2013","2","2013-09-15 00:00:00","16","35","LV","OAK","14","JAX","JAX","19","9","40.5","-3.5","Grass","Clear Day","72.64","","","4.18","258","Sep 15 4:25 PM","September","Late","OAK","9-19","28","3.5","0","1","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"2013","2","2013-09-15 00:00:00","20","26","SEA","SEA","27","SF","SF","29","3","43.5","-3","Turf","Rain","63.19","73%","Rain","0.94","194","Sep 15 8:30 PM","September","Night","SEA","3-29","32","3","0","1","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2013","2","2013-09-16 00:00:00","20","7","CIN","CIN","24","PIT","PIT","20","10","40.0","-7","Turf","Clear Night","63.06","","","0.69","26","Sep 16 8:40 PM","September","Night","CIN","10-20","30","7","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"2013","3","2013-09-19 00:00:00","20","23","PHI","PHI","15","KC","KC","16","26","50.0","-3","Grass","Clear Night","62.68","","","0.02","204","Sep 19 8:25 PM","September","Night","PHI","26-16","42","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">PHI</span>"
"2013","3","2013-09-22 00:00:00","13","3","BAL","BAL","32","HOU","HOU","30","9","44.5","-1","Turf","Partly Cloudy Day","69.12","","","4.16","348","Sep 22 1:00 PM","September","Day","BAL","9-30","39","1","0","1","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2013","3","2013-09-22 00:00:00","13","5","CAR","CAR","20","NYG","NYG","38","0","46.5","-1","Grass","Clear Day","74.35","","","2.65","35","Sep 22 1:00 PM","September","Day","CAR","0-38","38","1","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
