"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2025","1","2025-09-04 00:00:00","20","23","PHI","PHI","9","DAL","DAL","24","20","47.5","-8","Grass","Rain","73.8","100%","Rain","10.6","170","Sep 4 8:20 PM","September","Night","PHI","20-24","44","8","0","1","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">PHI</span>"
"2025","1","2025-09-05 00:00:00","20","34","LAC","LAC","15","KC","KC","27","21","47.5","3","Turf","","","","","","","Sep 5 8:00 PM","September","Night","KC","21-27","48","3","1","0","0","1","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAC</span>"
"2025","1","2025-09-07 00:00:00","13","2","ATL","ATL","29","TB","TB","20","23","47.0","-1","Dome","","","","","","","Sep 7 1:00 PM","September","Day","ATL","23-20","43","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">ATL</span>"
"2025","1","2025-09-07 00:00:00","13","8","CLE","CLE","7","CIN","CIN","16","17","48.0","4.5","Grass","Partly Cloudy Day","63.1","","","7","310","Sep 7 1:00 PM","September","Day","CIN","17-16","33","4.5","0","1","0","1","<span style=""font-weight:700;"">CIN</span> @ <span style=""color:#1da561 !important"">CLE</span>"
"2025","1","2025-09-07 00:00:00","13","13","IND","IND","16","MIA","MIA","33","8","47.0","-1","Dome","","","","","","","Sep 7 1:00 PM","September","Day","IND","8-33","41","1","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2025","1","2025-09-07 00:00:00","13","14","JAX","JAX","5","CAR","CAR","26","10","45.0","-4.5","Grass","Partly Cloudy Day","85.3","","","5.9","104","Sep 7 1:00 PM","September","Day","JAX","10-26","36","4.5","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2025","1","2025-09-07 00:00:00","13","18","NE","NE","35","LV","LV","13","20","44.5","-2.5","Turf","Rain","62.1","100%","Rain","1.3","353","Sep 7 1:00 PM","September","Day","NE","20-13","33","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">LV</span> @ <span style="""">NE</span>"
"2025","1","2025-09-07 00:00:00","13","19","NO","NO","1","ARI","ARI","13","20","44.5","5.5","Dome","","","","","","","Sep 7 1:00 PM","September","Day","ARI","20-13","33","5.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">NO</span>"
"2025","1","2025-09-07 00:00:00","13","21","NYJ","NYJ","24","PIT","PIT","32","34","38.0","3","Turf","Rain","64.2","100%","Rain","","","Sep 7 1:00 PM","September","Day","PIT","34-32","66","3","1","0","0","1","<span style=""font-weight:700;"">PIT</span> @ <span style=""color:#1da561 !important"">NYJ</span>"
"2025","1","2025-09-07 00:00:00","13","31","WAS","WAS","20","NYG","NYG","21","6","45.5","-6","Grass","Cloudy","69.6","","","4.1","357","Sep 7 1:00 PM","September","Day","WAS","6-21","27","6","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2025","1","2025-09-07 00:00:00","16","10","DEN","DEN","30","TEN","TEN","20","12","42.5","-8.5","Grass","Partly Cloudy Day","79.2","","","1.2","38","Sep 7 4:05 PM","September","Late","DEN","12-20","32","8.5","0","1","0","1","<span style=""color:#1da561 !important"">TEN</span> @ <span style=""font-weight:700;"">DEN</span>"
"2025","1","2025-09-07 00:00:00","16","26","SEA","SEA","27","SF","SF","13","17","43.5","2","Turf","Cloudy","67.9","","","6.6","174","Sep 7 4:05 PM","September","Late","SF","17-13","30","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">SEA</span>"
"2025","1","2025-09-07 00:00:00","16","12","GB","GB","11","DET","DET","27","13","48.0","-1","Grass","Cloudy","63","","","5.8","291","Sep 7 4:25 PM","September","Late","GB","13-27","40","1","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2025","1","2025-09-07 00:00:00","16","33","LAR","LAR","32","HOU","HOU","14","9","43.0","-3","Dome","","","","","","","Sep 7 4:25 PM","September","Late","LAR","9-14","23","3","0","1","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"2025","1","2025-09-07 00:00:00","20","4","BUF","BUF","3","BAL","BAL","41","40","51.5","1","Turf","Partly Cloudy Night","59.8","","","11.8","245","Sep 7 8:20 PM","September","Night","BAL","40-41","81","1","1","0","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2025","1","2025-09-08 00:00:00","20","6","CHI","CHI","17","MIN","MIN","24","27","43.5","1.5","Grass","Partly Cloudy Day","69","","","7.5","203","Sep 8 8:15 PM","September","Night","MIN","27-24","51","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">CHI</span>"
"2025","2","2025-09-11 00:00:00","20","12","GB","GB","31","WAS","WAS","27","18","48.0","-3","Grass","Cloudy","64.1","","","6.8","20","Sep 11 8:15 PM","September","Night","GB","18-27","45","3","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2025","2","2025-09-14 00:00:00","13","3","BAL","BAL","8","CLE","CLE","41","17","46.5","-12.5","Grass","Clear Day","80.8","","","5.2","97","Sep 14 1:00 PM","September","Day","BAL","17-41","58","12.5","1","0","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
