"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2008","1","2008-09-04 00:00:00","20","20","NYG","NYG","31","WAS","WAS","16","7","40.0","-4.5","Turf","Clear Day","85.33","","","0.4","166","Sep 4 8:00 PM","September","Night","NYG","7-16","23","4.5","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2008","1","2008-09-07 00:00:00","13","2","ATL","ATL","11","DET","DET","34","21","43.0","3.5","Dome","","","","","","","Sep 7 1:00 PM","September","Day","DET","21-34","55","3.5","1","0","0","1","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2008","1","2008-09-07 00:00:00","13","3","BAL","BAL","7","CIN","CIN","17","10","41.0","2","Turf","Clear Day","75.13","","","2.06","301","Sep 7 1:00 PM","September","Day","CIN","10-17","27","2","0","1","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2008","1","2008-09-07 00:00:00","13","4","BUF","BUF","26","SEA","SEA","34","10","39.5","-2","Turf","Rain","64.26","60%","Rain","6.85","264","Sep 7 1:00 PM","September","Day","BUF","10-34","44","2","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2008","1","2008-09-07 00:00:00","13","16","MIA","MIA","21","NYJ","NYJ","14","20","36.0","3","Grass","Clear Day","87.65","","","5.28","68","Sep 7 1:00 PM","September","Day","NYJ","20-14","34","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">MIA</span>"
"2008","1","2008-09-07 00:00:00","13","18","NE","NE","15","KC","KC","17","10","48.0","-16","Turf","Partly Cloudy Day","74.92","","","5.01","291","Sep 7 1:00 PM","September","Day","NE","10-17","27","16","0","1","0","1","<span style=""color:#1da561 !important"">KC</span> @ <span style=""font-weight:700;"">NE</span>"
"2008","1","2008-09-07 00:00:00","13","19","NO","NO","29","TB","TB","24","20","43.0","-3","Dome","","","","","","","Sep 7 1:00 PM","September","Day","NO","20-24","44","3","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2008","1","2008-09-07 00:00:00","13","23","PHI","PHI","33","LAR","STL","38","3","44.0","-9","Grass","Clear Day","74.1","","","2.98","289","Sep 7 1:00 PM","September","Day","PHI","3-38","41","9","0","1","1","0","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2008","1","2008-09-07 00:00:00","13","24","PIT","PIT","32","HOU","HOU","38","17","43.5","-6.5","Grass","Partly Cloudy Day","73.18","","","2.06","205","Sep 7 1:00 PM","September","Day","PIT","17-38","55","6.5","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2008","1","2008-09-07 00:00:00","13","30","TEN","TEN","14","JAX","JAX","17","10","37.0","3","Grass","Clear Day","80.42","","","0.42","298","Sep 7 1:00 PM","September","Day","JAX","10-17","27","3","0","1","0","1","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2008","1","2008-09-07 00:00:00","16","8","CLE","CLE","9","DAL","DAL","10","28","48.5","6","Grass","Partly Cloudy Day","64.26","16%","Rain","3.69","242","Sep 7 4:15 PM","September","Late","DAL","28-10","38","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">CLE</span>"
"2008","1","2008-09-07 00:00:00","16","34","LAC","SD","5","CAR","CAR","24","26","43.0","-9","Grass","Partly Cloudy Day","83.02","","","3.27","270","Sep 7 4:15 PM","September","Late","SD","26-24","50","9","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">SD</span>"
"2008","1","2008-09-07 00:00:00","16","27","SF","SF","1","ARI","ARI","13","23","41.5","2","Grass","Clear Day","74.4","","","2.28","281","Sep 7 4:15 PM","September","Late","ARI","23-13","36","2","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">SF</span>"
"2008","1","2008-09-07 00:00:00","20","13","IND","IND","6","CHI","CHI","13","29","44.5","-10.5","Dome","","","","","","","Sep 7 8:15 PM","September","Night","IND","29-13","42","10.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">IND</span>"
"2008","1","2008-09-08 00:00:00","19","12","GB","GB","17","MIN","MIN","24","19","38.5","-2","Grass","Partly Cloudy Day","56.77","","","1.38","309","Sep 8 7:00 PM","September","Night","GB","19-24","43","2","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2008","1","2008-09-08 00:00:00","21","35","LV","OAK","10","DEN","DEN","14","41","41.5","3","Grass","Clear Day","65.72","","","2.78","255","Sep 8 9:15 PM","September","Night","DEN","41-14","55","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">OAK</span>"
"2008","2","2008-09-14 00:00:00","13","5","CAR","CAR","6","CHI","CHI","20","17","37.0","-3","Grass","Partly Cloudy Day","84.01","","","7.25","220","Sep 14 1:00 PM","September","Day","CAR","17-20","37","3","0","0","0","0","<span style="""">CHI</span> @ <span style=""font-weight:700;"">CAR</span>"
"2008","2","2008-09-14 00:00:00","13","7","CIN","CIN","30","TEN","TEN","7","24","37.0","1","Turf","Clear Day","85.13","","","7.92","165","Sep 14 1:00 PM","September","Day","TEN","24-7","31","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">CIN</span>"
"2008","2","2008-09-14 00:00:00","13","11","DET","DET","12","GB","GB","25","48","46.0","3","Dome","","","","","","","Sep 14 1:00 PM","September","Day","GB","48-25","73","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">DET</span>"
"2008","2","2008-09-14 00:00:00","13","14","JAX","JAX","4","BUF","BUF","16","20","37.0","-4.5","Grass","Partly Cloudy Day","86.58","","","1.55","183","Sep 14 1:00 PM","September","Day","JAX","20-16","36","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">JAX</span>"
"2008","2","2008-09-14 00:00:00","13","15","KC","KC","35","LV","OAK","8","23","36.0","-3.5","Grass","Cloudy","61.38","","","10.15","305","Sep 14 1:00 PM","September","Day","KC","23-8","31","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">KC</span>"
"2008","2","2008-09-14 00:00:00","13","17","MIN","MIN","13","IND","IND","15","18","43.5","1","Dome","","","","","","","Sep 14 1:00 PM","September","Day","IND","18-15","33","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">MIN</span>"
"2008","2","2008-09-14 00:00:00","13","33","LAR","STL","20","NYG","NYG","13","41","42.0","7.5","Dome","","","","","","","Sep 14 1:00 PM","September","Day","NYG","41-13","54","7.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYG</span> @ <span style="""">STL</span>"
"2008","2","2008-09-14 00:00:00","13","31","WAS","WAS","19","NO","NO","29","24","42.5","-1","Grass","Clear Day","87.79","","","2.07","184","Sep 14 1:00 PM","September","Day","WAS","24-29","53","1","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2008","2","2008-09-14 00:00:00","16","26","SEA","SEA","27","SF","SF","30","33","38.0","-6.5","Turf","Clear Day","68.29","","","3.01","345","Sep 14 4:05 PM","September","Late","SEA","33-30","63","6.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">SEA</span>"
"2008","2","2008-09-14 00:00:00","16","29","TB","TB","2","ATL","ATL","24","9","37.5","-7","Grass","Partly Cloudy Day","87.61","","","3.61","164","Sep 14 4:05 PM","September","Late","TB","9-24","33","7","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2008","2","2008-09-14 00:00:00","16","1","ARI","ARI","16","MIA","MIA","31","10","39.5","-6.5","Dome","","","","","","","Sep 14 4:15 PM","September","Late","ARI","10-31","41","6.5","1","0","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2008","2","2008-09-14 00:00:00","16","10","DEN","DEN","34","LAC","SD","39","38","46.0","-1.5","Grass","Partly Cloudy Day","53.83","","","1.12","95","Sep 14 4:15 PM","September","Late","DEN","38-39","77","1.5","1","0","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">DEN</span>"
"2008","2","2008-09-14 00:00:00","16","21","NYJ","NYJ","18","NE","NE","10","19","37.0","1.5","Turf","Partly Cloudy Day","83.73","","","2.65","207","Sep 14 4:15 PM","September","Late","NE","19-10","29","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">NYJ</span>"
"2008","2","2008-09-14 00:00:00","20","8","CLE","CLE","24","PIT","PIT","6","10","44.0","6.5","Grass","Clear Day","82.29","","","6.52","193","Sep 14 8:15 PM","September","Night","PIT","10-6","16","6.5","0","1","0","1","<span style=""font-weight:700;"">PIT</span> @ <span style=""color:#1da561 !important"">CLE</span>"
"2008","2","2008-09-15 00:00:00","20","9","DAL","DAL","23","PHI","PHI","41","37","49.0","-6.5","Turf","Clear Day","72.63","","","6.2","27","Sep 15 8:15 PM","September","Night","DAL","37-41","78","6.5","1","0","0","1","<span style=""color:#1da561 !important"">PHI</span> @ <span style=""font-weight:700;"">DAL</span>"
