"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2017","1","2017-09-07 00:00:00","20","18","NE","NE","15","KC","KC","27","42","50.0","-7","Turf","Partly Cloudy Night","63.77","","","1.06","249","Sep 7 8:30 PM","September","Night","NE","42-27","69","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">NE</span>"
"2017","1","2017-09-10 00:00:00","13","4","BUF","BUF","21","NYJ","NYJ","21","12","42.0","-6","Turf","Partly Cloudy Day","63.96","","","3.06","","Sep 10 1:00 PM","September","Day","BUF","12-21","33","6","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2017","1","2017-09-10 00:00:00","13","6","CHI","CHI","2","ATL","ATL","17","23","50.5","6","Grass","Clear Day","66.62","","","4.87","99","Sep 10 1:00 PM","September","Day","ATL","23-17","40","6","0","1","0","0","<span style=""font-weight:700;"">ATL</span> @ <span style="""">CHI</span>"
"2017","1","2017-09-10 00:00:00","13","7","CIN","CIN","3","BAL","BAL","0","20","43.5","-1","Turf","Clear Day","69.4","","","2.64","68","Sep 10 1:00 PM","September","Day","CIN","20-0","20","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">CIN</span>"
"2017","1","2017-09-10 00:00:00","13","8","CLE","CLE","24","PIT","PIT","18","21","47.5","9.5","Grass","Clear Day","66.49","","","2.96","77","Sep 10 1:00 PM","September","Day","PIT","21-18","39","9.5","0","1","0","1","<span style=""font-weight:700;"">PIT</span> @ <span style=""color:#1da561 !important"">CLE</span>"
"2017","1","2017-09-10 00:00:00","13","11","DET","DET","1","ARI","ARI","35","23","49.5","-2.5","Dome","","","","","","","Sep 10 1:00 PM","September","Day","DET","23-35","58","2.5","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2017","1","2017-09-10 00:00:00","13","32","HOU","HOU","14","JAX","JAX","7","29","42.0","-4.5","Dome","","","","","","","Sep 10 1:00 PM","September","Day","HOU","29-7","36","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">HOU</span>"
"2017","1","2017-09-10 00:00:00","13","30","TEN","TEN","35","LV","OAK","16","26","52.5","0","Grass","Clear Day","73.85","","","4.27","10","Sep 10 1:00 PM","September","Day","","26-16","42","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">TEN</span>"
"2017","1","2017-09-10 00:00:00","13","31","WAS","WAS","23","PHI","PHI","17","30","47.5","-2.5","Grass","Clear Day","69.97","","","1.51","19","Sep 10 1:00 PM","September","Day","WAS","30-17","47","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">WAS</span>"
"2017","1","2017-09-10 00:00:00","16","33","LAR","LAR","13","IND","IND","46","9","48.0","3","Grass","Clear Day","93.37","","","2.59","212","Sep 10 4:05 PM","September","Late","IND","9-46","55","3","1","0","0","1","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
