"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2023","1","2023-09-07 00:00:00","20","15","KC","KC","11","DET","DET","20","21","52.5","-4","Grass","Clear Day","81","","","9.2","50","Sep 7 8:20 PM","September","Night","KC","21-20","41","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DET</span> @ <span style="""">KC</span>"
"2023","1","2023-09-10 00:00:00","13","2","ATL","ATL","5","CAR","CAR","24","10","40.5","-3.5","Dome","","","","","","","Sep 10 1:00 PM","September","Day","ATL","10-24","34","3.5","0","1","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2023","1","2023-09-10 00:00:00","13","3","BAL","BAL","32","HOU","HOU","25","9","43.5","-9.5","Grass","Partly Cloudy Day","79","","","2.2","15","Sep 10 1:00 PM","September","Day","BAL","9-25","34","9.5","0","1","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2023","1","2023-09-10 00:00:00","13","8","CLE","CLE","7","CIN","CIN","24","3","47.5","2.5","Grass","Cloudy","67.9","","","8","251","Sep 10 1:00 PM","September","Day","CIN","3-24","27","2.5","0","1","0","1","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"2023","1","2023-09-10 00:00:00","13","13","IND","IND","14","JAX","JAX","21","31","45.5","3.5","Dome","","","","","","","Sep 10 1:00 PM","September","Day","JAX","31-21","52","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">IND</span>"
"2023","1","2023-09-10 00:00:00","13","17","MIN","MIN","29","TB","TB","17","20","45.0","-4","Dome","","","","","","","Sep 10 1:00 PM","September","Day","MIN","20-17","37","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">MIN</span>"
"2023","1","2023-09-10 00:00:00","13","19","NO","NO","30","TEN","TEN","16","15","41.5","-3","Dome","","","","","","","Sep 10 1:00 PM","September","Day","NO","15-16","31","3","0","1","0","1","<span style=""color:#1da561 !important"">TEN</span> @ <span style=""font-weight:700;"">NO</span>"
"2023","1","2023-09-10 00:00:00","13","24","PIT","PIT","27","SF","SF","7","30","41.5","1","Grass","Cloudy","69.6","","","1.3","354","Sep 10 1:00 PM","September","Day","SF","30-7","37","1","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">PIT</span>"
"2023","1","2023-09-10 00:00:00","13","31","WAS","WAS","1","ARI","ARI","20","16","38.0","-7","Grass","Rain","78.8","100%","Rain","3.5","167","Sep 10 1:00 PM","September","Day","WAS","16-20","36","7","0","1","0","1","<span style=""color:#1da561 !important"">ARI</span> @ <span style=""font-weight:700;"">WAS</span>"
"2023","1","2023-09-10 00:00:00","16","6","CHI","CHI","12","GB","GB","20","38","41.0","-1","Grass","Partly Cloudy Day","79.2","","","4.8","289","Sep 10 4:25 PM","September","Late","CHI","38-20","58","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
