"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2003","1","2003-09-04 00:00:00","21","31","WAS","WAS","21","NYJ","NYJ","16","13","41.0","-3","Grass","Rain","73.55","100%","Rain","2.75","266","Sep 4 9:05 PM","September","Night","WAS","13-16","29","3","0","1","0","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;"">WAS</span>"
"2003","1","2003-09-07 00:00:00","13","4","BUF","BUF","18","NE","NE","31","0","46.0","0","Turf","Clear Day","71.67","","","12.54","245","Sep 7 1:00 PM","September","Day","","0-31","31","0","0","1","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2003","1","2003-09-07 00:00:00","13","5","CAR","CAR","14","JAX","JAX","24","23","35.0","-4","Grass","Partly Cloudy Day","71.21","","","6.59","33","Sep 7 1:00 PM","September","Day","CAR","23-24","47","4","1","0","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">CAR</span>"
"2003","1","2003-09-07 00:00:00","13","7","CIN","CIN","10","DEN","DEN","10","30","44.0","6","Turf","Clear Day","70.6","","","6.77","68","Sep 7 1:00 PM","September","Day","DEN","30-10","40","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DEN</span> @ <span style="""">CIN</span>"
"2003","1","2003-09-07 00:00:00","13","8","CLE","CLE","13","IND","IND","6","9","46.0","0","Grass","Clear Day","74.05","","","3.98","270","Sep 7 1:00 PM","September","Day","","9-6","15","0","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">CLE</span>"
"2003","1","2003-09-07 00:00:00","13","11","DET","DET","1","ARI","ARI","42","24","39.0","-4","Dome","","","","","","","Sep 7 1:00 PM","September","Day","DET","24-42","66","4","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2003","1","2003-09-07 00:00:00","13","12","GB","GB","17","MIN","MIN","25","30","48.0","-5","Grass","Clear Day","72.77","","","","","Sep 7 1:00 PM","September","Day","GB","30-25","55","5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">GB</span>"
"2003","1","2003-09-07 00:00:00","13","15","KC","KC","34","LAC","SD","27","14","47.0","-5.5","Grass","Clear Day","78.27","","","2.56","124","Sep 7 1:00 PM","September","Day","KC","14-27","41","5.5","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2003","1","2003-09-07 00:00:00","13","16","MIA","MIA","32","HOU","HOU","20","21","34.0","-13.5","Grass","Partly Cloudy Day","87.74","","","8.6","255","Sep 7 1:00 PM","September","Day","MIA","21-20","41","13.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOU</span> @ <span style="""">MIA</span>"
"2003","1","2003-09-07 00:00:00","13","20","NYG","NYG","33","LAR","STL","23","13","46.0","1","Grass","Partly Cloudy Day","75.22","","","0.83","284","Sep 7 1:00 PM","September","Day","STL","13-23","36","1","0","1","0","1","<span style="""">STL</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"2003","1","2003-09-07 00:00:00","13","24","PIT","PIT","3","BAL","BAL","34","15","40.0","-5","Turf","Partly Cloudy Day","74.27","","","1.8","52","Sep 7 1:00 PM","September","Day","PIT","15-34","49","5","1","0","1","0","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2003","1","2003-09-07 00:00:00","16","9","DAL","DAL","2","ATL","ATL","13","27","36.0","-2","Turf","Clear Day","81.86","","","2.6","120","Sep 7 4:15 PM","September","Late","DAL","27-13","40","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">DAL</span>"
"2003","1","2003-09-07 00:00:00","16","26","SEA","SEA","19","NO","NO","27","10","48.0","-3","Grass","Cloudy","63.63","","","5.54","185","Sep 7 4:15 PM","September","Late","SEA","10-27","37","3","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2003","1","2003-09-07 00:00:00","16","27","SF","SF","6","CHI","CHI","49","7","40.0","-6.5","Grass","Partly Cloudy Day","68.62","","","3.84","247","Sep 7 4:15 PM","September","Late","SF","7-49","56","6.5","1","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"2003","1","2003-09-07 00:00:00","20","30","TEN","TEN","35","LV","OAK","25","20","46.0","-3","Grass","Cloudy","76.34","","","3.27","36","Sep 7 8:50 PM","September","Night","TEN","20-25","45","3","0","1","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
