"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2005","1","2005-09-08 00:00:00","21","18","NE","NE","35","LV","OAK","30","20","49.5","-7.5","Grass","Clear Day","78.62","","","2.03","225","Sep 8 9:00 PM","September","Night","NE","20-30","50","7.5","1","0","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2005","1","2005-09-11 00:00:00","13","4","BUF","BUF","32","HOU","HOU","22","7","38.0","-6","Turf","Partly Cloudy Day","73.37","","","2.49","183","Sep 11 1:00 PM","September","Day","BUF","7-22","29","6","0","1","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2005","1","2005-09-11 00:00:00","13","5","CAR","CAR","19","NO","NO","20","23","45.0","-6.5","Grass","Clear Day","78.1","","","3.97","50","Sep 11 1:00 PM","September","Day","CAR","23-20","43","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">CAR</span>"
"2005","1","2005-09-11 00:00:00","13","8","CLE","CLE","7","CIN","CIN","13","27","44.5","3.5","Grass","Clear Day","78.31","","","1.75","165","Sep 11 1:00 PM","September","Day","CIN","27-13","40","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">CLE</span>"
"2005","1","2005-09-11 00:00:00","13","14","JAX","JAX","26","SEA","SEA","26","14","39.5","-3","Grass","Clear Day","82.14","","","2.66","338","Sep 11 1:00 PM","September","Day","JAX","14-26","40","3","1","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2005","1","2005-09-11 00:00:00","13","15","KC","KC","21","NYJ","NYJ","27","7","47.5","-3","Grass","Clear Day","83.1","","","6.11","180","Sep 11 1:00 PM","September","Day","KC","7-27","34","3","0","1","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2005","1","2005-09-11 00:00:00","13","16","MIA","MIA","10","DEN","DEN","34","10","38.5","5.5","Grass","Partly Cloudy Day","87.35","","","0.36","47","Sep 11 1:00 PM","September","Day","DEN","10-34","44","5.5","1","0","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2005","1","2005-09-11 00:00:00","13","17","MIN","MIN","29","TB","TB","13","24","43.0","-5.5","Dome","","","","","","","Sep 11 1:00 PM","September","Day","MIN","24-13","37","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">MIN</span>"
"2005","1","2005-09-11 00:00:00","13","24","PIT","PIT","30","TEN","TEN","34","7","40.0","-7","Grass","Clear Day","76.4","","","1.01","184","Sep 11 1:00 PM","September","Day","PIT","7-34","41","7","1","0","1","0","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">PIT</span>"
"2005","1","2005-09-11 00:00:00","13","31","WAS","WAS","6","CHI","CHI","9","7","33.0","-5.5","Grass","Partly Cloudy Day","78.37","","","1.24","109","Sep 11 1:00 PM","September","Day","WAS","7-9","16","5.5","0","1","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">WAS</span>"
