"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2014","1","2014-09-04 00:00:00","20","26","SEA","SEA","12","GB","GB","36","16","46.5","-4.5","Turf","Clear Day","71.43","","","3.38","334","Sep 4 8:30 PM","September","Night","SEA","16-36","52","4.5","1","0","1","0","<span style="""">GB</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2014","1","2014-09-07 00:00:00","13","2","ATL","ATL","19","NO","NO","37","34","51.0","-1.5","Dome","","","","","","","Sep 7 1:00 PM","September","Day","ATL","34-37","71","1.5","1","0","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"2014","1","2014-09-07 00:00:00","13","3","BAL","BAL","7","CIN","CIN","16","23","43.5","-1","Turf","Clear Day","75.58","","","3.56","","Sep 7 1:00 PM","September","Day","BAL","23-16","39","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">BAL</span>"
"2014","1","2014-09-07 00:00:00","13","6","CHI","CHI","4","BUF","BUF","20","23","47.0","-7","Grass","Clear Day","75.59","","","0.25","303","Sep 7 1:00 PM","September","Day","CHI","23-20","43","7","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">CHI</span>"
"2014","1","2014-09-07 00:00:00","13","32","HOU","HOU","31","WAS","WAS","17","6","43.5","-3","Dome","","","","","","","Sep 7 1:00 PM","September","Day","HOU","6-17","23","3","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2014","1","2014-09-07 00:00:00","13","15","KC","KC","30","TEN","TEN","10","26","45.5","-3","Grass","Clear Day","72.54","","","1.41","116","Sep 7 1:00 PM","September","Day","KC","26-10","36","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TEN</span> @ <span style="""">KC</span>"
"2014","1","2014-09-07 00:00:00","13","16","MIA","MIA","18","NE","NE","33","20","47.5","3.5","Grass","Partly Cloudy Day","88.22","","","8.16","125","Sep 7 1:00 PM","September","Day","NE","20-33","53","3.5","1","0","0","1","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2014","1","2014-09-07 00:00:00","13","21","NYJ","NYJ","35","LV","OAK","19","14","41.0","-6.5","Turf","Partly Cloudy Day","76.83","","","1.72","25","Sep 7 1:00 PM","September","Day","NYJ","14-19","33","6.5","0","1","0","1","<span style=""color:#1da561 !important"">OAK</span> @ <span style=""font-weight:700;"">NYJ</span>"
"2014","1","2014-09-07 00:00:00","13","23","PHI","PHI","14","JAX","JAX","34","17","49.0","-10","Grass","Clear Day","76.25","","","2","4","Sep 7 1:00 PM","September","Day","PHI","17-34","51","10","1","0","1","0","<span style="""">JAX</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2014","1","2014-09-07 00:00:00","13","24","PIT","PIT","8","CLE","CLE","30","27","41.5","-5.5","Grass","Partly Cloudy Day","72.18","","","0.85","57","Sep 7 1:00 PM","September","Day","PIT","27-30","57","5.5","1","0","0","1","<span style=""color:#1da561 !important"">CLE</span> @ <span style=""font-weight:700;"">PIT</span>"
"2014","1","2014-09-07 00:00:00","13","33","LAR","STL","17","MIN","MIN","6","34","43.5","-3","Dome","","","","","","","Sep 7 1:00 PM","September","Day","STL","34-6","40","3","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIN</span> @ <span style="""">STL</span>"
"2014","1","2014-09-07 00:00:00","16","9","DAL","DAL","27","SF","SF","17","28","49.0","3.5","Dome","","","","","","","Sep 7 4:25 PM","September","Late","SF","28-17","45","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">DAL</span>"
"2014","1","2014-09-07 00:00:00","16","29","TB","TB","5","CAR","CAR","14","20","38.5","-5.5","Grass","Partly Cloudy Day","88.15","","","3.21","249","Sep 7 4:25 PM","September","Late","TB","20-14","34","5.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CAR</span> @ <span style="""">TB</span>"
"2014","1","2014-09-07 00:00:00","20","10","DEN","DEN","13","IND","IND","31","24","52.5","-8","Grass","Partly Cloudy Day","75.48","","","1.91","253","Sep 7 8:30 PM","September","Night","DEN","24-31","55","8","1","0","0","1","<span style=""color:#1da561 !important"">IND</span> @ <span style=""font-weight:700;"">DEN</span>"
"2014","1","2014-09-08 00:00:00","19","11","DET","DET","20","NYG","NYG","35","14","46.0","-6.5","Dome","","","","","","","Sep 8 7:10 PM","September","Night","DET","14-35","49","6.5","1","0","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2014","1","2014-09-08 00:00:00","22","1","ARI","ARI","34","LAC","SD","18","17","45.5","-3","Dome","","","","","","","Sep 8 10:20 PM","September","Night","ARI","17-18","35","3","0","1","0","1","<span style=""color:#1da561 !important"">SD</span> @ <span style=""font-weight:700;"">ARI</span>"
"2014","2","2014-09-11 00:00:00","20","3","BAL","BAL","24","PIT","PIT","26","6","44.0","-2.5","Turf","Partly Cloudy Night","78.66","","","0.57","286","Sep 11 8:25 PM","September","Night","BAL","6-26","32","2.5","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2014","2","2014-09-14 00:00:00","13","4","BUF","BUF","16","MIA","MIA","29","10","43.0","-1","Turf","Partly Cloudy Day","58.02","","","0.81","168","Sep 14 1:00 PM","September","Day","BUF","10-29","39","1","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2014","2","2014-09-14 00:00:00","13","5","CAR","CAR","11","DET","DET","24","7","43.5","-1","Grass","Cloudy","68.03","","","1.9","53","Sep 14 1:00 PM","September","Day","CAR","7-24","31","1","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2014","2","2014-09-14 00:00:00","13","7","CIN","CIN","2","ATL","ATL","24","10","48.5","-5.5","Turf","Partly Cloudy Day","65.57","","","0.77","103","Sep 14 1:00 PM","September","Day","CIN","10-24","34","5.5","0","1","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
