"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2020","1","2020-09-10 00:00:00","20","15","KC","KC","32","HOU","HOU","34","20","53.5","-9.5","Grass","Cloudy","56.86","2%","Rain","3.01","14","Sep 10 8:20 PM","September","Night","KC","20-34","54","9.5","1","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2020","1","2020-09-13 00:00:00","13","2","ATL","ATL","26","SEA","SEA","25","38","49.5","-1","Dome","","","","","","","Sep 13 1:00 PM","September","Day","ATL","38-25","63","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">ATL</span>"
"2020","1","2020-09-13 00:00:00","13","3","BAL","BAL","8","CLE","CLE","38","6","47.5","-7","Grass","Partly Cloudy Day","75.48","3%","Rain","4.94","168","Sep 13 1:00 PM","September","Day","BAL","6-38","44","7","0","1","1","0","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2020","1","2020-09-13 00:00:00","13","4","BUF","BUF","21","NYJ","NYJ","27","17","39.0","-6.5","Turf","Rain","68.54","29%","Rain","16.45","204","Sep 13 1:00 PM","September","Day","BUF","17-27","44","6.5","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2020","1","2020-09-13 00:00:00","13","5","CAR","CAR","35","LV","LV","30","34","48.0","3","Grass","Clear Day","79.5","2%","Rain","3.32","51","Sep 13 1:00 PM","September","Day","LV","34-30","64","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">LV</span> @ <span style="""">CAR</span>"
"2020","1","2020-09-13 00:00:00","13","11","DET","DET","6","CHI","CHI","23","27","42.5","-2.5","Dome","","","","","","","Sep 13 1:00 PM","September","Day","DET","27-23","50","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">DET</span>"
"2020","1","2020-09-13 00:00:00","13","14","JAX","JAX","13","IND","IND","27","20","44.5","7","Grass","Rain","85.2","34%","Rain","9.98","117","Sep 13 1:00 PM","September","Day","IND","20-27","47","7","1","0","0","1","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">JAX</span>"
"2020","1","2020-09-13 00:00:00","13","17","MIN","MIN","12","GB","GB","34","43","44.5","-1.5","Dome","","","","","","","Sep 13 1:00 PM","September","Day","MIN","43-34","77","1.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">MIN</span>"
"2020","1","2020-09-13 00:00:00","13","18","NE","NE","16","MIA","MIA","21","11","41.5","-7","Turf","Partly Cloudy Day","73.45","1%","Rain","7.22","182","Sep 13 1:00 PM","September","Day","NE","11-21","32","7","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2020","1","2020-09-13 00:00:00","13","31","WAS","WAS","23","PHI","PHI","27","17","41.5","5.5","Grass","Partly Cloudy Day","76.86","2%","Rain","7.37","167","Sep 13 1:00 PM","September","Day","PHI","17-27","44","5.5","1","0","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"2020","1","2020-09-13 00:00:00","16","7","CIN","CIN","34","LAC","LAC","13","16","41.5","2.5","Turf","Partly Cloudy Day","82.11","","","4.53","290","Sep 13 4:05 PM","September","Late","LAC","16-13","29","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAC</span> @ <span style="""">CIN</span>"
"2020","1","2020-09-13 00:00:00","16","19","NO","NO","29","TB","TB","34","23","48.5","-4","Dome","","","","","","","Sep 13 4:25 PM","September","Late","NO","23-34","57","4","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
"2020","1","2020-09-13 00:00:00","16","27","SF","SF","1","ARI","ARI","20","24","49.0","-6.5","Grass","Partly Cloudy Day","59.2","","","7.03","237","Sep 13 4:25 PM","September","Late","SF","24-20","44","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">SF</span>"
"2020","1","2020-09-13 00:00:00","20","33","LAR","LAR","9","DAL","DAL","20","17","52.0","-1","Grass","Clear Day","78.32","","","5.35","260","Sep 13 8:20 PM","September","Night","LAR","17-20","37","1","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAR</span>"
"2020","1","2020-09-14 00:00:00","19","20","NYG","NYG","24","PIT","PIT","16","26","44.0","6","Turf","Clear Night","71.35","","","11.28","343","Sep 14 7:10 PM","September","Night","PIT","26-16","42","6","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">NYG</span>"
"2020","1","2020-09-14 00:00:00","22","10","DEN","DEN","30","TEN","TEN","14","16","41.5","3","Grass","Clear Night","77.6","","","7.89","113","Sep 14 10:20 PM","September","Night","TEN","16-14","30","3","0","1","0","1","<span style=""font-weight:700;"">TEN</span> @ <span style=""color:#1da561 !important"">DEN</span>"
"2020","2","2020-09-17 00:00:00","20","8","CLE","CLE","7","CIN","CIN","35","30","44.5","-6","Grass","Clear Night","64.15","","","6.8","30","Sep 17 8:20 PM","September","Night","CLE","30-35","65","6","1","0","0","1","<span style=""color:#1da561 !important"">CIN</span> @ <span style=""font-weight:700;"">CLE</span>"
"2020","2","2020-09-20 00:00:00","13","6","CHI","CHI","20","NYG","NYG","17","13","42.5","-4.5","Grass","Clear Day","66.13","","","8.91","133","Sep 20 1:00 PM","September","Day","CHI","13-17","30","4.5","0","1","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">CHI</span>"
"2020","2","2020-09-20 00:00:00","13","9","DAL","DAL","2","ATL","ATL","40","39","53.5","-3","Dome","","","","","","","Sep 20 1:00 PM","September","Day","DAL","39-40","79","3","1","0","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">DAL</span>"
"2020","2","2020-09-20 00:00:00","13","12","GB","GB","11","DET","DET","42","21","51.0","-7","Grass","Clear Day","66.99","","","11.91","172","Sep 20 1:00 PM","September","Day","GB","21-42","63","7","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2020","2","2020-09-20 00:00:00","13","13","IND","IND","17","MIN","MIN","28","11","49.0","-3.5","Dome","","","","","","","Sep 20 1:00 PM","September","Day","IND","11-28","39","3.5","0","1","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"2020","2","2020-09-20 00:00:00","13","16","MIA","MIA","4","BUF","BUF","28","31","42.5","5.5","Grass","Partly Cloudy Day","89.48","3%","Rain","8.32","126","Sep 20 1:00 PM","September","Day","BUF","31-28","59","5.5","1","0","0","1","<span style=""font-weight:700;"">BUF</span> @ <span style=""color:#1da561 !important"">MIA</span>"
"2020","2","2020-09-20 00:00:00","13","21","NYJ","NYJ","27","SF","SF","13","31","41.5","7","Turf","Clear Day","62.2","","","10.29","51","Sep 20 1:00 PM","September","Day","SF","31-13","44","7","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NYJ</span>"
"2020","2","2020-09-20 00:00:00","13","23","PHI","PHI","33","LAR","LAR","19","37","46.0","-2","Grass","Clear Day","63.22","","","8.71","40","Sep 20 1:00 PM","September","Day","PHI","37-19","56","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">PHI</span>"
"2020","2","2020-09-20 00:00:00","13","24","PIT","PIT","10","DEN","DEN","26","21","41.0","-6.5","Grass","Clear Day","64.53","","","2.57","98","Sep 20 1:00 PM","September","Day","PIT","21-26","47","6.5","1","0","0","1","<span style=""color:#1da561 !important"">DEN</span> @ <span style=""font-weight:700;"">PIT</span>"
"2020","2","2020-09-20 00:00:00","13","29","TB","TB","5","CAR","CAR","31","17","47.0","-7.5","Grass","Cloudy","86.74","3%","Rain","13.21","39","Sep 20 1:00 PM","September","Day","TB","17-31","48","7.5","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2020","2","2020-09-20 00:00:00","13","30","TEN","TEN","14","JAX","JAX","33","30","44.5","-7","Grass","Clear Day","73.32","","","5.82","62","Sep 20 1:00 PM","September","Day","TEN","30-33","63","7","1","0","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">TEN</span>"
"2020","2","2020-09-20 00:00:00","16","1","ARI","ARI","31","WAS","WAS","30","15","46.5","-7","Dome","","","","","","","Sep 20 4:05 PM","September","Late","ARI","15-30","45","7","0","1","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2020","2","2020-09-20 00:00:00","16","32","HOU","HOU","3","BAL","BAL","16","33","49.5","7","Dome","","","","","","","Sep 20 4:25 PM","September","Late","BAL","33-16","49","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BAL</span> @ <span style="""">HOU</span>"
"2020","2","2020-09-20 00:00:00","16","34","LAC","LAC","15","KC","KC","20","23","47.0","8.5","Grass","Clear Day","80.88","1%","Rain","4.6","255","Sep 20 4:25 PM","September","Late","KC","23-20","43","8.5","0","1","0","1","<span style=""font-weight:700;"">KC</span> @ <span style=""color:#1da561 !important"">LAC</span>"
"2020","2","2020-09-20 00:00:00","20","26","SEA","SEA","18","NE","NE","35","30","45.0","-4.5","Turf","Partly Cloudy Day","67.99","","","2.88","272","Sep 20 8:20 PM","September","Night","SEA","30-35","65","4.5","1","0","1","0","<span style="""">NE</span> @ <span style=""font-weight:700;color:#1da561 !important"">SEA</span>"
"2020","2","2020-09-21 00:00:00","20","35","LV","LV","19","NO","NO","34","24","47.5","4","Turf","","","","","","","Sep 21 8:15 PM","September","Night","NO","24-34","58","4","1","0","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">LV</span>"
"2020","3","2020-09-24 00:00:00","20","14","JAX","JAX","16","MIA","MIA","13","31","49.5","-2.5","Grass","Clear Night","79.2","3%","Rain","8.41","134","Sep 24 8:20 PM","September","Night","JAX","31-13","44","2.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">JAX</span>"
"2020","3","2020-09-27 00:00:00","13","2","ATL","ATL","6","CHI","CHI","26","30","46.0","-2.5","Dome","","","","","","","Sep 27 1:00 PM","September","Day","ATL","30-26","56","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CHI</span> @ <span style="""">ATL</span>"
