"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2002","1","2002-09-05 00:00:00","20","20","NYG","NYG","27","SF","SF","13","16","38.0","3.5","Grass","Partly Cloudy Day","75.74","","","6.55","331","Sep 5 8:30 PM","September","Night","SF","16-13","29","3.5","0","1","0","1","<span style=""font-weight:700;"">SF</span> @ <span style=""color:#1da561 !important"">NYG</span>"
"2002","1","2002-09-08 00:00:00","13","4","BUF","BUF","21","NYJ","NYJ","31","37","40.0","3","Turf","Clear Day","82.75","","","3.1","218","Sep 8 1:00 PM","September","Day","NYJ","37-31","68","3","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">BUF</span>"
"2002","1","2002-09-08 00:00:00","13","5","CAR","CAR","3","BAL","BAL","10","7","34.0","2","Grass","Partly Cloudy Day","77.72","","","8.57","27","Sep 8 1:00 PM","September","Day","BAL","7-10","17","2","0","1","0","1","<span style="""">BAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2002","1","2002-09-08 00:00:00","13","6","CHI","CHI","17","MIN","MIN","27","23","41.0","-4.5","Grass","Clear Day","87.06","0%","Rain","5.74","270","Sep 8 1:00 PM","September","Day","CHI","23-27","50","4.5","1","0","0","1","<span style=""color:#1da561 !important"">MIN</span> @ <span style=""font-weight:700;"">CHI</span>"
"2002","1","2002-09-08 00:00:00","13","7","CIN","CIN","34","LAC","SD","6","34","38.0","-2","Turf","Clear Day","88.92","","","","","Sep 8 1:00 PM","September","Day","CIN","34-6","40","2","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">CIN</span>"
"2002","1","2002-09-08 00:00:00","13","8","CLE","CLE","15","KC","KC","39","40","37.0","-2.5","Grass","Clear Day","88.45","","","6.91","210","Sep 8 1:00 PM","September","Day","CLE","40-39","79","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">CLE</span>"
"2002","1","2002-09-08 00:00:00","13","12","GB","GB","2","ATL","ATL","37","34","43.0","-7","Grass","Clear Day","83.04","","","6.76","200","Sep 8 1:00 PM","September","Day","GB","34-37","71","7","1","0","0","1","<span style=""color:#1da561 !important"">ATL</span> @ <span style=""font-weight:700;"">GB</span>"
"2002","1","2002-09-08 00:00:00","13","14","JAX","JAX","13","IND","IND","25","28","44.0","3.5","Grass","Partly Cloudy Day","85.54","0%","Rain","14.55","61","Sep 8 1:00 PM","September","Day","IND","28-25","53","3.5","1","0","0","1","<span style=""font-weight:700;"">IND</span> @ <span style=""color:#1da561 !important"">JAX</span>"
"2002","1","2002-09-08 00:00:00","13","16","MIA","MIA","11","DET","DET","49","21","36.0","-8.5","Grass","Rain","84.34","47%","Rain","9.14","87","Sep 8 1:00 PM","September","Day","MIA","21-49","70","8.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2002","1","2002-09-08 00:00:00","13","30","TEN","TEN","23","PHI","PHI","27","24","37.0","-1","Grass","Partly Cloudy Day","86.46","","","1.61","246","Sep 8 1:00 PM","September","Day","TEN","24-27","51","1","1","0","1","0","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">TEN</span>"
"2002","1","2002-09-08 00:00:00","13","31","WAS","WAS","1","ARI","ARI","31","23","44.0","-7","Grass","Partly Cloudy Day","74.22","","","3.39","76","Sep 8 1:00 PM","September","Day","WAS","23-31","54","7","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
