"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1988","1","1988-09-04 00:00:00","13","4","BUF","BUF","17","MIN","MIN","13","10","44.0","3","Turf","Cloudy","68.92","","","5.42","247","Sep 4 1:00 PM","September","Day","MIN","10-13","23","3","0","1","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1988","1","1988-09-04 00:00:00","13","6","CHI","CHI","16","MIA","MIA","34","7","46.0","-3.5","Grass","Cloudy","66.5","","","6.36","321","Sep 4 1:00 PM","September","Day","CHI","7-34","41","3.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1988","1","1988-09-04 00:00:00","13","7","CIN","CIN","1","ARI","PHO","21","14","48.0","-5.5","Turf","Partly Cloudy Day","74.67","","","11.67","277","Sep 4 1:00 PM","September","Day","CIN","14-21","35","5.5","0","1","1","0","<span style="""">PHO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1988","1","1988-09-04 00:00:00","13","11","DET","DET","2","ATL","ATL","31","17","42.0","-4","Dome","","","","","","","Sep 4 1:00 PM","September","Day","DET","17-31","48","4","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1988","1","1988-09-04 00:00:00","13","12","GB","GB","33","LAR","LAR","7","34","42.0","4","Grass","Cloudy","65.27","","","11.46","357","Sep 4 1:00 PM","September","Day","LAR","34-7","41","4","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">GB</span>"
"1988","1","1988-09-04 00:00:00","13","19","NO","NO","27","SF","SF","33","34","44.0","-1","Dome","","","","","","","Sep 4 1:00 PM","September","Day","NO","34-33","67","1","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NO</span>"
"1988","1","1988-09-04 00:00:00","13","24","PIT","PIT","9","DAL","DAL","24","21","42.0","-3.5","Turf","Cloudy","68.71","","","7.91","270","Sep 4 1:00 PM","September","Day","PIT","21-24","45","3.5","1","0","0","1","<span style=""color:#1da561 !important"">DAL</span> @ <span style=""font-weight:700;"">PIT</span>"
"1988","1","1988-09-04 00:00:00","13","29","TB","TB","23","PHI","PHI","14","41","43.0","6.5","Grass","Partly Cloudy Day","88.32","","","11.07","164","Sep 4 1:00 PM","September","Day","PHI","41-14","55","6.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">TB</span>"
"1988","1","1988-09-04 00:00:00","16","10","DEN","DEN","26","SEA","SEA","14","21","46.0","-4.5","Grass","Clear Day","70.3","","","8.36","334","Sep 4 4:00 PM","September","Late","DEN","21-14","35","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">DEN</span>"
"1988","1","1988-09-04 00:00:00","16","13","IND","IND","30","TEN","HOO","14","17","42.0","-3.5","Dome","","","","","","","Sep 4 4:00 PM","September","Late","IND","17-14","31","3.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">IND</span>"
