"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1998","1","1998-09-06 00:00:00","13","3","BAL","BAL","24","PIT","PIT","13","20","42.0","3","Grass","Clear Day","84.36","","","4.61","210","Sep 6 1:00 PM","September","Day","PIT","20-13","33","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">BAL</span>"
"1998","1","1998-09-06 00:00:00","13","5","CAR","CAR","2","ATL","ATL","14","19","38.0","-4.5","Grass","Partly Cloudy Day","86.08","","","5.82","270","Sep 6 1:00 PM","September","Day","CAR","19-14","33","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">CAR</span>"
"1998","1","1998-09-06 00:00:00","13","6","CHI","CHI","14","JAX","JAX","23","24","42.0","9","Grass","Clear Day","87.82","","","8.95","244","Sep 6 1:00 PM","September","Day","JAX","24-23","47","9","1","0","0","1","<span style=""font-weight:700;"">JAX</span> @ <span style=""color:#1da561 !important"">CHI</span>"
"1998","1","1998-09-06 00:00:00","13","7","CIN","CIN","30","TEN","TNO","14","23","44.0","-1.5","Turf","Clear Day","89.52","","","13.01","259","Sep 6 1:00 PM","September","Day","CIN","23-14","37","1.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TNO</span> @ <span style="""">CIN</span>"
"1998","1","1998-09-06 00:00:00","13","12","GB","GB","11","DET","DET","38","19","44.0","-9.5","Grass","Clear Day","83.3","","","8.05","270","Sep 6 1:00 PM","September","Day","GB","19-38","57","9.5","1","0","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1998","1","1998-09-06 00:00:00","13","17","MIN","MIN","29","TB","TB","31","7","40.0","-3","Dome","","","","","","","Sep 6 1:00 PM","September","Day","MIN","7-31","38","3","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1998","1","1998-09-06 00:00:00","13","20","NYG","NYG","31","WAS","WAS","31","24","37.0","-2","Turf","Clear Day","84.36","","","12.67","255","Sep 6 1:00 PM","September","Day","NYG","24-31","55","2","1","0","1","0","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYG</span>"
"1998","1","1998-09-06 00:00:00","13","23","PHI","PHI","26","SEA","SEA","0","38","39.0","3.5","Turf","Clear Day","84.22","","","10.13","228","Sep 6 1:00 PM","September","Day","SEA","38-0","38","3.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">SEA</span> @ <span style="""">PHI</span>"
"1998","1","1998-09-06 00:00:00","13","33","LAR","STL","19","NO","NO","17","24","38.0","-4","Dome","","","","","","","Sep 6 1:00 PM","September","Day","STL","24-17","41","4","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NO</span> @ <span style="""">STL</span>"
"1998","1","1998-09-06 00:00:00","16","9","DAL","DAL","1","ARI","ARI","38","10","42.0","-5.5","Turf","Partly Cloudy Day","91.62","","","8.05","140","Sep 6 4:00 PM","September","Late","DAL","10-38","48","5.5","1","0","1","0","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
