"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2012","1","2012-09-05 00:00:00","20","20","NYG","NYG","9","DAL","DAL","17","24","46.0","-4","Turf","Clear Night","75.48","","","1","316","Sep 5 8:30 PM","September","Night","NYG","24-17","41","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">NYG</span>"
"2012","1","2012-09-09 00:00:00","13","6","CHI","CHI","13","IND","IND","41","21","42.5","-10","Grass","Partly Cloudy Day","67.68","","","7.09","349","Sep 9 1:00 PM","September","Day","CHI","21-41","62","10","1","0","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"2012","1","2012-09-09 00:00:00","13","8","CLE","CLE","23","PHI","PHI","16","17","42.0","9.5","Grass","Partly Cloudy Day","68.59","","","3.66","331","Sep 9 1:00 PM","September","Day","PHI","17-16","33","9.5","0","1","0","1","<span style=""font-weight:700;"">PHI</span> @ <span style=""color:#1da561 !important"">CLE</span>"
"2012","1","2012-09-09 00:00:00","13","11","DET","DET","33","LAR","STL","27","23","46.5","-9","Dome","","","","","","","Sep 9 1:00 PM","September","Day","DET","23-27","50","9","1","0","0","1","<span style=""color:#1da561 !important"">STL</span> @ <span style=""font-weight:700;"">DET</span>"
"2012","1","2012-09-09 00:00:00","13","32","HOU","HOU","16","MIA","MIA","30","10","41.5","-13.5","Dome","","","","","","","Sep 9 1:00 PM","September","Day","HOU","10-30","40","13.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2012","1","2012-09-09 00:00:00","13","15","KC","KC","2","ATL","ATL","24","40","43.0","2.5","Grass","Clear Day","69.6","","","3.32","7","Sep 9 1:00 PM","September","Day","ATL","40-24","64","2.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">KC</span>"
"2012","1","2012-09-09 00:00:00","13","17","MIN","MIN","14","JAX","JAX","26","23","38.0","-3.5","Dome","","","","","","","Sep 9 1:00 PM","September","Day","MIN","23-26","49","3.5","1","0","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">MIN</span>"
"2012","1","2012-09-09 00:00:00","13","19","NO","NO","31","WAS","WAS","32","40","50.5","-9","Dome","","","","","","","Sep 9 1:00 PM","September","Day","NO","40-32","72","9","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">NO</span>"
"2012","1","2012-09-09 00:00:00","13","21","NYJ","NYJ","4","BUF","BUF","48","28","39.0","-3","Turf","Partly Cloudy Day","74.77","","","0.87","317","Sep 9 1:00 PM","September","Day","NYJ","28-48","76","3","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">NYJ</span>"
"2012","1","2012-09-09 00:00:00","13","30","TEN","TEN","18","NE","NE","13","34","48.0","6.5","Grass","Clear Day","74.15","","","1.18","309","Sep 9 1:00 PM","September","Day","NE","34-13","47","6.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">NE</span> @ <span style="""">TEN</span>"
"2012","1","2012-09-09 00:00:00","16","1","ARI","ARI","26","SEA","SEA","20","16","41.0","3","Dome","","","","","","","Sep 9 4:25 PM","September","Late","SEA","16-20","36","3","0","1","0","1","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">ARI</span>"
"2012","1","2012-09-09 00:00:00","16","12","GB","GB","27","SF","SF","22","30","46.5","-5.5","Grass","Partly Cloudy Day","69.73","","","3.08","328","Sep 9 4:25 PM","September","Late","GB","30-22","52","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">GB</span>"
"2012","1","2012-09-09 00:00:00","16","29","TB","TB","5","CAR","CAR","16","10","45.5","3","Grass","Partly Cloudy Day","82.44","","","6.4","264","Sep 9 4:25 PM","September","Late","CAR","10-16","26","3","0","1","0","1","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2012","1","2012-09-09 00:00:00","20","10","DEN","DEN","24","PIT","PIT","31","19","45.5","-2","Grass","Partly Cloudy Day","82.88","","","6.88","150","Sep 9 8:20 PM","September","Night","DEN","19-31","50","2","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"2012","1","2012-09-10 00:00:00","19","3","BAL","BAL","7","CIN","CIN","44","13","43.0","-7","Turf","Clear Day","69.9","","","2.22","343","Sep 10 7:00 PM","September","Night","BAL","13-44","57","7","1","0","1","0","<span style="""">CIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2012","1","2012-09-10 00:00:00","22","35","LV","OAK","34","LAC","SD","14","22","47.5","-1","Grass","Clear Day","68.86","","","3.22","258","Sep 10 10:15 PM","September","Night","OAK","22-14","36","1","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">SD</span> @ <span style="""">OAK</span>"
"2012","2","2012-09-13 00:00:00","20","12","GB","GB","6","CHI","CHI","23","10","51.0","-5.5","Grass","Clear Night","59.62","","","0.86","245","Sep 13 8:20 PM","September","Night","GB","10-23","33","5.5","0","1","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"2012","2","2012-09-16 00:00:00","13","4","BUF","BUF","15","KC","KC","35","17","45.0","-3","Turf","Partly Cloudy Day","68.14","","","6.08","240","Sep 16 1:00 PM","September","Day","BUF","17-35","52","3","1","0","1","0","<span style="""">KC</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2012","2","2012-09-16 00:00:00","13","5","CAR","CAR","19","NO","NO","35","27","54.0","3","Grass","Rain","69.33","44%","Rain","0.48","51","Sep 16 1:00 PM","September","Day","NO","27-35","62","3","1","0","0","1","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2012","2","2012-09-16 00:00:00","13","7","CIN","CIN","8","CLE","CLE","34","27","39.5","-7","Turf","Clear Day","74.31","","","0.89","138","Sep 16 1:00 PM","September","Day","CIN","27-34","61","7","1","0","0","0","<span style="""">CLE</span> @ <span style=""font-weight:700;"">CIN</span>"
