"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1992","1","1992-09-06 00:00:00","13","2","ATL","ATL","21","NYJ","NYJ","20","17","44.0","-3","Dome","","","","","","","Sep 6 1:00 PM","September","Day","ATL","17-20","37","3","0","1","0","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;"">ATL</span>"
"1992","1","1992-09-06 00:00:00","13","4","BUF","BUF","33","LAR","LAR","40","7","44.0","-11","Turf","Partly Cloudy Day","71.76","","","10.84","176","Sep 6 1:00 PM","September","Day","BUF","7-40","47","11","1","0","1","0","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1992","1","1992-09-06 00:00:00","13","6","CHI","CHI","11","DET","DET","27","24","36.0","-3.5","Grass","Cloudy","77.8","","","9.92","234","Sep 6 1:00 PM","September","Day","CHI","24-27","51","3.5","1","0","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">CHI</span>"
"1992","1","1992-09-06 00:00:00","13","12","GB","GB","17","MIN","MIN","20","23","37.0","5.5","Grass","Cloudy","72.3","","","3.56","180","Sep 6 1:00 PM","September","Day","MIN","23-20","43","5.5","1","0","0","1","<span style=""font-weight:700;"">MIN</span> @ <span style=""color:#1da561 !important"">GB</span>"
"1992","1","1992-09-06 00:00:00","13","30","TEN","HOO","24","PIT","PIT","24","29","44.0","-13","Dome","","","","","","","Sep 6 1:00 PM","September","Day","HOO","29-24","53","13","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">HOO</span>"
"1992","1","1992-09-06 00:00:00","13","13","IND","IND","8","CLE","CLE","14","3","34.0","5","Dome","","","","","","","Sep 6 1:00 PM","September","Day","CLE","3-14","17","5","0","1","0","1","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">IND</span>"
"1992","1","1992-09-06 00:00:00","13","23","PHI","PHI","19","NO","NO","15","13","34.0","-3","Turf","Cloudy","69.67","","","10.47","82","Sep 6 1:00 PM","September","Day","PHI","13-15","28","3","0","1","0","1","<span style=""color:#1da561 !important"">NO</span> @ <span style=""font-weight:700;"">PHI</span>"
"1992","1","1992-09-06 00:00:00","16","20","NYG","NYG","27","SF","SF","14","31","36.0","4","Turf","Cloudy","68.6","","","9","102","Sep 6 4:00 PM","September","Late","SF","31-14","45","4","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">SF</span> @ <span style="""">NYG</span>"
"1992","1","1992-09-06 00:00:00","16","34","LAC","SD","15","KC","KC","10","24","35.0","2.5","Grass","Clear Day","76.38","","","8.01","261","Sep 6 4:00 PM","September","Late","KC","24-10","34","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">SD</span>"
"1992","1","1992-09-06 00:00:00","16","26","SEA","SEA","7","CIN","CIN","3","21","37.0","-4","Dome","","","","","","","Sep 6 4:00 PM","September","Late","SEA","21-3","24","4","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">SEA</span>"
"1992","1","1992-09-06 00:00:00","16","29","TB","TB","1","ARI","PHO","23","7","37.0","1","Grass","Partly Cloudy Day","87.98","","","5.44","109","Sep 6 4:00 PM","September","Late","PHO","7-23","30","1","0","1","0","1","<span style="""">PHO</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"1992","1","1992-09-06 00:00:00","20","10","DEN","DEN","35","LV","LAD","17","13","36.0","-3","Grass","Partly Cloudy Day","75.97","","","9.18","161","Sep 6 8:00 PM","September","Night","DEN","13-17","30","3","0","1","1","0","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1992","1","1992-09-07 00:00:00","21","9","DAL","DAL","31","WAS","WAS","23","10","43.0","2.5","Turf","Clear Day","86.86","","","11.16","177","Sep 7 9:00 PM","September","Night","WAS","10-23","33","2.5","0","1","0","1","<span style="""">WAS</span> @ <span style=""font-weight:700;color:#1da561 !important"">DAL</span>"
"1992","2","1992-09-13 00:00:00","13","7","CIN","CIN","35","LV","LAD","24","21","36.0","3","Turf","Partly Cloudy Day","71.05","","","3.61","200","Sep 13 1:00 PM","September","Day","LAD","21-24","45","3","1","0","0","1","<span style="""">LAD</span> @ <span style=""font-weight:700;color:#1da561 !important"">CIN</span>"
"1992","2","1992-09-13 00:00:00","13","11","DET","DET","17","MIN","MIN","31","17","42.0","-3.5","Dome","","","","","","","Sep 13 1:00 PM","September","Day","DET","17-31","48","3.5","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"1992","2","1992-09-13 00:00:00","13","15","KC","KC","26","SEA","SEA","26","7","33.0","-10.5","Turf","Wind","79.52","","","18.6","188","Sep 13 1:00 PM","September","Day","KC","7-26","33","10.5","0","0","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1992","2","1992-09-13 00:00:00","13","19","NO","NO","6","CHI","CHI","28","6","34.0","-4","Dome","","","","","","","Sep 13 1:00 PM","September","Day","NO","6-28","34","4","0","0","1","0","<span style="""">CHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">NO</span>"
