"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1990","1","1990-09-09 00:00:00","13","11","DET","DET","29","TB","TB","21","38","44.0","-6","Dome","","","","","","","Sep 9 1:00 PM","September","Day","DET","38-21","59","6","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">DET</span>"
"1990","1","1990-09-09 00:00:00","13","12","GB","GB","33","LAR","LAR","36","24","44.0","3.5","Grass","Partly Cloudy Day","76.86","","","4.7","247","Sep 9 1:00 PM","September","Day","LAR","24-36","60","3.5","1","0","0","1","<span style="""">LAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1990","1","1990-09-09 00:00:00","13","15","KC","KC","17","MIN","MIN","24","21","36.0","1.5","Turf","Partly Cloudy Day","85.54","","","","","Sep 9 1:00 PM","September","Day","MIN","21-24","45","1.5","1","0","0","1","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1990","1","1990-09-09 00:00:00","13","35","LV","LAD","10","DEN","DEN","14","9","40.0","1.5","Grass","Clear Day","87.6","","","3.65","222","Sep 9 1:00 PM","September","Day","DEN","9-14","23","1.5","0","1","0","1","<span style="""">DEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">LAD</span>"
"1990","1","1990-09-09 00:00:00","13","31","WAS","WAS","1","ARI","PHO","31","0","44.0","-12","Grass","Cloudy","69.39","","","8.98","138","Sep 9 1:00 PM","September","Day","WAS","0-31","31","12","0","1","1","0","<span style="""">PHO</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1990","1","1990-09-09 00:00:00","16","2","ATL","ATL","30","TEN","HOO","47","27","46.0","-1.5","Grass","Partly Cloudy Day","80.76","","","6.7","133","Sep 9 4:00 PM","September","Late","ATL","27-47","74","1.5","1","0","1","0","<span style="""">HOO</span> @ <span style=""font-weight:700;color:#1da561 !important"">ATL</span>"
"1990","1","1990-09-09 00:00:00","16","4","BUF","BUF","13","IND","IND","26","10","37.0","-9.5","Turf","Rain","62.3","100%","Rain","7.21","163","Sep 9 4:00 PM","September","Late","BUF","10-26","36","9.5","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1990","1","1990-09-09 00:00:00","16","6","CHI","CHI","26","SEA","SEA","17","0","36.0","-6","Grass","Partly Cloudy Day","80.27","","","4.41","231","Sep 9 4:00 PM","September","Late","CHI","0-17","17","6","0","1","1","0","<span style="""">SEA</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1990","1","1990-09-09 00:00:00","16","7","CIN","CIN","21","NYJ","NYJ","25","20","42.0","-9.5","Turf","Rain","73.76","100%","Rain","8.87","306","Sep 9 4:00 PM","September","Late","CIN","20-25","45","9.5","1","0","0","1","<span style=""color:#1da561 !important"">NYJ</span> @ <span style=""font-weight:700;"">CIN</span>"
"1990","1","1990-09-09 00:00:00","16","8","CLE","CLE","24","PIT","PIT","13","3","37.0","-3","Grass","Cloudy","68.62","","","10.77","82","Sep 9 4:00 PM","September","Late","CLE","3-13","16","3","0","1","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
