"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2018","1","2018-09-06 00:00:00","20","23","PHI","PHI","2","ATL","ATL","18","12","44.5","1","Grass","Partly Cloudy Night","80.47","3%","Rain","2.43","326","Sep 6 8:20 PM","September","Night","ATL","12-18","30","1","0","1","0","1","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">PHI</span>"
"2018","1","2018-09-09 00:00:00","13","3","BAL","BAL","4","BUF","BUF","47","3","38.5","-7.5","Grass","Rain","62.49","51%","Rain","11.37","74","Sep 9 1:00 PM","September","Day","BAL","3-47","50","7.5","1","0","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2018","1","2018-09-09 00:00:00","13","8","CLE","CLE","24","PIT","PIT","21","21","41.0","3.5","Grass","Rain","59.36","60%","Rain","5.19","69","Sep 9 1:00 PM","September","Day","PIT","21-21","42","3.5","1","0","0","1","PIT @ CLE"
"2018","1","2018-09-09 00:00:00","13","13","IND","IND","7","CIN","CIN","23","34","47.5","1","Dome","","","","","","","Sep 9 1:00 PM","September","Day","CIN","34-23","57","1","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">IND</span>"
"2018","1","2018-09-09 00:00:00","13","16","MIA","MIA","30","TEN","TEN","27","20","43.5","1","Grass","Partly Cloudy Day","87.6","","","5.8","234","Sep 9 1:00 PM","September","Day","TEN","20-27","47","1","1","0","0","1","<span style="""">TEN</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"2018","1","2018-09-09 00:00:00","13","17","MIN","MIN","27","SF","SF","24","16","46.5","-6","Dome","","","","","","","Sep 9 1:00 PM","September","Day","MIN","16-24","40","6","0","1","1","0","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"2018","1","2018-09-09 00:00:00","13","18","NE","NE","32","HOU","HOU","27","20","49.0","-6","Turf","Partly Cloudy Day","62.42","","","7.53","57","Sep 9 1:00 PM","September","Day","NE","20-27","47","6","0","1","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">NE</span>"
"2018","1","2018-09-09 00:00:00","13","19","NO","NO","29","TB","TB","40","48","49.5","-10","Dome","","","","","","","Sep 9 1:00 PM","September","Day","NO","48-40","88","10","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">NO</span>"
"2018","1","2018-09-09 00:00:00","13","20","NYG","NYG","14","JAX","JAX","15","20","42.5","2.5","Turf","Rain","58.7","93%","Rain","5.57","47","Sep 9 1:00 PM","September","Day","JAX","20-15","35","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">JAX</span> @ <span style="""">NYG</span>"
"2018","1","2018-09-09 00:00:00","16","34","LAC","LAC","15","KC","KC","28","38","48.0","-3.5","Grass","Clear Day","90.52","","","4.94","197","Sep 9 4:05 PM","September","Late","LAC","38-28","66","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">LAC</span>"
"2018","1","2018-09-09 00:00:00","16","1","ARI","ARI","31","WAS","WAS","6","24","43.5","-2","Dome","","","","","","","Sep 9 4:25 PM","September","Late","ARI","24-6","30","2","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">WAS</span> @ <span style="""">ARI</span>"
"2018","1","2018-09-09 00:00:00","16","5","CAR","CAR","9","DAL","DAL","16","8","42.0","-3","Grass","Partly Cloudy Day","83.68","","","6.52","45","Sep 9 4:25 PM","September","Late","CAR","8-16","24","3","0","1","1","0","<span style="""">DAL</span> @ <span style=""font-weight:700;color:#1da561 !important"">CAR</span>"
"2018","1","2018-09-09 00:00:00","16","10","DEN","DEN","26","SEA","SEA","27","24","42.5","-3","Grass","Clear Day","85.34","","","4.15","44","Sep 9 4:25 PM","September","Late","DEN","24-27","51","3","1","0","0","0","<span style="""">SEA</span> @ <span style=""font-weight:700;"">DEN</span>"
"2018","1","2018-09-09 00:00:00","20","12","GB","GB","6","CHI","CHI","24","23","45.0","-6.5","Grass","Clear Night","60.19","","","5.78","43","Sep 9 8:20 PM","September","Night","GB","23-24","47","6.5","1","0","0","1","<span style=""color:#1da561 !important"">CHI</span> @ <span style=""font-weight:700;"">GB</span>"
"2018","1","2018-09-10 00:00:00","19","11","DET","DET","21","NYJ","NYJ","17","48","44.0","-7","Dome","","","","","","","Sep 10 7:10 PM","September","Night","DET","48-17","65","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">NYJ</span> @ <span style="""">DET</span>"
