"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"1995","1","1995-09-03 00:00:00","13","2","ATL","ATL","5","CAR","CAR","23","20","41.0","-9.5","Dome","","","","","","","Sep 3 1:00 PM","September","Day","ATL","20-23","43","9.5","1","0","0","1","<span style=""color:#1da561 !important"">CAR</span> @ <span style=""font-weight:700;"">ATL</span>"
"1995","1","1995-09-03 00:00:00","13","12","GB","GB","33","LAR","STL","14","17","38.0","-8","Grass","Clear Day","75.1","","","4.36","180","Sep 3 1:00 PM","September","Day","GB","17-14","31","8","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">GB</span>"
"1995","1","1995-09-03 00:00:00","13","13","IND","IND","7","CIN","CIN","21","24","40.0","-8","Dome","","","","","","","Sep 3 1:00 PM","September","Day","IND","24-21","45","8","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">CIN</span> @ <span style="""">IND</span>"
"1995","1","1995-09-03 00:00:00","13","14","JAX","JAX","30","TEN","HOO","3","10","34.0","3","Grass","Partly Cloudy Day","84.03","","","11.66","40","Sep 3 1:00 PM","September","Day","HOO","10-3","13","3","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">HOO</span> @ <span style="""">JAX</span>"
"1995","1","1995-09-03 00:00:00","13","18","NE","NE","8","CLE","CLE","17","14","40.0","-3","Turf","Clear Day","71.65","","","5.37","55","Sep 3 1:00 PM","September","Day","NE","14-17","31","3","0","1","0","0","<span style="""">CLE</span> @ <span style=""font-weight:700;"">NE</span>"
"1995","1","1995-09-03 00:00:00","13","19","NO","NO","27","SF","SF","22","24","48.0","9.5","Dome","","","","","","","Sep 3 1:00 PM","September","Day","SF","24-22","46","9.5","0","1","0","1","<span style=""font-weight:700;"">SF</span> @ <span style=""color:#1da561 !important"">NO</span>"
"1995","1","1995-09-03 00:00:00","13","23","PHI","PHI","29","TB","TB","6","21","38.0","-6.5","Turf","Partly Cloudy Day","77.07","","","5.32","36","Sep 3 1:00 PM","September","Day","PHI","21-6","27","6.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">TB</span> @ <span style="""">PHI</span>"
"1995","1","1995-09-03 00:00:00","13","24","PIT","PIT","11","DET","DET","23","20","37.0","-5.5","Turf","Clear Day","75.57","","","9.84","303","Sep 3 1:00 PM","September","Day","PIT","20-23","43","5.5","1","0","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">PIT</span>"
"1995","1","1995-09-03 00:00:00","16","6","CHI","CHI","17","MIN","MIN","31","14","37.0","-3","Grass","Partly Cloudy Day","81.09","","","6.69","251","Sep 3 4:00 PM","September","Late","CHI","14-31","45","3","1","0","1","0","<span style="""">MIN</span> @ <span style=""font-weight:700;color:#1da561 !important"">CHI</span>"
"1995","1","1995-09-03 00:00:00","16","16","MIA","MIA","21","NYJ","NYJ","52","14","40.0","-10","Grass","Partly Cloudy Day","88.92","","","3.98","","Sep 3 4:00 PM","September","Late","MIA","14-52","66","10","1","0","1","0","<span style="""">NYJ</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIA</span>"
"1995","1","1995-09-03 00:00:00","16","35","LV","OAK","34","LAC","SD","17","7","40.0","-4","Grass","Clear Day","67.75","","","9.69","272","Sep 3 4:00 PM","September","Late","OAK","7-17","24","4","0","1","1","0","<span style="""">SD</span> @ <span style=""font-weight:700;color:#1da561 !important"">OAK</span>"
"1995","1","1995-09-03 00:00:00","16","26","SEA","SEA","15","KC","KC","10","34","36.0","1.5","Dome","","","","","","","Sep 3 4:00 PM","September","Late","KC","34-10","44","1.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">SEA</span>"
"1995","1","1995-09-03 00:00:00","16","31","WAS","WAS","1","ARI","ARI","27","7","34.0","3.5","Grass","Partly Cloudy Day","80.11","","","4.27","18","Sep 3 4:00 PM","September","Late","ARI","7-27","34","3.5","0","0","0","1","<span style="""">ARI</span> @ <span style=""font-weight:700;color:#1da561 !important"">WAS</span>"
"1995","1","1995-09-03 00:00:00","20","10","DEN","DEN","4","BUF","BUF","22","7","44.0","-5.5","Grass","Partly Cloudy Day","90.98","","","4.02","62","Sep 3 8:00 PM","September","Night","DEN","7-22","29","5.5","0","1","1","0","<span style="""">BUF</span> @ <span style=""font-weight:700;color:#1da561 !important"">DEN</span>"
"1995","1","1995-09-04 00:00:00","21","20","NYG","NYG","9","DAL","DAL","0","35","38.0","7","Turf","Clear Day","80.24","","","6.48","187","Sep 4 9:00 PM","September","Night","DAL","35-0","35","7","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">NYG</span>"
"1995","2","1995-09-10 00:00:00","13","4","BUF","BUF","5","CAR","CAR","31","9","38.0","-10","Turf","Partly Cloudy Day","53.74","","","8.48","20","Sep 10 1:00 PM","September","Day","BUF","9-31","40","10","1","0","1","0","<span style="""">CAR</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1995","2","1995-09-10 00:00:00","13","8","CLE","CLE","29","TB","TB","22","6","37.0","-8","Grass","Partly Cloudy Day","59.7","","","13.53","15","Sep 10 1:00 PM","September","Day","CLE","6-22","28","8","0","1","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">CLE</span>"
"1995","2","1995-09-10 00:00:00","13","30","TEN","HOO","24","PIT","PIT","17","34","34.0","4.5","Dome","","","","","","","Sep 10 1:00 PM","September","Day","PIT","34-17","51","4.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">PIT</span> @ <span style="""">HOO</span>"
"1995","2","1995-09-10 00:00:00","13","15","KC","KC","20","NYG","NYG","20","17","37.0","-7","Grass","Clear Day","69.45","","","6.58","84","Sep 10 1:00 PM","September","Day","KC","17-20","37","7","0","0","0","1","<span style=""color:#1da561 !important"">NYG</span> @ <span style=""font-weight:700;"">KC</span>"
"1995","2","1995-09-10 00:00:00","13","17","MIN","MIN","11","DET","DET","20","10","42.0","-3","Dome","","","","","","","Sep 10 1:00 PM","September","Day","MIN","10-20","30","3","0","1","1","0","<span style="""">DET</span> @ <span style=""font-weight:700;color:#1da561 !important"">MIN</span>"
"1995","2","1995-09-10 00:00:00","13","18","NE","NE","16","MIA","MIA","3","20","46.0","1.5","Turf","Partly Cloudy Day","68.54","","","14.53","335","Sep 10 1:00 PM","September","Day","MIA","20-3","23","1.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">MIA</span> @ <span style="""">NE</span>"
"1995","2","1995-09-10 00:00:00","13","33","LAR","STL","19","NO","NO","17","13","41.0","-1","Grass","Clear Day","71.81","","","6.76","46","Sep 10 1:00 PM","September","Day","STL","13-17","30","1","0","1","1","0","<span style="""">NO</span> @ <span style=""font-weight:700;color:#1da561 !important"">STL</span>"
"1995","2","1995-09-10 00:00:00","13","31","WAS","WAS","35","LV","OAK","8","20","40.0","4.5","Grass","Clear Day","73.69","","","11.24","346","Sep 10 1:00 PM","September","Day","OAK","20-8","28","4.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">OAK</span> @ <span style="""">WAS</span>"
"1995","2","1995-09-10 00:00:00","16","7","CIN","CIN","14","JAX","JAX","24","17","36.0","-8","Turf","Clear Day","71.61","","","13.8","74","Sep 10 4:00 PM","September","Late","CIN","17-24","41","8","1","0","0","1","<span style=""color:#1da561 !important"">JAX</span> @ <span style=""font-weight:700;"">CIN</span>"
"1995","2","1995-09-10 00:00:00","16","9","DAL","DAL","10","DEN","DEN","31","21","44.0","-10","Turf","Partly Cloudy Day","74.32","","","6.37","75","Sep 10 4:00 PM","September","Late","DAL","21-31","52","10","1","0","0","0","<span style="""">DEN</span> @ <span style=""font-weight:700;"">DAL</span>"
"1995","2","1995-09-10 00:00:00","16","21","NYJ","NYJ","13","IND","IND","24","27","38.0","2","Turf","Clear Day","69.57","","","12.93","6","Sep 10 4:00 PM","September","Late","IND","27-24","51","2","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">IND</span> @ <span style="""">NYJ</span>"
"1995","2","1995-09-10 00:00:00","16","34","LAC","SD","26","SEA","SEA","14","10","38.0","-9","Grass","Clear Day","76.47","","","10.07","302","Sep 10 4:00 PM","September","Late","SD","10-14","24","9","0","1","0","1","<span style=""color:#1da561 !important"">SEA</span> @ <span style=""font-weight:700;"">SD</span>"
"1995","2","1995-09-10 00:00:00","16","27","SF","SF","2","ATL","ATL","41","10","49.0","-13.5","Grass","Partly Cloudy Day","65.35","","","1.99","288","Sep 10 4:00 PM","September","Late","SF","10-41","51","13.5","1","0","1","0","<span style="""">ATL</span> @ <span style=""font-weight:700;color:#1da561 !important"">SF</span>"
"1995","2","1995-09-10 00:00:00","20","1","ARI","ARI","23","PHI","PHI","19","31","34.0","-3.5","Grass","Clear Day","93.68","","","9.72","167","Sep 10 8:00 PM","September","Night","ARI","31-19","50","3.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">PHI</span> @ <span style="""">ARI</span>"
"1995","2","1995-09-11 00:00:00","21","6","CHI","CHI","12","GB","GB","24","27","38.0","-3","Grass","Partly Cloudy Day","68.51","","","8.54","139","Sep 11 9:00 PM","September","Night","CHI","27-24","51","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">CHI</span>"
"1995","3","1995-09-17 00:00:00","13","4","BUF","BUF","13","IND","IND","20","14","40.0","-4","Turf","Rain","62.31","100%","Rain","11","265","Sep 17 1:00 PM","September","Day","BUF","14-20","34","4","0","1","1","0","<span style="""">IND</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"1995","3","1995-09-17 00:00:00","13","5","CAR","CAR","33","LAR","STL","10","31","36.0","3.5","Grass","Partly Cloudy Day","78.23","0%","Rain","9.18","290","Sep 17 1:00 PM","September","Day","STL","31-10","41","3.5","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">STL</span> @ <span style="""">CAR</span>"
"1995","3","1995-09-17 00:00:00","13","11","DET","DET","1","ARI","ARI","17","20","36.0","-7","Dome","","","","","","","Sep 17 1:00 PM","September","Day","DET","20-17","37","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ARI</span> @ <span style="""">DET</span>"
"1995","3","1995-09-17 00:00:00","13","12","GB","GB","20","NYG","NYG","14","6","37.0","-6","Grass","Partly Cloudy Day","56.29","","","11.39","","Sep 17 1:00 PM","September","Day","GB","6-14","20","6","0","1","1","0","<span style="""">NYG</span> @ <span style=""font-weight:700;color:#1da561 !important"">GB</span>"
"1995","3","1995-09-17 00:00:00","13","30","TEN","HOO","8","CLE","CLE","7","14","34.0","8","Dome","","","","","","","Sep 17 1:00 PM","September","Day","CLE","14-7","21","8","0","1","0","1","<span style=""font-weight:700;"">CLE</span> @ <span style=""color:#1da561 !important"">HOO</span>"
"1995","3","1995-09-17 00:00:00","13","15","KC","KC","35","LV","OAK","23","17","38.0","-2.5","Grass","Clear Day","67.35","","","6.93","60","Sep 17 1:00 PM","September","Day","KC","17-23","40","2.5","1","0","1","0","<span style="""">OAK</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"1995","3","1995-09-17 00:00:00","13","19","NO","NO","2","ATL","ATL","24","27","48.0","-3","Dome","","","","","","","Sep 17 1:00 PM","September","Day","NO","27-24","51","3","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">ATL</span> @ <span style="""">NO</span>"
